,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.53,0.745
635,91.0,212.0,2.0,0.562,0.715
636,91.0,213.0,0.0,0.866,0.995
637,91.0,213.0,1.0,0.53,0.745
638,91.0,213.0,2.0,0.558,0.705
639,91.0,214.0,0.0,0.866,0.995
640,91.0,214.0,1.0,0.53,0.745
641,91.0,214.0,2.0,0.558,0.705
642,91.0,215.0,0.0,0.866,0.995
643,91.0,215.0,1.0,0.53,0.745
644,91.0,215.0,2.0,0.558,0.705
645,91.0,216.0,0.0,0.864,0.995
646,91.0,216.0,1.0,0.532,0.745
647,91.0,216.0,2.0,0.556,0.695
648,91.0,217.0,0.0,0.864,0.995
649,91.0,217.0,1.0,0.532,0.745
650,91.0,217.0,2.0,0.556,0.705
651,91.0,218.0,0.0,0.864,0.995
652,91.0,218.0,1.0,0.532,0.745
653,91.0,218.0,2.0,0.556,0.705
654,91.0,219.0,0.0,0.864,0.995
655,91.0,219.0,1.0,0.532,0.745
656,91.0,219.0,2.0,0.556,0.705
657,91.0,220.0,0.0,0.864,0.995
658,91.0,220.0,1.0,0.532,0.745
659,91.0,220.0,2.0,0.556,0.715
660,91.0,221.0,0.0,0.864,0.995
661,91.0,221.0,1.0,0.532,0.745
662,91.0,221.0,2.0,0.556,0.715
663,91.0,222.0,0.0,0.864,0.995
664,91.0,222.0,1.0,0.532,0.745
665,91.0,222.0,2.0,0.556,0.715
666,91.0,223.0,0.0,0.862,0.995
667,91.0,223.0,1.0,0.534,0.745
668,91.0,223.0,2.0,0.554,0.715
669,91.0,224.0,0.0,0.862,0.995
670,91.0,224.0,1.0,0.534,0.745
671,91.0,224.0,2.0,0.554,0.705
672,91.0,225.0,0.0,0.862,0.995
673,91.0,225.0,1.0,0.534,0.745
674,91.0,225.0,2.0,0.554,0.705
675,91.0,226.0,0.0,0.862,0.995
676,91.0,226.0,1.0,0.534,0.745
677,91.0,226.0,2.0,0.554,0.705
678,91.0,227.0,0.0,0.862,0.995
679,91.0,227.0,1.0,0.534,0.745
680,91.0,227.0,2.0,0.554,0.705
681,91.0,228.0,0.0,0.862,0.995
682,91.0,228.0,1.0,0.534,0.745
683,91.0,228.0,2.0,0.554,0.705
684,91.0,229.0,0.0,0.862,0.995
685,91.0,229.0,1.0,0.534,0.745
686,91.0,229.0,2.0,0.554,0.695
687,91.0,230.0,0.0,0.862,0.995
688,91.0,230.0,1.0,0.534,0.745
689,91.0,230.0,2.0,0.554,0.705
690,91.0,231.0,0.0,0.862,0.995
691,91.0,231.0,1.0,0.534,0.745
692,91.0,231.0,2.0,0.554,0.705
693,91.0,232.0,0.0,0.862,0.995
694,91.0,232.0,1.0,0.534,0.745
695,91.0,232.0,2.0,0.554,0.705
696,91.0,233.0,0.0,0.864,0.995
697,91.0,233.0,1.0,0.532,0.745
698,91.0,233.0,2.0,0.556,0.705
699,91.0,234.0,0.0,0.864,0.995
700,91.0,234.0,1.0,0.532,0.745
701,91.0,234.0,2.0,0.556,0.705
702,91.0,235.0,0.0,0.864,0.995
703,91.0,235.0,1.0,0.532,0.745
704,91.0,235.0,2.0,0.556,0.715
705,91.0,236.0,0.0,0.864,0.995
706,91.0,236.0,1.0,0.532,0.745
707,91.0,236.0,2.0,0.556,0.715
708,91.0,237.0,0.0,0.864,0.995
709,91.0,237.0,1.0,0.532,0.745
710,91.0,237.0,2.0,0.556,0.715
711,91.0,238.0,0.0,0.864,0.995
712,91.0,238.0,1.0,0.532,0.745
713,91.0,238.0,2.0,0.556,0.715
714,91.0,239.0,0.0,0.864,0.995
715,91.0,239.0,1.0,0.532,0.745
716,91.0,239.0,2.0,0.556,0.705
717,91.0,240.0,0.0,0.864,0.995
718,91.0,240.0,1.0,0.532,0.745
719,91.0,240.0,2.0,0.556,0.705
720,91.0,241.0,0.0,0.864,0.995
721,91.0,241.0,1.0,0.532,0.745
722,91.0,241.0,2.0,0.556,0.705
723,91.0,242.0,0.0,0.864,0.995
724,91.0,242.0,1.0,0.532,0.745
725,91.0,242.0,2.0,0.556,0.705
726,91.0,243.0,0.0,0.864,0.995
727,91.0,243.0,1.0,0.532,0.745
728,91.0,243.0,2.0,0.556,0.705
729,91.0,244.0,0.0,0.862,0.995
730,91.0,244.0,1.0,0.534,0.745
731,91.0,244.0,2.0,0.554,0.705
732,91.0,245.0,0.0,0.862,0.995
733,91.0,245.0,1.0,0.534,0.745
734,91.0,245.0,2.0,0.554,0.705
735,91.0,246.0,0.0,0.862,0.995
736,91.0,246.0,1.0,0.534,0.745
737,91.0,246.0,2.0,0.554,0.705
738,91.0,247.0,0.0,0.862,0.995
739,91.0,247.0,1.0,0.534,0.745
740,91.0,247.0,2.0,0.554,0.705
741,91.0,248.0,0.0,0.86,0.995
742,91.0,248.0,1.0,0.536,0.745
743,91.0,248.0,2.0,0.552,0.695
744,91.0,249.0,0.0,0.86,0.995
745,91.0,249.0,1.0,0.536,0.745
746,91.0,249.0,2.0,0.552,0.695
747,91.0,250.0,0.0,0.86,0.995
748,91.0,250.0,1.0,0.536,0.745
749,91.0,250.0,2.0,0.548,0.685
750,91.0,251.0,0.0,0.86,0.995
751,91.0,251.0,1.0,0.536,0.745
752,91.0,251.0,2.0,0.548,0.695
753,91.0,252.0,0.0,0.86,0.995
754,91.0,252.0,1.0,0.536,0.745
755,91.0,252.0,2.0,0.548,0.695
756,91.0,253.0,0.0,0.86,0.995
757,91.0,253.0,1.0,0.536,0.745
758,91.0,253.0,2.0,0.548,0.695
759,91.0,254.0,0.0,0.858,0.995
760,91.0,254.0,1.0,0.538,0.745
761,91.0,254.0,2.0,0.546,0.695
762,91.0,255.0,0.0,0.858,0.995
763,91.0,255.0,1.0,0.538,0.745
764,91.0,255.0,2.0,0.542,0.685
765,91.0,256.0,0.0,0.858,0.995
766,91.0,256.0,1.0,0.538,0.745
767,91.0,256.0,2.0,0.542,0.685
768,91.0,257.0,0.0,0.858,0.995
769,91.0,257.0,1.0,0.538,0.745
770,91.0,257.0,2.0,0.542,0.685
771,91.0,258.0,0.0,0.858,0.995
772,91.0,258.0,1.0,0.538,0.745
773,91.0,258.0,2.0,0.542,0.685
774,91.0,259.0,0.0,0.858,0.995
775,91.0,259.0,1.0,0.538,0.745
776,91.0,259.0,2.0,0.542,0.685
777,91.0,260.0,0.0,0.858,0.995
778,91.0,260.0,1.0,0.538,0.745
779,91.0,260.0,2.0,0.542,0.685
780,91.0,261.0,0.0,0.858,0.995
781,91.0,261.0,1.0,0.538,0.745
782,91.0,261.0,2.0,0.542,0.685
783,91.0,262.0,0.0,0.856,0.995
784,91.0,262.0,1.0,0.54,0.745
785,91.0,262.0,2.0,0.54,0.685
786,91.0,263.0,0.0,0.856,0.995
787,91.0,263.0,1.0,0.54,0.745
788,91.0,263.0,2.0,0.54,0.685
789,91.0,264.0,0.0,0.856,0.995
790,91.0,264.0,1.0,0.54,0.745
791,91.0,264.0,2.0,0.54,0.685
792,91.0,265.0,0.0,0.856,0.995
793,91.0,265.0,1.0,0.54,0.745
794,91.0,265.0,2.0,0.54,0.685
795,91.0,266.0,0.0,0.856,0.995
796,91.0,266.0,1.0,0.54,0.745
797,91.0,266.0,2.0,0.54,0.685
798,91.0,267.0,0.0,0.854,0.995
799,91.0,267.0,1.0,0.542,0.745
800,91.0,267.0,2.0,0.538,0.675
801,91.0,268.0,0.0,0.852,0.995
802,91.0,268.0,1.0,0.544,0.745
803,91.0,268.0,2.0,0.536,0.675
804,91.0,269.0,0.0,0.852,0.995
805,91.0,269.0,1.0,0.544,0.745
806,91.0,269.0,2.0,0.536,0.675
807,91.0,270.0,0.0,0.85,0.995
808,91.0,270.0,1.0,0.546,0.745
809,91.0,270.0,2.0,0.534,0.675
810,91.0,271.0,0.0,0.85,0.995
811,91.0,271.0,1.0,0.546,0.745
812,91.0,271.0,2.0,0.534,0.675
813,91.0,272.0,0.0,0.85,0.995
814,91.0,272.0,1.0,0.546,0.745
815,91.0,272.0,2.0,0.534,0.675
816,91.0,273.0,0.0,0.85,0.995
817,91.0,273.0,1.0,0.546,0.745
818,91.0,273.0,2.0,0.534,0.675
819,91.0,274.0,0.0,0.848,0.995
820,91.0,274.0,1.0,0.548,0.745
821,91.0,274.0,2.0,0.532,0.675
822,91.0,275.0,0.0,0.848,0.995
823,91.0,275.0,1.0,0.548,0.745
824,91.0,275.0,2.0,0.532,0.675
825,91.0,276.0,0.0,0.848,0.995
826,91.0,276.0,1.0,0.548,0.745
827,91.0,276.0,2.0,0.532,0.675
828,91.0,277.0,0.0,0.848,0.995
829,91.0,277.0,1.0,0.548,0.745
830,91.0,277.0,2.0,0.528,0.665
831,91.0,278.0,0.0,0.848,0.995
832,91.0,278.0,1.0,0.548,0.745
833,91.0,278.0,2.0,0.528,0.665
834,91.0,279.0,0.0,0.848,0.995
835,91.0,279.0,1.0,0.548,0.745
836,91.0,279.0,2.0,0.528,0.665
837,91.0,280.0,0.0,0.848,0.995
838,91.0,280.0,1.0,0.548,0.745
839,91.0,280.0,2.0,0.528,0.665
840,91.0,281.0,0.0,0.848,0.995
841,91.0,281.0,1.0,0.548,0.745
842,91.0,281.0,2.0,0.528,0.665
843,91.0,282.0,0.0,0.848,0.995
844,91.0,282.0,1.0,0.548,0.745
845,91.0,282.0,2.0,0.528,0.665
846,91.0,283.0,0.0,0.85,1.0
847,91.0,283.0,1.0,0.55,0.745
848,91.0,283.0,2.0,0.526,0.655
849,91.0,284.0,0.0,0.85,1.0
850,91.0,284.0,1.0,0.55,0.745
851,91.0,284.0,2.0,0.526,0.655
852,91.0,285.0,0.0,0.848,1.0
853,91.0,285.0,1.0,0.552,0.745
854,91.0,285.0,2.0,0.524,0.655
855,91.0,286.0,0.0,0.848,1.0
856,91.0,286.0,1.0,0.552,0.745
857,91.0,286.0,2.0,0.524,0.665
858,91.0,287.0,0.0,0.848,1.0
859,91.0,287.0,1.0,0.552,0.745
860,91.0,287.0,2.0,0.524,0.665
861,91.0,288.0,0.0,0.848,1.0
862,91.0,288.0,1.0,0.552,0.745
863,91.0,288.0,2.0,0.524,0.665
864,91.0,289.0,0.0,0.848,1.0
865,91.0,289.0,1.0,0.552,0.745
866,91.0,289.0,2.0,0.524,0.665
867,91.0,290.0,0.0,0.848,1.0
868,91.0,290.0,1.0,0.552,0.745
869,91.0,290.0,2.0,0.524,0.665
870,91.0,291.0,0.0,0.848,1.0
871,91.0,291.0,1.0,0.552,0.745
872,91.0,291.0,2.0,0.524,0.665
873,91.0,292.0,0.0,0.848,1.0
874,91.0,292.0,1.0,0.552,0.745
875,91.0,292.0,2.0,0.524,0.665
876,91.0,293.0,0.0,0.848,1.0
877,91.0,293.0,1.0,0.552,0.745
878,91.0,293.0,2.0,0.524,0.665
879,91.0,294.0,0.0,0.848,1.0
880,91.0,294.0,1.0,0.552,0.745
881,91.0,294.0,2.0,0.524,0.665
882,91.0,295.0,0.0,0.848,1.0
883,91.0,295.0,1.0,0.552,0.745
884,91.0,295.0,2.0,0.524,0.665
885,91.0,296.0,0.0,0.848,1.0
886,91.0,296.0,1.0,0.552,0.745
887,91.0,296.0,2.0,0.52,0.655
888,91.0,297.0,0.0,0.848,1.0
889,91.0,297.0,1.0,0.552,0.745
890,91.0,297.0,2.0,0.52,0.655
891,91.0,298.0,0.0,0.848,1.0
892,91.0,298.0,1.0,0.552,0.745
893,91.0,298.0,2.0,0.52,0.655
894,91.0,299.0,0.0,0.848,1.0
895,91.0,299.0,1.0,0.552,0.745
896,91.0,299.0,2.0,0.52,0.655
897,92.0,1.0,0.0,0.718,0.945
898,92.0,1.0,1.0,0.57,0.645
899,92.0,1.0,2.0,0.582,0.71
900,92.0,2.0,0.0,0.764,0.97
901,92.0,2.0,1.0,0.58,0.685
902,92.0,2.0,2.0,0.644,0.68
903,92.0,3.0,0.0,0.722,0.9
904,92.0,3.0,1.0,0.614,0.725
905,92.0,3.0,2.0,0.63,0.645
906,92.0,4.0,0.0,0.574,0.72
907,92.0,4.0,1.0,0.794,0.88
908,92.0,4.0,2.0,0.586,0.625
909,92.0,5.0,0.0,0.556,0.625
910,92.0,5.0,1.0,0.832,0.935
911,92.0,5.0,2.0,0.636,0.63
912,92.0,6.0,0.0,0.598,0.685
913,92.0,6.0,1.0,0.782,0.96
914,92.0,6.0,2.0,0.574,0.625
915,92.0,7.0,0.0,0.614,0.735
916,92.0,7.0,1.0,0.734,0.85
917,92.0,7.0,2.0,0.55,0.655
918,92.0,8.0,0.0,0.606,0.685
919,92.0,8.0,1.0,0.622,0.745
920,92.0,8.0,2.0,0.638,0.71
921,92.0,9.0,0.0,0.58,0.675
922,92.0,9.0,1.0,0.576,0.705
923,92.0,9.0,2.0,0.68,0.735
924,92.0,10.0,0.0,0.556,0.69
925,92.0,10.0,1.0,0.544,0.695
926,92.0,10.0,2.0,0.696,0.75
927,92.0,11.0,0.0,0.546,0.645
928,92.0,11.0,1.0,0.522,0.63
929,92.0,11.0,2.0,0.69,0.725
930,92.0,12.0,0.0,0.592,0.63
931,92.0,12.0,1.0,0.56,0.59
932,92.0,12.0,2.0,0.66,0.705
933,92.0,13.0,0.0,0.608,0.64
934,92.0,13.0,1.0,0.604,0.635
935,92.0,13.0,2.0,0.632,0.68
936,92.0,14.0,0.0,0.59,0.64
937,92.0,14.0,1.0,0.594,0.625
938,92.0,14.0,2.0,0.654,0.715
939,92.0,15.0,0.0,0.582,0.625
940,92.0,15.0,1.0,0.586,0.645
941,92.0,15.0,2.0,0.642,0.7
942,92.0,16.0,0.0,0.582,0.63
943,92.0,16.0,1.0,0.578,0.64
944,92.0,16.0,2.0,0.61,0.645
945,92.0,17.0,0.0,0.58,0.605
946,92.0,17.0,1.0,0.568,0.625
947,92.0,17.0,2.0,0.636,0.685
948,92.0,18.0,0.0,0.586,0.625
949,92.0,18.0,1.0,0.558,0.645
950,92.0,18.0,2.0,0.63,0.675
951,92.0,19.0,0.0,0.628,0.635
952,92.0,19.0,1.0,0.528,0.625
953,92.0,19.0,2.0,0.6,0.655
954,92.0,20.0,0.0,0.628,0.65
955,92.0,20.0,1.0,0.548,0.65
956,92.0,20.0,2.0,0.588,0.655
957,92.0,21.0,0.0,0.64,0.725
958,92.0,21.0,1.0,0.556,0.66
959,92.0,21.0,2.0,0.604,0.68
960,92.0,22.0,0.0,0.638,0.67
961,92.0,22.0,1.0,0.562,0.67
962,92.0,22.0,2.0,0.59,0.655
963,92.0,23.0,0.0,0.648,0.73
964,92.0,23.0,1.0,0.564,0.65
965,92.0,23.0,2.0,0.592,0.67
966,92.0,24.0,0.0,0.648,0.79
967,92.0,24.0,1.0,0.544,0.625
968,92.0,24.0,2.0,0.608,0.705
969,92.0,25.0,0.0,0.658,0.79
970,92.0,25.0,1.0,0.538,0.61
971,92.0,25.0,2.0,0.622,0.71
972,92.0,26.0,0.0,0.684,0.79
973,92.0,26.0,1.0,0.536,0.605
974,92.0,26.0,2.0,0.616,0.715
975,92.0,27.0,0.0,0.69,0.805
976,92.0,27.0,1.0,0.526,0.58
977,92.0,27.0,2.0,0.586,0.68
978,92.0,28.0,0.0,0.69,0.795
979,92.0,28.0,1.0,0.526,0.6
980,92.0,28.0,2.0,0.594,0.665
981,92.0,29.0,0.0,0.696,0.79
982,92.0,29.0,1.0,0.524,0.605
983,92.0,29.0,2.0,0.584,0.645
984,92.0,30.0,0.0,0.7,0.8
985,92.0,30.0,1.0,0.528,0.625
986,92.0,30.0,2.0,0.584,0.655
987,92.0,31.0,0.0,0.69,0.785
988,92.0,31.0,1.0,0.534,0.63
989,92.0,31.0,2.0,0.594,0.675
990,92.0,32.0,0.0,0.722,0.815
991,92.0,32.0,1.0,0.538,0.62
992,92.0,32.0,2.0,0.582,0.635
993,92.0,33.0,0.0,0.716,0.82
994,92.0,33.0,1.0,0.528,0.605
995,92.0,33.0,2.0,0.588,0.645
996,92.0,34.0,0.0,0.72,0.83
997,92.0,34.0,1.0,0.54,0.615
998,92.0,34.0,2.0,0.576,0.655
999,92.0,35.0,0.0,0.738,0.84
1000,92.0,35.0,1.0,0.554,0.625
1001,92.0,35.0,2.0,0.582,0.66
1002,92.0,36.0,0.0,0.728,0.84
1003,92.0,36.0,1.0,0.548,0.64
1004,92.0,36.0,2.0,0.564,0.64
1005,92.0,37.0,0.0,0.734,0.84
1006,92.0,37.0,1.0,0.546,0.635
1007,92.0,37.0,2.0,0.582,0.64
1008,92.0,38.0,0.0,0.736,0.87
1009,92.0,38.0,1.0,0.556,0.65
1010,92.0,38.0,2.0,0.58,0.64
1011,92.0,39.0,0.0,0.728,0.86
1012,92.0,39.0,1.0,0.556,0.65
1013,92.0,39.0,2.0,0.58,0.64
1014,92.0,40.0,0.0,0.746,0.875
1015,92.0,40.0,1.0,0.582,0.67
1016,92.0,40.0,2.0,0.582,0.62
1017,92.0,41.0,0.0,0.76,0.895
1018,92.0,41.0,1.0,0.588,0.655
1019,92.0,41.0,2.0,0.572,0.615
1020,92.0,42.0,0.0,0.768,0.92
1021,92.0,42.0,1.0,0.58,0.65
1022,92.0,42.0,2.0,0.588,0.6
1023,92.0,43.0,0.0,0.766,0.905
1024,92.0,43.0,1.0,0.57,0.64
1025,92.0,43.0,2.0,0.582,0.585
1026,92.0,44.0,0.0,0.766,0.905
1027,92.0,44.0,1.0,0.578,0.665
1028,92.0,44.0,2.0,0.61,0.58
1029,92.0,45.0,0.0,0.764,0.905
1030,92.0,45.0,1.0,0.576,0.67
1031,92.0,45.0,2.0,0.632,0.545
1032,92.0,46.0,0.0,0.768,0.91
1033,92.0,46.0,1.0,0.58,0.675
1034,92.0,46.0,2.0,0.644,0.545
1035,92.0,47.0,0.0,0.774,0.915
1036,92.0,47.0,1.0,0.574,0.67
1037,92.0,47.0,2.0,0.634,0.56
1038,92.0,48.0,0.0,0.796,0.925
1039,92.0,48.0,1.0,0.576,0.64
1040,92.0,48.0,2.0,0.612,0.52
1041,92.0,49.0,0.0,0.802,0.93
1042,92.0,49.0,1.0,0.574,0.635
1043,92.0,49.0,2.0,0.598,0.535
1044,92.0,50.0,0.0,0.806,0.935
1045,92.0,50.0,1.0,0.57,0.635
1046,92.0,50.0,2.0,0.582,0.55
1047,92.0,51.0,0.0,0.818,0.94
1048,92.0,51.0,1.0,0.566,0.63
1049,92.0,51.0,2.0,0.554,0.56
1050,92.0,52.0,0.0,0.826,0.95
1051,92.0,52.0,1.0,0.566,0.625
1052,92.0,52.0,2.0,0.562,0.55
1053,92.0,53.0,0.0,0.822,0.95
1054,92.0,53.0,1.0,0.562,0.625
1055,92.0,53.0,2.0,0.574,0.525
1056,92.0,54.0,0.0,0.822,0.955
1057,92.0,54.0,1.0,0.538,0.58
1058,92.0,54.0,2.0,0.582,0.53
1059,92.0,55.0,0.0,0.816,0.945
1060,92.0,55.0,1.0,0.544,0.605
1061,92.0,55.0,2.0,0.584,0.545
1062,92.0,56.0,0.0,0.81,0.945
1063,92.0,56.0,1.0,0.55,0.615
1064,92.0,56.0,2.0,0.586,0.55
1065,92.0,57.0,0.0,0.818,0.955
1066,92.0,57.0,1.0,0.554,0.62
1067,92.0,57.0,2.0,0.578,0.53
1068,92.0,58.0,0.0,0.82,0.95
1069,92.0,58.0,1.0,0.54,0.605
1070,92.0,58.0,2.0,0.584,0.545
1071,92.0,59.0,0.0,0.814,0.94
1072,92.0,59.0,1.0,0.546,0.625
1073,92.0,59.0,2.0,0.574,0.57
1074,92.0,60.0,0.0,0.822,0.95
1075,92.0,60.0,1.0,0.534,0.595
1076,92.0,60.0,2.0,0.582,0.57
1077,92.0,61.0,0.0,0.822,0.945
1078,92.0,61.0,1.0,0.538,0.605
1079,92.0,61.0,2.0,0.586,0.57
1080,92.0,62.0,0.0,0.822,0.945
1081,92.0,62.0,1.0,0.542,0.625
1082,92.0,62.0,2.0,0.586,0.57
1083,92.0,63.0,0.0,0.822,0.945
1084,92.0,63.0,1.0,0.538,0.62
1085,92.0,63.0,2.0,0.582,0.58
1086,92.0,64.0,0.0,0.824,0.945
1087,92.0,64.0,1.0,0.536,0.625
1088,92.0,64.0,2.0,0.584,0.59
1089,92.0,65.0,0.0,0.824,0.945
1090,92.0,65.0,1.0,0.536,0.63
1091,92.0,65.0,2.0,0.584,0.595
1092,92.0,66.0,0.0,0.824,0.945
1093,92.0,66.0,1.0,0.536,0.635
1094,92.0,66.0,2.0,0.584,0.595
1095,92.0,67.0,0.0,0.822,0.945
1096,92.0,67.0,1.0,0.542,0.645
1097,92.0,67.0,2.0,0.582,0.59
1098,92.0,68.0,0.0,0.822,0.945
1099,92.0,68.0,1.0,0.538,0.64
1100,92.0,68.0,2.0,0.582,0.59
1101,92.0,69.0,0.0,0.82,0.945
1102,92.0,69.0,1.0,0.54,0.645
1103,92.0,69.0,2.0,0.584,0.585
1104,92.0,70.0,0.0,0.816,0.945
1105,92.0,70.0,1.0,0.548,0.645
1106,92.0,70.0,2.0,0.588,0.59
1107,92.0,71.0,0.0,0.818,0.96
1108,92.0,71.0,1.0,0.546,0.635
1109,92.0,71.0,2.0,0.59,0.6
1110,92.0,72.0,0.0,0.822,0.96
1111,92.0,72.0,1.0,0.55,0.645
1112,92.0,72.0,2.0,0.582,0.625
1113,92.0,73.0,0.0,0.81,0.96
1114,92.0,73.0,1.0,0.546,0.64
1115,92.0,73.0,2.0,0.574,0.62
1116,92.0,74.0,0.0,0.8,0.96
1117,92.0,74.0,1.0,0.56,0.665
1118,92.0,74.0,2.0,0.576,0.625
1119,92.0,75.0,0.0,0.802,0.97
1120,92.0,75.0,1.0,0.558,0.66
1121,92.0,75.0,2.0,0.574,0.63
1122,92.0,76.0,0.0,0.804,0.97
1123,92.0,76.0,1.0,0.556,0.67
1124,92.0,76.0,2.0,0.572,0.63
1125,92.0,77.0,0.0,0.816,0.975
1126,92.0,77.0,1.0,0.552,0.68
1127,92.0,77.0,2.0,0.564,0.625
1128,92.0,78.0,0.0,0.812,0.965
1129,92.0,78.0,1.0,0.556,0.67
1130,92.0,78.0,2.0,0.572,0.64
1131,92.0,79.0,0.0,0.814,0.97
1132,92.0,79.0,1.0,0.55,0.69
1133,92.0,79.0,2.0,0.566,0.62
1134,92.0,80.0,0.0,0.81,0.96
1135,92.0,80.0,1.0,0.554,0.705
1136,92.0,80.0,2.0,0.562,0.62
1137,92.0,81.0,0.0,0.81,0.97
1138,92.0,81.0,1.0,0.57,0.72
1139,92.0,81.0,2.0,0.55,0.62
1140,92.0,82.0,0.0,0.806,0.955
1141,92.0,82.0,1.0,0.57,0.725
1142,92.0,82.0,2.0,0.542,0.625
1143,92.0,83.0,0.0,0.802,0.95
1144,92.0,83.0,1.0,0.566,0.715
1145,92.0,83.0,2.0,0.538,0.64
1146,92.0,84.0,0.0,0.804,0.945
1147,92.0,84.0,1.0,0.564,0.695
1148,92.0,84.0,2.0,0.532,0.655
1149,92.0,85.0,0.0,0.804,0.95
1150,92.0,85.0,1.0,0.568,0.71
1151,92.0,85.0,2.0,0.536,0.655
1152,92.0,86.0,0.0,0.802,0.95
1153,92.0,86.0,1.0,0.57,0.71
1154,92.0,86.0,2.0,0.534,0.655
1155,92.0,87.0,0.0,0.796,0.945
1156,92.0,87.0,1.0,0.572,0.7
1157,92.0,87.0,2.0,0.528,0.645
1158,92.0,88.0,0.0,0.796,0.94
1159,92.0,88.0,1.0,0.572,0.7
1160,92.0,88.0,2.0,0.532,0.65
1161,92.0,89.0,0.0,0.79,0.935
1162,92.0,89.0,1.0,0.578,0.71
1163,92.0,89.0,2.0,0.542,0.655
1164,92.0,90.0,0.0,0.778,0.925
1165,92.0,90.0,1.0,0.582,0.705
1166,92.0,90.0,2.0,0.542,0.655
1167,92.0,91.0,0.0,0.774,0.92
1168,92.0,91.0,1.0,0.59,0.705
1169,92.0,91.0,2.0,0.538,0.66
1170,92.0,92.0,0.0,0.784,0.925
1171,92.0,92.0,1.0,0.58,0.69
1172,92.0,92.0,2.0,0.54,0.68
1173,92.0,93.0,0.0,0.782,0.91
1174,92.0,93.0,1.0,0.594,0.71
1175,92.0,93.0,2.0,0.538,0.69
1176,92.0,94.0,0.0,0.786,0.91
1177,92.0,94.0,1.0,0.59,0.7
1178,92.0,94.0,2.0,0.542,0.7
1179,92.0,95.0,0.0,0.774,0.895
1180,92.0,95.0,1.0,0.598,0.72
1181,92.0,95.0,2.0,0.546,0.7
1182,92.0,96.0,0.0,0.768,0.895
1183,92.0,96.0,1.0,0.6,0.725
1184,92.0,96.0,2.0,0.544,0.685
1185,92.0,97.0,0.0,0.77,0.9
1186,92.0,97.0,1.0,0.606,0.74
1187,92.0,97.0,2.0,0.538,0.68
1188,92.0,98.0,0.0,0.764,0.89
1189,92.0,98.0,1.0,0.612,0.74
1190,92.0,98.0,2.0,0.54,0.69
1191,92.0,99.0,0.0,0.76,0.895
1192,92.0,99.0,1.0,0.62,0.755
1193,92.0,99.0,2.0,0.532,0.69
1194,92.0,100.0,0.0,0.758,0.895
1195,92.0,100.0,1.0,0.626,0.765
1196,92.0,100.0,2.0,0.53,0.68
1197,92.0,101.0,0.0,0.76,0.895
1198,92.0,101.0,1.0,0.624,0.76
1199,92.0,101.0,2.0,0.532,0.685
1200,92.0,102.0,0.0,0.756,0.89
1201,92.0,102.0,1.0,0.628,0.76
1202,92.0,102.0,2.0,0.532,0.685
1203,92.0,103.0,0.0,0.756,0.895
1204,92.0,103.0,1.0,0.628,0.76
1205,92.0,103.0,2.0,0.532,0.68
1206,92.0,104.0,0.0,0.756,0.895
1207,92.0,104.0,1.0,0.628,0.765
1208,92.0,104.0,2.0,0.532,0.68
1209,92.0,105.0,0.0,0.754,0.895
1210,92.0,105.0,1.0,0.63,0.77
1211,92.0,105.0,2.0,0.53,0.675
1212,92.0,106.0,0.0,0.754,0.895
1213,92.0,106.0,1.0,0.63,0.77
1214,92.0,106.0,2.0,0.53,0.675
1215,92.0,107.0,0.0,0.744,0.89
1216,92.0,107.0,1.0,0.64,0.78
1217,92.0,107.0,2.0,0.524,0.65
1218,92.0,108.0,0.0,0.74,0.88
1219,92.0,108.0,1.0,0.644,0.775
1220,92.0,108.0,2.0,0.528,0.665
1221,92.0,109.0,0.0,0.732,0.88
1222,92.0,109.0,1.0,0.652,0.785
1223,92.0,109.0,2.0,0.528,0.66
1224,92.0,110.0,0.0,0.724,0.875
1225,92.0,110.0,1.0,0.66,0.79
1226,92.0,110.0,2.0,0.528,0.65
1227,92.0,111.0,0.0,0.724,0.875
1228,92.0,111.0,1.0,0.66,0.79
1229,92.0,111.0,2.0,0.528,0.65
1230,92.0,112.0,0.0,0.726,0.87
1231,92.0,112.0,1.0,0.658,0.785
1232,92.0,112.0,2.0,0.534,0.665
1233,92.0,113.0,0.0,0.72,0.865
1234,92.0,113.0,1.0,0.664,0.795
1235,92.0,113.0,2.0,0.532,0.66
1236,92.0,114.0,0.0,0.72,0.865
1237,92.0,114.0,1.0,0.664,0.795
1238,92.0,114.0,2.0,0.532,0.66
1239,92.0,115.0,0.0,0.72,0.865
1240,92.0,115.0,1.0,0.668,0.8
1241,92.0,115.0,2.0,0.532,0.66
1242,92.0,116.0,0.0,0.716,0.865
1243,92.0,116.0,1.0,0.672,0.805
1244,92.0,116.0,2.0,0.532,0.655
1245,92.0,117.0,0.0,0.714,0.86
1246,92.0,117.0,1.0,0.674,0.805
1247,92.0,117.0,2.0,0.53,0.66
1248,92.0,118.0,0.0,0.714,0.86
1249,92.0,118.0,1.0,0.674,0.81
1250,92.0,118.0,2.0,0.53,0.655
1251,92.0,119.0,0.0,0.716,0.855
1252,92.0,119.0,1.0,0.672,0.81
1253,92.0,119.0,2.0,0.528,0.665
1254,92.0,120.0,0.0,0.714,0.85
1255,92.0,120.0,1.0,0.674,0.815
1256,92.0,120.0,2.0,0.526,0.67
