,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.626,0.655
635,91.0,212.0,2.0,0.626,0.69
636,91.0,213.0,0.0,0.73,0.81
637,91.0,213.0,1.0,0.626,0.655
638,91.0,213.0,2.0,0.626,0.69
639,91.0,214.0,0.0,0.73,0.81
640,91.0,214.0,1.0,0.626,0.655
641,91.0,214.0,2.0,0.626,0.69
642,91.0,215.0,0.0,0.73,0.81
643,91.0,215.0,1.0,0.626,0.655
644,91.0,215.0,2.0,0.626,0.69
645,91.0,216.0,0.0,0.73,0.81
646,91.0,216.0,1.0,0.626,0.655
647,91.0,216.0,2.0,0.626,0.69
648,91.0,217.0,0.0,0.73,0.805
649,91.0,217.0,1.0,0.626,0.66
650,91.0,217.0,2.0,0.626,0.695
651,91.0,218.0,0.0,0.73,0.805
652,91.0,218.0,1.0,0.626,0.66
653,91.0,218.0,2.0,0.626,0.695
654,91.0,219.0,0.0,0.73,0.805
655,91.0,219.0,1.0,0.626,0.66
656,91.0,219.0,2.0,0.622,0.695
657,91.0,220.0,0.0,0.73,0.805
658,91.0,220.0,1.0,0.626,0.66
659,91.0,220.0,2.0,0.622,0.695
660,91.0,221.0,0.0,0.726,0.805
661,91.0,221.0,1.0,0.626,0.66
662,91.0,221.0,2.0,0.622,0.7
663,91.0,222.0,0.0,0.726,0.805
664,91.0,222.0,1.0,0.626,0.66
665,91.0,222.0,2.0,0.622,0.7
666,91.0,223.0,0.0,0.726,0.805
667,91.0,223.0,1.0,0.626,0.66
668,91.0,223.0,2.0,0.622,0.7
669,91.0,224.0,0.0,0.724,0.805
670,91.0,224.0,1.0,0.624,0.66
671,91.0,224.0,2.0,0.624,0.71
672,91.0,225.0,0.0,0.724,0.805
673,91.0,225.0,1.0,0.624,0.66
674,91.0,225.0,2.0,0.624,0.71
675,91.0,226.0,0.0,0.728,0.81
676,91.0,226.0,1.0,0.62,0.65
677,91.0,226.0,2.0,0.628,0.715
678,91.0,227.0,0.0,0.722,0.81
679,91.0,227.0,1.0,0.618,0.645
680,91.0,227.0,2.0,0.626,0.71
681,91.0,228.0,0.0,0.722,0.81
682,91.0,228.0,1.0,0.618,0.645
683,91.0,228.0,2.0,0.626,0.71
684,91.0,229.0,0.0,0.722,0.81
685,91.0,229.0,1.0,0.618,0.645
686,91.0,229.0,2.0,0.626,0.71
687,91.0,230.0,0.0,0.722,0.81
688,91.0,230.0,1.0,0.618,0.645
689,91.0,230.0,2.0,0.626,0.71
690,91.0,231.0,0.0,0.722,0.81
691,91.0,231.0,1.0,0.618,0.645
692,91.0,231.0,2.0,0.626,0.71
693,91.0,232.0,0.0,0.722,0.81
694,91.0,232.0,1.0,0.618,0.645
695,91.0,232.0,2.0,0.626,0.71
696,91.0,233.0,0.0,0.72,0.8
697,91.0,233.0,1.0,0.612,0.635
698,91.0,233.0,2.0,0.628,0.72
699,91.0,234.0,0.0,0.72,0.8
700,91.0,234.0,1.0,0.612,0.635
701,91.0,234.0,2.0,0.628,0.72
702,91.0,235.0,0.0,0.72,0.8
703,91.0,235.0,1.0,0.612,0.635
704,91.0,235.0,2.0,0.628,0.72
705,91.0,236.0,0.0,0.72,0.8
706,91.0,236.0,1.0,0.612,0.635
707,91.0,236.0,2.0,0.628,0.72
708,91.0,237.0,0.0,0.72,0.8
709,91.0,237.0,1.0,0.612,0.635
710,91.0,237.0,2.0,0.628,0.72
711,91.0,238.0,0.0,0.72,0.8
712,91.0,238.0,1.0,0.612,0.635
713,91.0,238.0,2.0,0.628,0.72
714,91.0,239.0,0.0,0.72,0.8
715,91.0,239.0,1.0,0.612,0.635
716,91.0,239.0,2.0,0.628,0.72
717,91.0,240.0,0.0,0.72,0.8
718,91.0,240.0,1.0,0.612,0.635
719,91.0,240.0,2.0,0.628,0.72
720,91.0,241.0,0.0,0.72,0.8
721,91.0,241.0,1.0,0.612,0.635
722,91.0,241.0,2.0,0.628,0.72
723,91.0,242.0,0.0,0.722,0.805
724,91.0,242.0,1.0,0.614,0.635
725,91.0,242.0,2.0,0.626,0.72
726,91.0,243.0,0.0,0.722,0.805
727,91.0,243.0,1.0,0.614,0.635
728,91.0,243.0,2.0,0.626,0.72
729,91.0,244.0,0.0,0.722,0.805
730,91.0,244.0,1.0,0.614,0.635
731,91.0,244.0,2.0,0.626,0.72
732,91.0,245.0,0.0,0.722,0.805
733,91.0,245.0,1.0,0.614,0.635
734,91.0,245.0,2.0,0.626,0.72
735,91.0,246.0,0.0,0.722,0.805
736,91.0,246.0,1.0,0.614,0.635
737,91.0,246.0,2.0,0.626,0.72
738,91.0,247.0,0.0,0.726,0.81
739,91.0,247.0,1.0,0.61,0.63
740,91.0,247.0,2.0,0.626,0.72
741,91.0,248.0,0.0,0.728,0.81
742,91.0,248.0,1.0,0.608,0.63
743,91.0,248.0,2.0,0.624,0.72
744,91.0,249.0,0.0,0.728,0.81
745,91.0,249.0,1.0,0.608,0.63
746,91.0,249.0,2.0,0.624,0.72
747,91.0,250.0,0.0,0.728,0.81
748,91.0,250.0,1.0,0.608,0.63
749,91.0,250.0,2.0,0.624,0.72
750,91.0,251.0,0.0,0.728,0.81
751,91.0,251.0,1.0,0.608,0.63
752,91.0,251.0,2.0,0.624,0.72
753,91.0,252.0,0.0,0.732,0.815
754,91.0,252.0,1.0,0.608,0.63
755,91.0,252.0,2.0,0.624,0.72
756,91.0,253.0,0.0,0.732,0.815
757,91.0,253.0,1.0,0.608,0.63
758,91.0,253.0,2.0,0.624,0.72
759,91.0,254.0,0.0,0.732,0.815
760,91.0,254.0,1.0,0.608,0.63
761,91.0,254.0,2.0,0.624,0.72
762,91.0,255.0,0.0,0.732,0.815
763,91.0,255.0,1.0,0.608,0.63
764,91.0,255.0,2.0,0.624,0.72
765,91.0,256.0,0.0,0.732,0.815
766,91.0,256.0,1.0,0.608,0.63
767,91.0,256.0,2.0,0.624,0.72
768,91.0,257.0,0.0,0.732,0.815
769,91.0,257.0,1.0,0.608,0.63
770,91.0,257.0,2.0,0.624,0.72
771,91.0,258.0,0.0,0.732,0.815
772,91.0,258.0,1.0,0.608,0.63
773,91.0,258.0,2.0,0.624,0.72
774,91.0,259.0,0.0,0.732,0.815
775,91.0,259.0,1.0,0.608,0.63
776,91.0,259.0,2.0,0.624,0.72
777,91.0,260.0,0.0,0.732,0.815
778,91.0,260.0,1.0,0.608,0.63
779,91.0,260.0,2.0,0.624,0.72
780,91.0,261.0,0.0,0.732,0.815
781,91.0,261.0,1.0,0.608,0.63
782,91.0,261.0,2.0,0.624,0.72
783,91.0,262.0,0.0,0.732,0.815
784,91.0,262.0,1.0,0.608,0.63
785,91.0,262.0,2.0,0.624,0.72
786,91.0,263.0,0.0,0.732,0.815
787,91.0,263.0,1.0,0.608,0.63
788,91.0,263.0,2.0,0.624,0.72
789,91.0,264.0,0.0,0.73,0.815
790,91.0,264.0,1.0,0.606,0.63
791,91.0,264.0,2.0,0.626,0.725
792,91.0,265.0,0.0,0.73,0.815
793,91.0,265.0,1.0,0.606,0.63
794,91.0,265.0,2.0,0.626,0.725
795,91.0,266.0,0.0,0.73,0.815
796,91.0,266.0,1.0,0.61,0.63
797,91.0,266.0,2.0,0.626,0.725
798,91.0,267.0,0.0,0.73,0.815
799,91.0,267.0,1.0,0.61,0.63
800,91.0,267.0,2.0,0.626,0.725
801,91.0,268.0,0.0,0.73,0.815
802,91.0,268.0,1.0,0.61,0.63
803,91.0,268.0,2.0,0.626,0.725
804,91.0,269.0,0.0,0.73,0.815
805,91.0,269.0,1.0,0.61,0.63
806,91.0,269.0,2.0,0.626,0.725
807,91.0,270.0,0.0,0.73,0.815
808,91.0,270.0,1.0,0.61,0.63
809,91.0,270.0,2.0,0.626,0.725
810,91.0,271.0,0.0,0.73,0.815
811,91.0,271.0,1.0,0.61,0.63
812,91.0,271.0,2.0,0.626,0.725
813,91.0,272.0,0.0,0.73,0.815
814,91.0,272.0,1.0,0.61,0.63
815,91.0,272.0,2.0,0.626,0.725
816,91.0,273.0,0.0,0.73,0.815
817,91.0,273.0,1.0,0.61,0.63
818,91.0,273.0,2.0,0.626,0.725
819,91.0,274.0,0.0,0.73,0.815
820,91.0,274.0,1.0,0.61,0.63
821,91.0,274.0,2.0,0.626,0.725
822,91.0,275.0,0.0,0.726,0.815
823,91.0,275.0,1.0,0.606,0.625
824,91.0,275.0,2.0,0.626,0.73
825,91.0,276.0,0.0,0.724,0.815
826,91.0,276.0,1.0,0.604,0.625
827,91.0,276.0,2.0,0.628,0.73
828,91.0,277.0,0.0,0.724,0.815
829,91.0,277.0,1.0,0.604,0.625
830,91.0,277.0,2.0,0.628,0.73
831,91.0,278.0,0.0,0.724,0.815
832,91.0,278.0,1.0,0.604,0.625
833,91.0,278.0,2.0,0.628,0.73
834,91.0,279.0,0.0,0.724,0.81
835,91.0,279.0,1.0,0.6,0.625
836,91.0,279.0,2.0,0.632,0.735
837,91.0,280.0,0.0,0.724,0.81
838,91.0,280.0,1.0,0.6,0.625
839,91.0,280.0,2.0,0.632,0.735
840,91.0,281.0,0.0,0.724,0.81
841,91.0,281.0,1.0,0.6,0.625
842,91.0,281.0,2.0,0.632,0.735
843,91.0,282.0,0.0,0.724,0.81
844,91.0,282.0,1.0,0.6,0.625
845,91.0,282.0,2.0,0.632,0.735
846,91.0,283.0,0.0,0.724,0.815
847,91.0,283.0,1.0,0.592,0.62
848,91.0,283.0,2.0,0.632,0.735
849,91.0,284.0,0.0,0.724,0.815
850,91.0,284.0,1.0,0.592,0.62
851,91.0,284.0,2.0,0.632,0.735
852,91.0,285.0,0.0,0.724,0.815
853,91.0,285.0,1.0,0.592,0.62
854,91.0,285.0,2.0,0.632,0.735
855,91.0,286.0,0.0,0.724,0.815
856,91.0,286.0,1.0,0.592,0.62
857,91.0,286.0,2.0,0.632,0.735
858,91.0,287.0,0.0,0.716,0.815
859,91.0,287.0,1.0,0.592,0.62
860,91.0,287.0,2.0,0.632,0.745
861,91.0,288.0,0.0,0.716,0.815
862,91.0,288.0,1.0,0.592,0.62
863,91.0,288.0,2.0,0.632,0.745
864,91.0,289.0,0.0,0.716,0.815
865,91.0,289.0,1.0,0.592,0.62
866,91.0,289.0,2.0,0.632,0.745
867,91.0,290.0,0.0,0.716,0.815
868,91.0,290.0,1.0,0.592,0.62
869,91.0,290.0,2.0,0.632,0.745
870,91.0,291.0,0.0,0.716,0.815
871,91.0,291.0,1.0,0.592,0.62
872,91.0,291.0,2.0,0.632,0.745
873,91.0,292.0,0.0,0.716,0.815
874,91.0,292.0,1.0,0.592,0.62
875,91.0,292.0,2.0,0.632,0.745
876,91.0,293.0,0.0,0.72,0.82
877,91.0,293.0,1.0,0.592,0.615
878,91.0,293.0,2.0,0.628,0.74
879,91.0,294.0,0.0,0.724,0.82
880,91.0,294.0,1.0,0.592,0.615
881,91.0,294.0,2.0,0.624,0.73
882,91.0,295.0,0.0,0.722,0.82
883,91.0,295.0,1.0,0.59,0.615
884,91.0,295.0,2.0,0.634,0.745
885,91.0,296.0,0.0,0.722,0.82
886,91.0,296.0,1.0,0.594,0.62
887,91.0,296.0,2.0,0.63,0.735
888,91.0,297.0,0.0,0.722,0.82
889,91.0,297.0,1.0,0.594,0.62
890,91.0,297.0,2.0,0.63,0.735
891,91.0,298.0,0.0,0.722,0.82
892,91.0,298.0,1.0,0.594,0.62
893,91.0,298.0,2.0,0.63,0.735
894,91.0,299.0,0.0,0.722,0.82
895,91.0,299.0,1.0,0.594,0.62
896,91.0,299.0,2.0,0.63,0.735
897,92.0,1.0,0.0,0.574,0.625
898,92.0,1.0,1.0,0.626,0.79
899,92.0,1.0,2.0,0.59,0.695
900,92.0,2.0,0.0,0.624,0.705
901,92.0,2.0,1.0,0.532,0.775
902,92.0,2.0,2.0,0.62,0.655
903,92.0,3.0,0.0,0.606,0.74
904,92.0,3.0,1.0,0.562,0.69
905,92.0,3.0,2.0,0.578,0.62
906,92.0,4.0,0.0,0.628,0.795
907,92.0,4.0,1.0,0.576,0.76
908,92.0,4.0,2.0,0.552,0.6
909,92.0,5.0,0.0,0.638,0.835
910,92.0,5.0,1.0,0.586,0.81
911,92.0,5.0,2.0,0.562,0.625
912,92.0,6.0,0.0,0.642,0.805
913,92.0,6.0,1.0,0.606,0.805
914,92.0,6.0,2.0,0.57,0.635
915,92.0,7.0,0.0,0.642,0.8
916,92.0,7.0,1.0,0.606,0.785
917,92.0,7.0,2.0,0.59,0.66
918,92.0,8.0,0.0,0.646,0.805
919,92.0,8.0,1.0,0.602,0.775
920,92.0,8.0,2.0,0.578,0.655
921,92.0,9.0,0.0,0.648,0.79
922,92.0,9.0,1.0,0.6,0.755
923,92.0,9.0,2.0,0.572,0.635
924,92.0,10.0,0.0,0.636,0.78
925,92.0,10.0,1.0,0.612,0.755
926,92.0,10.0,2.0,0.564,0.625
927,92.0,11.0,0.0,0.644,0.785
928,92.0,11.0,1.0,0.64,0.78
929,92.0,11.0,2.0,0.556,0.63
930,92.0,12.0,0.0,0.642,0.765
931,92.0,12.0,1.0,0.646,0.79
932,92.0,12.0,2.0,0.538,0.625
933,92.0,13.0,0.0,0.648,0.775
934,92.0,13.0,1.0,0.664,0.795
935,92.0,13.0,2.0,0.536,0.625
936,92.0,14.0,0.0,0.648,0.775
937,92.0,14.0,1.0,0.664,0.795
938,92.0,14.0,2.0,0.536,0.625
939,92.0,15.0,0.0,0.666,0.785
940,92.0,15.0,1.0,0.662,0.785
941,92.0,15.0,2.0,0.538,0.645
942,92.0,16.0,0.0,0.67,0.765
943,92.0,16.0,1.0,0.678,0.805
944,92.0,16.0,2.0,0.542,0.66
945,92.0,17.0,0.0,0.674,0.77
946,92.0,17.0,1.0,0.658,0.78
947,92.0,17.0,2.0,0.546,0.65
948,92.0,18.0,0.0,0.684,0.78
949,92.0,18.0,1.0,0.644,0.765
950,92.0,18.0,2.0,0.544,0.63
951,92.0,19.0,0.0,0.694,0.79
952,92.0,19.0,1.0,0.642,0.76
953,92.0,19.0,2.0,0.546,0.63
954,92.0,20.0,0.0,0.694,0.785
955,92.0,20.0,1.0,0.63,0.75
956,92.0,20.0,2.0,0.542,0.625
957,92.0,21.0,0.0,0.696,0.79
958,92.0,21.0,1.0,0.636,0.755
959,92.0,21.0,2.0,0.552,0.64
960,92.0,22.0,0.0,0.7,0.8
961,92.0,22.0,1.0,0.628,0.75
962,92.0,22.0,2.0,0.552,0.64
963,92.0,23.0,0.0,0.7,0.81
964,92.0,23.0,1.0,0.624,0.745
965,92.0,23.0,2.0,0.556,0.655
966,92.0,24.0,0.0,0.7,0.81
967,92.0,24.0,1.0,0.624,0.735
968,92.0,24.0,2.0,0.556,0.655
969,92.0,25.0,0.0,0.7,0.81
970,92.0,25.0,1.0,0.624,0.735
971,92.0,25.0,2.0,0.556,0.655
972,92.0,26.0,0.0,0.702,0.815
973,92.0,26.0,1.0,0.622,0.73
974,92.0,26.0,2.0,0.55,0.645
975,92.0,27.0,0.0,0.696,0.815
976,92.0,27.0,1.0,0.624,0.74
977,92.0,27.0,2.0,0.552,0.64
978,92.0,28.0,0.0,0.696,0.815
979,92.0,28.0,1.0,0.624,0.74
980,92.0,28.0,2.0,0.552,0.64
981,92.0,29.0,0.0,0.698,0.815
982,92.0,29.0,1.0,0.626,0.745
983,92.0,29.0,2.0,0.554,0.64
984,92.0,30.0,0.0,0.71,0.825
985,92.0,30.0,1.0,0.638,0.755
986,92.0,30.0,2.0,0.558,0.655
987,92.0,31.0,0.0,0.712,0.835
988,92.0,31.0,1.0,0.636,0.75
989,92.0,31.0,2.0,0.556,0.66
990,92.0,32.0,0.0,0.716,0.84
991,92.0,32.0,1.0,0.636,0.745
992,92.0,32.0,2.0,0.552,0.655
993,92.0,33.0,0.0,0.724,0.845
994,92.0,33.0,1.0,0.636,0.745
995,92.0,33.0,2.0,0.548,0.64
996,92.0,34.0,0.0,0.724,0.845
997,92.0,34.0,1.0,0.636,0.745
998,92.0,34.0,2.0,0.548,0.65
999,92.0,35.0,0.0,0.724,0.845
1000,92.0,35.0,1.0,0.636,0.745
1001,92.0,35.0,2.0,0.548,0.65
1002,92.0,36.0,0.0,0.724,0.845
1003,92.0,36.0,1.0,0.636,0.745
1004,92.0,36.0,2.0,0.548,0.65
1005,92.0,37.0,0.0,0.73,0.855
1006,92.0,37.0,1.0,0.634,0.735
1007,92.0,37.0,2.0,0.546,0.65
1008,92.0,38.0,0.0,0.728,0.86
1009,92.0,38.0,1.0,0.632,0.735
1010,92.0,38.0,2.0,0.548,0.645
1011,92.0,39.0,0.0,0.722,0.855
1012,92.0,39.0,1.0,0.634,0.74
1013,92.0,39.0,2.0,0.558,0.655
1014,92.0,40.0,0.0,0.728,0.855
1015,92.0,40.0,1.0,0.636,0.75
1016,92.0,40.0,2.0,0.556,0.665
1017,92.0,41.0,0.0,0.73,0.865
1018,92.0,41.0,1.0,0.634,0.74
1019,92.0,41.0,2.0,0.558,0.665
1020,92.0,42.0,0.0,0.732,0.865
1021,92.0,42.0,1.0,0.632,0.735
1022,92.0,42.0,2.0,0.56,0.665
1023,92.0,43.0,0.0,0.74,0.865
1024,92.0,43.0,1.0,0.632,0.735
1025,92.0,43.0,2.0,0.556,0.65
1026,92.0,44.0,0.0,0.738,0.855
1027,92.0,44.0,1.0,0.626,0.725
1028,92.0,44.0,2.0,0.558,0.645
1029,92.0,45.0,0.0,0.734,0.845
1030,92.0,45.0,1.0,0.626,0.715
1031,92.0,45.0,2.0,0.554,0.63
1032,92.0,46.0,0.0,0.734,0.845
1033,92.0,46.0,1.0,0.626,0.715
1034,92.0,46.0,2.0,0.554,0.63
1035,92.0,47.0,0.0,0.734,0.845
1036,92.0,47.0,1.0,0.626,0.715
1037,92.0,47.0,2.0,0.554,0.63
1038,92.0,48.0,0.0,0.734,0.845
1039,92.0,48.0,1.0,0.626,0.715
1040,92.0,48.0,2.0,0.554,0.63
1041,92.0,49.0,0.0,0.734,0.85
1042,92.0,49.0,1.0,0.626,0.71
1043,92.0,49.0,2.0,0.558,0.64
1044,92.0,50.0,0.0,0.732,0.85
1045,92.0,50.0,1.0,0.624,0.71
1046,92.0,50.0,2.0,0.56,0.645
1047,92.0,51.0,0.0,0.724,0.84
1048,92.0,51.0,1.0,0.62,0.695
1049,92.0,51.0,2.0,0.564,0.65
1050,92.0,52.0,0.0,0.724,0.84
1051,92.0,52.0,1.0,0.62,0.695
1052,92.0,52.0,2.0,0.564,0.65
1053,92.0,53.0,0.0,0.724,0.84
1054,92.0,53.0,1.0,0.62,0.695
1055,92.0,53.0,2.0,0.564,0.65
1056,92.0,54.0,0.0,0.724,0.84
1057,92.0,54.0,1.0,0.62,0.695
1058,92.0,54.0,2.0,0.564,0.65
1059,92.0,55.0,0.0,0.724,0.84
1060,92.0,55.0,1.0,0.62,0.695
1061,92.0,55.0,2.0,0.564,0.65
1062,92.0,56.0,0.0,0.724,0.835
1063,92.0,56.0,1.0,0.62,0.7
1064,92.0,56.0,2.0,0.568,0.65
1065,92.0,57.0,0.0,0.724,0.835
1066,92.0,57.0,1.0,0.62,0.7
1067,92.0,57.0,2.0,0.568,0.65
1068,92.0,58.0,0.0,0.718,0.84
1069,92.0,58.0,1.0,0.618,0.705
1070,92.0,58.0,2.0,0.57,0.655
1071,92.0,59.0,0.0,0.718,0.84
1072,92.0,59.0,1.0,0.618,0.705
1073,92.0,59.0,2.0,0.57,0.655
1074,92.0,60.0,0.0,0.718,0.84
1075,92.0,60.0,1.0,0.618,0.705
1076,92.0,60.0,2.0,0.57,0.655
1077,92.0,61.0,0.0,0.712,0.83
1078,92.0,61.0,1.0,0.624,0.71
1079,92.0,61.0,2.0,0.568,0.65
1080,92.0,62.0,0.0,0.708,0.835
1081,92.0,62.0,1.0,0.616,0.715
1082,92.0,62.0,2.0,0.572,0.65
1083,92.0,63.0,0.0,0.708,0.835
1084,92.0,63.0,1.0,0.616,0.715
1085,92.0,63.0,2.0,0.572,0.65
1086,92.0,64.0,0.0,0.704,0.835
1087,92.0,64.0,1.0,0.616,0.715
1088,92.0,64.0,2.0,0.568,0.645
1089,92.0,65.0,0.0,0.696,0.83
1090,92.0,65.0,1.0,0.612,0.715
1091,92.0,65.0,2.0,0.568,0.63
1092,92.0,66.0,0.0,0.696,0.83
1093,92.0,66.0,1.0,0.608,0.705
1094,92.0,66.0,2.0,0.568,0.635
1095,92.0,67.0,0.0,0.696,0.83
1096,92.0,67.0,1.0,0.608,0.705
1097,92.0,67.0,2.0,0.568,0.635
1098,92.0,68.0,0.0,0.696,0.83
1099,92.0,68.0,1.0,0.608,0.705
1100,92.0,68.0,2.0,0.568,0.635
1101,92.0,69.0,0.0,0.694,0.82
1102,92.0,69.0,1.0,0.606,0.705
1103,92.0,69.0,2.0,0.574,0.64
1104,92.0,70.0,0.0,0.694,0.82
1105,92.0,70.0,1.0,0.606,0.705
1106,92.0,70.0,2.0,0.574,0.64
1107,92.0,71.0,0.0,0.694,0.82
1108,92.0,71.0,1.0,0.606,0.705
1109,92.0,71.0,2.0,0.574,0.64
1110,92.0,72.0,0.0,0.694,0.82
1111,92.0,72.0,1.0,0.606,0.705
1112,92.0,72.0,2.0,0.574,0.64
1113,92.0,73.0,0.0,0.694,0.82
1114,92.0,73.0,1.0,0.606,0.705
1115,92.0,73.0,2.0,0.574,0.64
1116,92.0,74.0,0.0,0.694,0.82
1117,92.0,74.0,1.0,0.606,0.705
1118,92.0,74.0,2.0,0.574,0.64
1119,92.0,75.0,0.0,0.694,0.82
1120,92.0,75.0,1.0,0.606,0.705
1121,92.0,75.0,2.0,0.574,0.64
1122,92.0,76.0,0.0,0.692,0.825
1123,92.0,76.0,1.0,0.6,0.685
1124,92.0,76.0,2.0,0.576,0.64
1125,92.0,77.0,0.0,0.692,0.825
1126,92.0,77.0,1.0,0.6,0.685
1127,92.0,77.0,2.0,0.58,0.645
1128,92.0,78.0,0.0,0.692,0.825
1129,92.0,78.0,1.0,0.6,0.685
1130,92.0,78.0,2.0,0.58,0.645
1131,92.0,79.0,0.0,0.692,0.825
1132,92.0,79.0,1.0,0.6,0.685
1133,92.0,79.0,2.0,0.58,0.645
1134,92.0,80.0,0.0,0.692,0.825
1135,92.0,80.0,1.0,0.6,0.685
1136,92.0,80.0,2.0,0.58,0.645
1137,92.0,81.0,0.0,0.69,0.83
1138,92.0,81.0,1.0,0.602,0.685
1139,92.0,81.0,2.0,0.578,0.65
1140,92.0,82.0,0.0,0.69,0.83
1141,92.0,82.0,1.0,0.602,0.685
1142,92.0,82.0,2.0,0.578,0.65
1143,92.0,83.0,0.0,0.692,0.835
1144,92.0,83.0,1.0,0.608,0.695
1145,92.0,83.0,2.0,0.576,0.65
1146,92.0,84.0,0.0,0.692,0.835
1147,92.0,84.0,1.0,0.608,0.695
1148,92.0,84.0,2.0,0.576,0.65
1149,92.0,85.0,0.0,0.692,0.835
1150,92.0,85.0,1.0,0.608,0.695
1151,92.0,85.0,2.0,0.576,0.65
1152,92.0,86.0,0.0,0.688,0.84
1153,92.0,86.0,1.0,0.608,0.685
1154,92.0,86.0,2.0,0.576,0.66
1155,92.0,87.0,0.0,0.682,0.83
1156,92.0,87.0,1.0,0.606,0.69
1157,92.0,87.0,2.0,0.578,0.65
1158,92.0,88.0,0.0,0.676,0.82
1159,92.0,88.0,1.0,0.6,0.69
1160,92.0,88.0,2.0,0.572,0.645
1161,92.0,89.0,0.0,0.678,0.82
1162,92.0,89.0,1.0,0.594,0.69
1163,92.0,89.0,2.0,0.566,0.65
1164,92.0,90.0,0.0,0.682,0.825
1165,92.0,90.0,1.0,0.594,0.69
1166,92.0,90.0,2.0,0.57,0.645
1167,92.0,91.0,0.0,0.682,0.825
1168,92.0,91.0,1.0,0.594,0.69
1169,92.0,91.0,2.0,0.57,0.645
1170,92.0,92.0,0.0,0.682,0.825
1171,92.0,92.0,1.0,0.594,0.69
1172,92.0,92.0,2.0,0.57,0.645
1173,92.0,93.0,0.0,0.684,0.82
1174,92.0,93.0,1.0,0.6,0.685
1175,92.0,93.0,2.0,0.572,0.65
1176,92.0,94.0,0.0,0.686,0.825
1177,92.0,94.0,1.0,0.606,0.685
1178,92.0,94.0,2.0,0.578,0.655
1179,92.0,95.0,0.0,0.686,0.825
1180,92.0,95.0,1.0,0.606,0.685
1181,92.0,95.0,2.0,0.578,0.655
1182,92.0,96.0,0.0,0.686,0.825
1183,92.0,96.0,1.0,0.606,0.685
1184,92.0,96.0,2.0,0.578,0.655
1185,92.0,97.0,0.0,0.686,0.825
1186,92.0,97.0,1.0,0.606,0.685
1187,92.0,97.0,2.0,0.578,0.655
1188,92.0,98.0,0.0,0.686,0.825
1189,92.0,98.0,1.0,0.606,0.685
1190,92.0,98.0,2.0,0.578,0.655
1191,92.0,99.0,0.0,0.686,0.825
1192,92.0,99.0,1.0,0.606,0.685
1193,92.0,99.0,2.0,0.578,0.655
1194,92.0,100.0,0.0,0.69,0.825
1195,92.0,100.0,1.0,0.602,0.675
1196,92.0,100.0,2.0,0.578,0.66
1197,92.0,101.0,0.0,0.69,0.825
1198,92.0,101.0,1.0,0.602,0.675
1199,92.0,101.0,2.0,0.578,0.66
1200,92.0,102.0,0.0,0.69,0.825
1201,92.0,102.0,1.0,0.602,0.675
1202,92.0,102.0,2.0,0.578,0.66
1203,92.0,103.0,0.0,0.69,0.825
1204,92.0,103.0,1.0,0.602,0.675
1205,92.0,103.0,2.0,0.578,0.66
1206,92.0,104.0,0.0,0.69,0.825
1207,92.0,104.0,1.0,0.602,0.675
1208,92.0,104.0,2.0,0.578,0.66
1209,92.0,105.0,0.0,0.686,0.815
1210,92.0,105.0,1.0,0.61,0.68
1211,92.0,105.0,2.0,0.582,0.665
1212,92.0,106.0,0.0,0.686,0.815
1213,92.0,106.0,1.0,0.61,0.68
1214,92.0,106.0,2.0,0.582,0.665
1215,92.0,107.0,0.0,0.686,0.815
1216,92.0,107.0,1.0,0.61,0.68
1217,92.0,107.0,2.0,0.582,0.665
1218,92.0,108.0,0.0,0.682,0.81
1219,92.0,108.0,1.0,0.602,0.675
1220,92.0,108.0,2.0,0.586,0.665
1221,92.0,109.0,0.0,0.682,0.81
1222,92.0,109.0,1.0,0.602,0.675
1223,92.0,109.0,2.0,0.586,0.665
1224,92.0,110.0,0.0,0.68,0.815
1225,92.0,110.0,1.0,0.6,0.68
1226,92.0,110.0,2.0,0.588,0.67
1227,92.0,111.0,0.0,0.68,0.815
1228,92.0,111.0,1.0,0.6,0.68
1229,92.0,111.0,2.0,0.588,0.67
1230,92.0,112.0,0.0,0.68,0.815
1231,92.0,112.0,1.0,0.596,0.67
1232,92.0,112.0,2.0,0.588,0.665
1233,92.0,113.0,0.0,0.678,0.815
1234,92.0,113.0,1.0,0.598,0.675
1235,92.0,113.0,2.0,0.594,0.67
1236,92.0,114.0,0.0,0.676,0.815
1237,92.0,114.0,1.0,0.6,0.675
1238,92.0,114.0,2.0,0.596,0.675
1239,92.0,115.0,0.0,0.676,0.815
1240,92.0,115.0,1.0,0.6,0.675
1241,92.0,115.0,2.0,0.596,0.675
1242,92.0,116.0,0.0,0.668,0.81
1243,92.0,116.0,1.0,0.6,0.685
1244,92.0,116.0,2.0,0.596,0.675
1245,92.0,117.0,0.0,0.668,0.81
1246,92.0,117.0,1.0,0.6,0.685
1247,92.0,117.0,2.0,0.596,0.675
1248,92.0,118.0,0.0,0.668,0.81
1249,92.0,118.0,1.0,0.6,0.685
1250,92.0,118.0,2.0,0.596,0.675
1251,92.0,119.0,0.0,0.668,0.81
1252,92.0,119.0,1.0,0.6,0.685
1253,92.0,119.0,2.0,0.596,0.675
1254,92.0,120.0,0.0,0.668,0.81
1255,92.0,120.0,1.0,0.6,0.685
1256,92.0,120.0,2.0,0.596,0.675
