,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.618,0.7
635,91.0,212.0,2.0,0.59,0.585
636,91.0,213.0,0.0,0.602,0.675
637,91.0,213.0,1.0,0.618,0.7
638,91.0,213.0,2.0,0.59,0.585
639,91.0,214.0,0.0,0.602,0.675
640,91.0,214.0,1.0,0.618,0.7
641,91.0,214.0,2.0,0.59,0.585
642,91.0,215.0,0.0,0.602,0.685
643,91.0,215.0,1.0,0.622,0.705
644,91.0,215.0,2.0,0.59,0.58
645,91.0,216.0,0.0,0.602,0.685
646,91.0,216.0,1.0,0.622,0.705
647,91.0,216.0,2.0,0.59,0.58
648,91.0,217.0,0.0,0.606,0.685
649,91.0,217.0,1.0,0.622,0.695
650,91.0,217.0,2.0,0.586,0.57
651,91.0,218.0,0.0,0.606,0.685
652,91.0,218.0,1.0,0.622,0.695
653,91.0,218.0,2.0,0.586,0.57
654,91.0,219.0,0.0,0.606,0.685
655,91.0,219.0,1.0,0.622,0.695
656,91.0,219.0,2.0,0.586,0.57
657,91.0,220.0,0.0,0.606,0.685
658,91.0,220.0,1.0,0.622,0.695
659,91.0,220.0,2.0,0.586,0.57
660,91.0,221.0,0.0,0.606,0.685
661,91.0,221.0,1.0,0.622,0.695
662,91.0,221.0,2.0,0.586,0.57
663,91.0,222.0,0.0,0.604,0.68
664,91.0,222.0,1.0,0.62,0.69
665,91.0,222.0,2.0,0.592,0.575
666,91.0,223.0,0.0,0.604,0.68
667,91.0,223.0,1.0,0.62,0.69
668,91.0,223.0,2.0,0.592,0.575
669,91.0,224.0,0.0,0.604,0.68
670,91.0,224.0,1.0,0.62,0.69
671,91.0,224.0,2.0,0.592,0.575
672,91.0,225.0,0.0,0.604,0.68
673,91.0,225.0,1.0,0.62,0.69
674,91.0,225.0,2.0,0.592,0.575
675,91.0,226.0,0.0,0.604,0.68
676,91.0,226.0,1.0,0.62,0.69
677,91.0,226.0,2.0,0.592,0.575
678,91.0,227.0,0.0,0.604,0.68
679,91.0,227.0,1.0,0.62,0.69
680,91.0,227.0,2.0,0.592,0.575
681,91.0,228.0,0.0,0.604,0.68
682,91.0,228.0,1.0,0.62,0.69
683,91.0,228.0,2.0,0.592,0.575
684,91.0,229.0,0.0,0.604,0.68
685,91.0,229.0,1.0,0.62,0.69
686,91.0,229.0,2.0,0.592,0.575
687,91.0,230.0,0.0,0.602,0.685
688,91.0,230.0,1.0,0.622,0.68
689,91.0,230.0,2.0,0.59,0.58
690,91.0,231.0,0.0,0.602,0.685
691,91.0,231.0,1.0,0.622,0.68
692,91.0,231.0,2.0,0.59,0.58
693,91.0,232.0,0.0,0.602,0.685
694,91.0,232.0,1.0,0.622,0.68
695,91.0,232.0,2.0,0.59,0.58
696,91.0,233.0,0.0,0.602,0.685
697,91.0,233.0,1.0,0.622,0.68
698,91.0,233.0,2.0,0.59,0.58
699,91.0,234.0,0.0,0.61,0.695
700,91.0,234.0,1.0,0.618,0.675
701,91.0,234.0,2.0,0.594,0.59
702,91.0,235.0,0.0,0.612,0.695
703,91.0,235.0,1.0,0.624,0.68
704,91.0,235.0,2.0,0.592,0.59
705,91.0,236.0,0.0,0.612,0.695
706,91.0,236.0,1.0,0.624,0.68
707,91.0,236.0,2.0,0.592,0.59
708,91.0,237.0,0.0,0.612,0.695
709,91.0,237.0,1.0,0.624,0.68
710,91.0,237.0,2.0,0.592,0.59
711,91.0,238.0,0.0,0.614,0.7
712,91.0,238.0,1.0,0.618,0.675
713,91.0,238.0,2.0,0.598,0.595
714,91.0,239.0,0.0,0.614,0.7
715,91.0,239.0,1.0,0.618,0.675
716,91.0,239.0,2.0,0.598,0.595
717,91.0,240.0,0.0,0.614,0.7
718,91.0,240.0,1.0,0.618,0.675
719,91.0,240.0,2.0,0.598,0.595
720,91.0,241.0,0.0,0.614,0.7
721,91.0,241.0,1.0,0.618,0.675
722,91.0,241.0,2.0,0.598,0.595
723,91.0,242.0,0.0,0.614,0.7
724,91.0,242.0,1.0,0.618,0.675
725,91.0,242.0,2.0,0.598,0.595
726,91.0,243.0,0.0,0.614,0.7
727,91.0,243.0,1.0,0.618,0.675
728,91.0,243.0,2.0,0.598,0.595
729,91.0,244.0,0.0,0.614,0.7
730,91.0,244.0,1.0,0.618,0.675
731,91.0,244.0,2.0,0.598,0.595
732,91.0,245.0,0.0,0.614,0.7
733,91.0,245.0,1.0,0.618,0.675
734,91.0,245.0,2.0,0.598,0.595
735,91.0,246.0,0.0,0.614,0.7
736,91.0,246.0,1.0,0.618,0.675
737,91.0,246.0,2.0,0.598,0.595
738,91.0,247.0,0.0,0.614,0.7
739,91.0,247.0,1.0,0.618,0.675
740,91.0,247.0,2.0,0.598,0.595
741,91.0,248.0,0.0,0.612,0.7
742,91.0,248.0,1.0,0.62,0.68
743,91.0,248.0,2.0,0.596,0.595
744,91.0,249.0,0.0,0.612,0.69
745,91.0,249.0,1.0,0.62,0.68
746,91.0,249.0,2.0,0.6,0.6
747,91.0,250.0,0.0,0.612,0.69
748,91.0,250.0,1.0,0.62,0.68
749,91.0,250.0,2.0,0.6,0.6
750,91.0,251.0,0.0,0.612,0.69
751,91.0,251.0,1.0,0.62,0.68
752,91.0,251.0,2.0,0.6,0.6
753,91.0,252.0,0.0,0.612,0.69
754,91.0,252.0,1.0,0.62,0.68
755,91.0,252.0,2.0,0.6,0.6
756,91.0,253.0,0.0,0.612,0.69
757,91.0,253.0,1.0,0.62,0.68
758,91.0,253.0,2.0,0.6,0.6
759,91.0,254.0,0.0,0.612,0.69
760,91.0,254.0,1.0,0.62,0.68
761,91.0,254.0,2.0,0.6,0.6
762,91.0,255.0,0.0,0.616,0.695
763,91.0,255.0,1.0,0.62,0.675
764,91.0,255.0,2.0,0.6,0.6
765,91.0,256.0,0.0,0.618,0.7
766,91.0,256.0,1.0,0.626,0.685
767,91.0,256.0,2.0,0.602,0.605
768,91.0,257.0,0.0,0.618,0.7
769,91.0,257.0,1.0,0.626,0.685
770,91.0,257.0,2.0,0.602,0.605
771,91.0,258.0,0.0,0.618,0.7
772,91.0,258.0,1.0,0.626,0.685
773,91.0,258.0,2.0,0.602,0.605
774,91.0,259.0,0.0,0.62,0.7
775,91.0,259.0,1.0,0.624,0.68
776,91.0,259.0,2.0,0.604,0.61
777,91.0,260.0,0.0,0.62,0.7
778,91.0,260.0,1.0,0.624,0.68
779,91.0,260.0,2.0,0.604,0.61
780,91.0,261.0,0.0,0.62,0.7
781,91.0,261.0,1.0,0.624,0.68
782,91.0,261.0,2.0,0.604,0.61
783,91.0,262.0,0.0,0.62,0.7
784,91.0,262.0,1.0,0.624,0.68
785,91.0,262.0,2.0,0.604,0.61
786,91.0,263.0,0.0,0.62,0.7
787,91.0,263.0,1.0,0.624,0.68
788,91.0,263.0,2.0,0.604,0.61
789,91.0,264.0,0.0,0.618,0.695
790,91.0,264.0,1.0,0.626,0.68
791,91.0,264.0,2.0,0.61,0.61
792,91.0,265.0,0.0,0.618,0.695
793,91.0,265.0,1.0,0.626,0.68
794,91.0,265.0,2.0,0.61,0.61
795,91.0,266.0,0.0,0.618,0.695
796,91.0,266.0,1.0,0.626,0.68
797,91.0,266.0,2.0,0.61,0.61
798,91.0,267.0,0.0,0.618,0.695
799,91.0,267.0,1.0,0.626,0.68
800,91.0,267.0,2.0,0.61,0.61
801,91.0,268.0,0.0,0.618,0.695
802,91.0,268.0,1.0,0.626,0.68
803,91.0,268.0,2.0,0.61,0.61
804,91.0,269.0,0.0,0.618,0.695
805,91.0,269.0,1.0,0.626,0.68
806,91.0,269.0,2.0,0.61,0.61
807,91.0,270.0,0.0,0.62,0.695
808,91.0,270.0,1.0,0.624,0.68
809,91.0,270.0,2.0,0.608,0.605
810,91.0,271.0,0.0,0.62,0.695
811,91.0,271.0,1.0,0.624,0.68
812,91.0,271.0,2.0,0.608,0.605
813,91.0,272.0,0.0,0.62,0.695
814,91.0,272.0,1.0,0.624,0.68
815,91.0,272.0,2.0,0.608,0.605
816,91.0,273.0,0.0,0.62,0.695
817,91.0,273.0,1.0,0.624,0.68
818,91.0,273.0,2.0,0.608,0.605
819,91.0,274.0,0.0,0.624,0.705
820,91.0,274.0,1.0,0.624,0.68
821,91.0,274.0,2.0,0.608,0.61
822,91.0,275.0,0.0,0.624,0.705
823,91.0,275.0,1.0,0.624,0.68
824,91.0,275.0,2.0,0.608,0.61
825,91.0,276.0,0.0,0.626,0.705
826,91.0,276.0,1.0,0.622,0.685
827,91.0,276.0,2.0,0.602,0.6
828,91.0,277.0,0.0,0.626,0.705
829,91.0,277.0,1.0,0.622,0.685
830,91.0,277.0,2.0,0.602,0.6
831,91.0,278.0,0.0,0.626,0.705
832,91.0,278.0,1.0,0.622,0.685
833,91.0,278.0,2.0,0.602,0.6
834,91.0,279.0,0.0,0.626,0.705
835,91.0,279.0,1.0,0.622,0.685
836,91.0,279.0,2.0,0.602,0.6
837,91.0,280.0,0.0,0.626,0.705
838,91.0,280.0,1.0,0.622,0.685
839,91.0,280.0,2.0,0.602,0.6
840,91.0,281.0,0.0,0.626,0.705
841,91.0,281.0,1.0,0.622,0.685
842,91.0,281.0,2.0,0.602,0.6
843,91.0,282.0,0.0,0.626,0.705
844,91.0,282.0,1.0,0.622,0.685
845,91.0,282.0,2.0,0.602,0.6
846,91.0,283.0,0.0,0.626,0.705
847,91.0,283.0,1.0,0.622,0.685
848,91.0,283.0,2.0,0.602,0.6
849,91.0,284.0,0.0,0.626,0.705
850,91.0,284.0,1.0,0.622,0.685
851,91.0,284.0,2.0,0.602,0.6
852,91.0,285.0,0.0,0.626,0.705
853,91.0,285.0,1.0,0.622,0.685
854,91.0,285.0,2.0,0.602,0.6
855,91.0,286.0,0.0,0.626,0.705
856,91.0,286.0,1.0,0.622,0.685
857,91.0,286.0,2.0,0.602,0.6
858,91.0,287.0,0.0,0.626,0.705
859,91.0,287.0,1.0,0.622,0.685
860,91.0,287.0,2.0,0.602,0.6
861,91.0,288.0,0.0,0.626,0.705
862,91.0,288.0,1.0,0.622,0.685
863,91.0,288.0,2.0,0.602,0.6
864,91.0,289.0,0.0,0.626,0.705
865,91.0,289.0,1.0,0.622,0.685
866,91.0,289.0,2.0,0.602,0.6
867,91.0,290.0,0.0,0.626,0.705
868,91.0,290.0,1.0,0.622,0.685
869,91.0,290.0,2.0,0.602,0.6
870,91.0,291.0,0.0,0.626,0.705
871,91.0,291.0,1.0,0.622,0.685
872,91.0,291.0,2.0,0.602,0.6
873,91.0,292.0,0.0,0.626,0.705
874,91.0,292.0,1.0,0.622,0.685
875,91.0,292.0,2.0,0.602,0.6
876,91.0,293.0,0.0,0.632,0.7
877,91.0,293.0,1.0,0.616,0.68
878,91.0,293.0,2.0,0.604,0.595
879,91.0,294.0,0.0,0.632,0.7
880,91.0,294.0,1.0,0.612,0.675
881,91.0,294.0,2.0,0.604,0.59
882,91.0,295.0,0.0,0.632,0.7
883,91.0,295.0,1.0,0.612,0.675
884,91.0,295.0,2.0,0.604,0.59
885,91.0,296.0,0.0,0.632,0.7
886,91.0,296.0,1.0,0.612,0.675
887,91.0,296.0,2.0,0.604,0.59
888,91.0,297.0,0.0,0.632,0.7
889,91.0,297.0,1.0,0.612,0.675
890,91.0,297.0,2.0,0.604,0.59
891,91.0,298.0,0.0,0.632,0.695
892,91.0,298.0,1.0,0.616,0.67
893,91.0,298.0,2.0,0.604,0.595
894,91.0,299.0,0.0,0.632,0.695
895,91.0,299.0,1.0,0.616,0.67
896,91.0,299.0,2.0,0.604,0.595
897,92.0,1.0,0.0,0.696,0.72
898,92.0,1.0,1.0,0.58,0.715
899,92.0,1.0,2.0,0.592,0.655
900,92.0,2.0,0.0,0.66,0.705
901,92.0,2.0,1.0,0.62,0.795
902,92.0,2.0,2.0,0.608,0.65
903,92.0,3.0,0.0,0.558,0.615
904,92.0,3.0,1.0,0.646,0.735
905,92.0,3.0,2.0,0.618,0.69
906,92.0,4.0,0.0,0.556,0.62
907,92.0,4.0,1.0,0.616,0.7
908,92.0,4.0,2.0,0.648,0.64
909,92.0,5.0,0.0,0.572,0.635
910,92.0,5.0,1.0,0.632,0.73
911,92.0,5.0,2.0,0.636,0.61
912,92.0,6.0,0.0,0.566,0.645
913,92.0,6.0,1.0,0.602,0.685
914,92.0,6.0,2.0,0.646,0.61
915,92.0,7.0,0.0,0.576,0.655
916,92.0,7.0,1.0,0.632,0.72
917,92.0,7.0,2.0,0.64,0.585
918,92.0,8.0,0.0,0.566,0.66
919,92.0,8.0,1.0,0.642,0.73
920,92.0,8.0,2.0,0.638,0.57
921,92.0,9.0,0.0,0.566,0.64
922,92.0,9.0,1.0,0.638,0.715
923,92.0,9.0,2.0,0.662,0.59
924,92.0,10.0,0.0,0.558,0.63
925,92.0,10.0,1.0,0.646,0.715
926,92.0,10.0,2.0,0.654,0.585
927,92.0,11.0,0.0,0.574,0.685
928,92.0,11.0,1.0,0.654,0.74
929,92.0,11.0,2.0,0.638,0.57
930,92.0,12.0,0.0,0.58,0.7
931,92.0,12.0,1.0,0.644,0.74
932,92.0,12.0,2.0,0.62,0.565
933,92.0,13.0,0.0,0.594,0.705
934,92.0,13.0,1.0,0.65,0.735
935,92.0,13.0,2.0,0.618,0.585
936,92.0,14.0,0.0,0.586,0.705
937,92.0,14.0,1.0,0.658,0.735
938,92.0,14.0,2.0,0.614,0.575
939,92.0,15.0,0.0,0.594,0.705
940,92.0,15.0,1.0,0.67,0.765
941,92.0,15.0,2.0,0.614,0.575
942,92.0,16.0,0.0,0.596,0.715
943,92.0,16.0,1.0,0.66,0.76
944,92.0,16.0,2.0,0.612,0.59
945,92.0,17.0,0.0,0.604,0.73
946,92.0,17.0,1.0,0.656,0.75
947,92.0,17.0,2.0,0.612,0.59
948,92.0,18.0,0.0,0.608,0.735
949,92.0,18.0,1.0,0.652,0.745
950,92.0,18.0,2.0,0.616,0.595
951,92.0,19.0,0.0,0.608,0.73
952,92.0,19.0,1.0,0.652,0.75
953,92.0,19.0,2.0,0.612,0.585
954,92.0,20.0,0.0,0.616,0.745
955,92.0,20.0,1.0,0.656,0.74
956,92.0,20.0,2.0,0.604,0.59
957,92.0,21.0,0.0,0.622,0.75
958,92.0,21.0,1.0,0.654,0.74
959,92.0,21.0,2.0,0.61,0.595
960,92.0,22.0,0.0,0.626,0.77
961,92.0,22.0,1.0,0.638,0.725
962,92.0,22.0,2.0,0.61,0.605
963,92.0,23.0,0.0,0.626,0.765
964,92.0,23.0,1.0,0.634,0.72
965,92.0,23.0,2.0,0.614,0.605
966,92.0,24.0,0.0,0.628,0.765
967,92.0,24.0,1.0,0.632,0.715
968,92.0,24.0,2.0,0.62,0.62
969,92.0,25.0,0.0,0.636,0.77
970,92.0,25.0,1.0,0.624,0.695
971,92.0,25.0,2.0,0.616,0.64
972,92.0,26.0,0.0,0.634,0.77
973,92.0,26.0,1.0,0.634,0.7
974,92.0,26.0,2.0,0.614,0.64
975,92.0,27.0,0.0,0.638,0.775
976,92.0,27.0,1.0,0.63,0.695
977,92.0,27.0,2.0,0.614,0.635
978,92.0,28.0,0.0,0.642,0.775
979,92.0,28.0,1.0,0.63,0.69
980,92.0,28.0,2.0,0.614,0.64
981,92.0,29.0,0.0,0.646,0.775
982,92.0,29.0,1.0,0.63,0.685
983,92.0,29.0,2.0,0.618,0.645
984,92.0,30.0,0.0,0.638,0.76
985,92.0,30.0,1.0,0.61,0.68
986,92.0,30.0,2.0,0.626,0.66
987,92.0,31.0,0.0,0.636,0.76
988,92.0,31.0,1.0,0.62,0.685
989,92.0,31.0,2.0,0.628,0.66
990,92.0,32.0,0.0,0.644,0.765
991,92.0,32.0,1.0,0.62,0.685
992,92.0,32.0,2.0,0.62,0.65
993,92.0,33.0,0.0,0.642,0.755
994,92.0,33.0,1.0,0.606,0.68
995,92.0,33.0,2.0,0.626,0.67
996,92.0,34.0,0.0,0.644,0.755
997,92.0,34.0,1.0,0.604,0.68
998,92.0,34.0,2.0,0.616,0.67
999,92.0,35.0,0.0,0.644,0.755
1000,92.0,35.0,1.0,0.604,0.685
1001,92.0,35.0,2.0,0.62,0.68
1002,92.0,36.0,0.0,0.64,0.755
1003,92.0,36.0,1.0,0.6,0.685
1004,92.0,36.0,2.0,0.616,0.67
1005,92.0,37.0,0.0,0.64,0.745
1006,92.0,37.0,1.0,0.6,0.69
1007,92.0,37.0,2.0,0.612,0.67
1008,92.0,38.0,0.0,0.65,0.75
1009,92.0,38.0,1.0,0.606,0.685
1010,92.0,38.0,2.0,0.618,0.67
1011,92.0,39.0,0.0,0.65,0.745
1012,92.0,39.0,1.0,0.61,0.69
1013,92.0,39.0,2.0,0.614,0.665
1014,92.0,40.0,0.0,0.66,0.765
1015,92.0,40.0,1.0,0.608,0.695
1016,92.0,40.0,2.0,0.612,0.68
1017,92.0,41.0,0.0,0.658,0.77
1018,92.0,41.0,1.0,0.61,0.7
1019,92.0,41.0,2.0,0.614,0.675
1020,92.0,42.0,0.0,0.66,0.775
1021,92.0,42.0,1.0,0.612,0.7
1022,92.0,42.0,2.0,0.608,0.665
1023,92.0,43.0,0.0,0.658,0.775
1024,92.0,43.0,1.0,0.61,0.695
1025,92.0,43.0,2.0,0.61,0.67
1026,92.0,44.0,0.0,0.662,0.78
1027,92.0,44.0,1.0,0.61,0.7
1028,92.0,44.0,2.0,0.61,0.675
1029,92.0,45.0,0.0,0.662,0.78
1030,92.0,45.0,1.0,0.61,0.7
1031,92.0,45.0,2.0,0.61,0.675
1032,92.0,46.0,0.0,0.66,0.78
1033,92.0,46.0,1.0,0.612,0.7
1034,92.0,46.0,2.0,0.608,0.67
1035,92.0,47.0,0.0,0.646,0.77
1036,92.0,47.0,1.0,0.622,0.705
1037,92.0,47.0,2.0,0.61,0.67
1038,92.0,48.0,0.0,0.648,0.77
1039,92.0,48.0,1.0,0.624,0.71
1040,92.0,48.0,2.0,0.612,0.675
1041,92.0,49.0,0.0,0.648,0.765
1042,92.0,49.0,1.0,0.632,0.72
1043,92.0,49.0,2.0,0.616,0.68
1044,92.0,50.0,0.0,0.648,0.765
1045,92.0,50.0,1.0,0.632,0.72
1046,92.0,50.0,2.0,0.616,0.68
1047,92.0,51.0,0.0,0.648,0.765
1048,92.0,51.0,1.0,0.632,0.72
1049,92.0,51.0,2.0,0.616,0.68
1050,92.0,52.0,0.0,0.648,0.765
1051,92.0,52.0,1.0,0.632,0.72
1052,92.0,52.0,2.0,0.616,0.68
1053,92.0,53.0,0.0,0.648,0.765
1054,92.0,53.0,1.0,0.632,0.72
1055,92.0,53.0,2.0,0.616,0.685
1056,92.0,54.0,0.0,0.648,0.765
1057,92.0,54.0,1.0,0.632,0.72
1058,92.0,54.0,2.0,0.616,0.685
1059,92.0,55.0,0.0,0.654,0.77
1060,92.0,55.0,1.0,0.63,0.71
1061,92.0,55.0,2.0,0.614,0.68
1062,92.0,56.0,0.0,0.652,0.765
1063,92.0,56.0,1.0,0.636,0.715
1064,92.0,56.0,2.0,0.604,0.67
1065,92.0,57.0,0.0,0.652,0.765
1066,92.0,57.0,1.0,0.636,0.715
1067,92.0,57.0,2.0,0.604,0.67
1068,92.0,58.0,0.0,0.654,0.78
1069,92.0,58.0,1.0,0.626,0.705
1070,92.0,58.0,2.0,0.602,0.67
1071,92.0,59.0,0.0,0.654,0.785
1072,92.0,59.0,1.0,0.622,0.695
1073,92.0,59.0,2.0,0.594,0.675
1074,92.0,60.0,0.0,0.642,0.775
1075,92.0,60.0,1.0,0.622,0.695
1076,92.0,60.0,2.0,0.59,0.67
1077,92.0,61.0,0.0,0.642,0.775
1078,92.0,61.0,1.0,0.622,0.695
1079,92.0,61.0,2.0,0.59,0.67
1080,92.0,62.0,0.0,0.646,0.785
1081,92.0,62.0,1.0,0.622,0.7
1082,92.0,62.0,2.0,0.586,0.66
1083,92.0,63.0,0.0,0.646,0.785
1084,92.0,63.0,1.0,0.622,0.7
1085,92.0,63.0,2.0,0.586,0.66
1086,92.0,64.0,0.0,0.646,0.785
1087,92.0,64.0,1.0,0.622,0.7
1088,92.0,64.0,2.0,0.586,0.66
1089,92.0,65.0,0.0,0.646,0.785
1090,92.0,65.0,1.0,0.622,0.7
1091,92.0,65.0,2.0,0.586,0.66
1092,92.0,66.0,0.0,0.646,0.785
1093,92.0,66.0,1.0,0.622,0.7
1094,92.0,66.0,2.0,0.586,0.66
1095,92.0,67.0,0.0,0.648,0.795
1096,92.0,67.0,1.0,0.624,0.7
1097,92.0,67.0,2.0,0.592,0.665
1098,92.0,68.0,0.0,0.648,0.795
1099,92.0,68.0,1.0,0.624,0.7
1100,92.0,68.0,2.0,0.592,0.665
1101,92.0,69.0,0.0,0.644,0.79
1102,92.0,69.0,1.0,0.62,0.7
1103,92.0,69.0,2.0,0.592,0.66
1104,92.0,70.0,0.0,0.64,0.785
1105,92.0,70.0,1.0,0.612,0.68
1106,92.0,70.0,2.0,0.592,0.665
1107,92.0,71.0,0.0,0.64,0.785
1108,92.0,71.0,1.0,0.612,0.68
1109,92.0,71.0,2.0,0.592,0.665
1110,92.0,72.0,0.0,0.64,0.785
1111,92.0,72.0,1.0,0.612,0.68
1112,92.0,72.0,2.0,0.592,0.665
1113,92.0,73.0,0.0,0.64,0.785
1114,92.0,73.0,1.0,0.612,0.68
1115,92.0,73.0,2.0,0.592,0.665
1116,92.0,74.0,0.0,0.64,0.785
1117,92.0,74.0,1.0,0.612,0.68
1118,92.0,74.0,2.0,0.592,0.665
1119,92.0,75.0,0.0,0.648,0.795
1120,92.0,75.0,1.0,0.612,0.675
1121,92.0,75.0,2.0,0.588,0.665
1122,92.0,76.0,0.0,0.648,0.795
1123,92.0,76.0,1.0,0.612,0.675
1124,92.0,76.0,2.0,0.584,0.67
1125,92.0,77.0,0.0,0.65,0.795
1126,92.0,77.0,1.0,0.614,0.675
1127,92.0,77.0,2.0,0.586,0.675
1128,92.0,78.0,0.0,0.65,0.795
1129,92.0,78.0,1.0,0.614,0.675
1130,92.0,78.0,2.0,0.586,0.675
1131,92.0,79.0,0.0,0.65,0.795
1132,92.0,79.0,1.0,0.614,0.675
1133,92.0,79.0,2.0,0.586,0.675
1134,92.0,80.0,0.0,0.648,0.795
1135,92.0,80.0,1.0,0.612,0.67
1136,92.0,80.0,2.0,0.584,0.68
1137,92.0,81.0,0.0,0.648,0.795
1138,92.0,81.0,1.0,0.612,0.67
1139,92.0,81.0,2.0,0.584,0.68
1140,92.0,82.0,0.0,0.648,0.795
1141,92.0,82.0,1.0,0.612,0.67
1142,92.0,82.0,2.0,0.584,0.68
1143,92.0,83.0,0.0,0.648,0.795
1144,92.0,83.0,1.0,0.612,0.67
1145,92.0,83.0,2.0,0.584,0.68
1146,92.0,84.0,0.0,0.648,0.795
1147,92.0,84.0,1.0,0.612,0.67
1148,92.0,84.0,2.0,0.584,0.68
1149,92.0,85.0,0.0,0.648,0.795
1150,92.0,85.0,1.0,0.612,0.67
1151,92.0,85.0,2.0,0.584,0.68
1152,92.0,86.0,0.0,0.648,0.795
1153,92.0,86.0,1.0,0.612,0.67
1154,92.0,86.0,2.0,0.584,0.68
1155,92.0,87.0,0.0,0.652,0.8
1156,92.0,87.0,1.0,0.608,0.66
1157,92.0,87.0,2.0,0.588,0.67
1158,92.0,88.0,0.0,0.652,0.8
1159,92.0,88.0,1.0,0.608,0.66
1160,92.0,88.0,2.0,0.588,0.67
1161,92.0,89.0,0.0,0.652,0.795
1162,92.0,89.0,1.0,0.604,0.655
1163,92.0,89.0,2.0,0.588,0.675
1164,92.0,90.0,0.0,0.652,0.795
1165,92.0,90.0,1.0,0.604,0.655
1166,92.0,90.0,2.0,0.588,0.675
1167,92.0,91.0,0.0,0.652,0.795
1168,92.0,91.0,1.0,0.604,0.655
1169,92.0,91.0,2.0,0.588,0.675
1170,92.0,92.0,0.0,0.652,0.795
1171,92.0,92.0,1.0,0.604,0.655
1172,92.0,92.0,2.0,0.588,0.675
1173,92.0,93.0,0.0,0.652,0.795
1174,92.0,93.0,1.0,0.604,0.655
1175,92.0,93.0,2.0,0.588,0.675
1176,92.0,94.0,0.0,0.652,0.795
1177,92.0,94.0,1.0,0.604,0.655
1178,92.0,94.0,2.0,0.588,0.675
1179,92.0,95.0,0.0,0.652,0.795
1180,92.0,95.0,1.0,0.604,0.655
1181,92.0,95.0,2.0,0.588,0.675
1182,92.0,96.0,0.0,0.652,0.795
1183,92.0,96.0,1.0,0.604,0.655
1184,92.0,96.0,2.0,0.588,0.675
1185,92.0,97.0,0.0,0.648,0.795
1186,92.0,97.0,1.0,0.604,0.66
1187,92.0,97.0,2.0,0.584,0.67
1188,92.0,98.0,0.0,0.656,0.805
1189,92.0,98.0,1.0,0.608,0.67
1190,92.0,98.0,2.0,0.584,0.67
1191,92.0,99.0,0.0,0.656,0.805
1192,92.0,99.0,1.0,0.608,0.67
1193,92.0,99.0,2.0,0.584,0.67
1194,92.0,100.0,0.0,0.656,0.805
1195,92.0,100.0,1.0,0.608,0.67
1196,92.0,100.0,2.0,0.584,0.67
1197,92.0,101.0,0.0,0.656,0.805
1198,92.0,101.0,1.0,0.608,0.67
1199,92.0,101.0,2.0,0.584,0.67
1200,92.0,102.0,0.0,0.656,0.805
1201,92.0,102.0,1.0,0.608,0.67
1202,92.0,102.0,2.0,0.584,0.67
1203,92.0,103.0,0.0,0.656,0.805
1204,92.0,103.0,1.0,0.608,0.67
1205,92.0,103.0,2.0,0.584,0.67
1206,92.0,104.0,0.0,0.656,0.805
1207,92.0,104.0,1.0,0.608,0.67
1208,92.0,104.0,2.0,0.584,0.67
1209,92.0,105.0,0.0,0.656,0.805
1210,92.0,105.0,1.0,0.608,0.67
1211,92.0,105.0,2.0,0.584,0.67
1212,92.0,106.0,0.0,0.656,0.805
1213,92.0,106.0,1.0,0.608,0.67
1214,92.0,106.0,2.0,0.584,0.67
1215,92.0,107.0,0.0,0.656,0.805
1216,92.0,107.0,1.0,0.608,0.67
1217,92.0,107.0,2.0,0.584,0.67
1218,92.0,108.0,0.0,0.656,0.805
1219,92.0,108.0,1.0,0.608,0.67
1220,92.0,108.0,2.0,0.584,0.67
1221,92.0,109.0,0.0,0.656,0.805
1222,92.0,109.0,1.0,0.608,0.67
1223,92.0,109.0,2.0,0.584,0.67
1224,92.0,110.0,0.0,0.646,0.785
1225,92.0,110.0,1.0,0.606,0.67
1226,92.0,110.0,2.0,0.582,0.66
1227,92.0,111.0,0.0,0.646,0.785
1228,92.0,111.0,1.0,0.606,0.67
1229,92.0,111.0,2.0,0.582,0.66
1230,92.0,112.0,0.0,0.65,0.78
1231,92.0,112.0,1.0,0.61,0.67
1232,92.0,112.0,2.0,0.586,0.66
1233,92.0,113.0,0.0,0.65,0.78
1234,92.0,113.0,1.0,0.61,0.67
1235,92.0,113.0,2.0,0.586,0.66
1236,92.0,114.0,0.0,0.65,0.78
1237,92.0,114.0,1.0,0.606,0.66
1238,92.0,114.0,2.0,0.59,0.67
1239,92.0,115.0,0.0,0.65,0.78
1240,92.0,115.0,1.0,0.606,0.66
1241,92.0,115.0,2.0,0.59,0.67
1242,92.0,116.0,0.0,0.652,0.785
1243,92.0,116.0,1.0,0.608,0.665
1244,92.0,116.0,2.0,0.588,0.665
1245,92.0,117.0,0.0,0.652,0.785
1246,92.0,117.0,1.0,0.608,0.67
1247,92.0,117.0,2.0,0.584,0.66
1248,92.0,118.0,0.0,0.658,0.79
1249,92.0,118.0,1.0,0.602,0.67
1250,92.0,118.0,2.0,0.582,0.655
1251,92.0,119.0,0.0,0.658,0.8
1252,92.0,119.0,1.0,0.598,0.67
1253,92.0,119.0,2.0,0.582,0.665
1254,92.0,120.0,0.0,0.656,0.81
1255,92.0,120.0,1.0,0.6,0.67
1256,92.0,120.0,2.0,0.584,0.665
