,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.612,0.67
635,91.0,212.0,2.0,0.576,0.61
636,91.0,213.0,0.0,0.656,0.735
637,91.0,213.0,1.0,0.612,0.67
638,91.0,213.0,2.0,0.576,0.61
639,91.0,214.0,0.0,0.652,0.73
640,91.0,214.0,1.0,0.608,0.665
641,91.0,214.0,2.0,0.58,0.61
642,91.0,215.0,0.0,0.652,0.73
643,91.0,215.0,1.0,0.608,0.665
644,91.0,215.0,2.0,0.58,0.61
645,91.0,216.0,0.0,0.652,0.73
646,91.0,216.0,1.0,0.608,0.665
647,91.0,216.0,2.0,0.58,0.61
648,91.0,217.0,0.0,0.652,0.73
649,91.0,217.0,1.0,0.608,0.665
650,91.0,217.0,2.0,0.58,0.61
651,91.0,218.0,0.0,0.652,0.73
652,91.0,218.0,1.0,0.608,0.665
653,91.0,218.0,2.0,0.58,0.61
654,91.0,219.0,0.0,0.65,0.725
655,91.0,219.0,1.0,0.614,0.67
656,91.0,219.0,2.0,0.582,0.61
657,91.0,220.0,0.0,0.648,0.725
658,91.0,220.0,1.0,0.62,0.665
659,91.0,220.0,2.0,0.584,0.615
660,91.0,221.0,0.0,0.648,0.725
661,91.0,221.0,1.0,0.62,0.665
662,91.0,221.0,2.0,0.584,0.615
663,91.0,222.0,0.0,0.648,0.725
664,91.0,222.0,1.0,0.62,0.665
665,91.0,222.0,2.0,0.584,0.615
666,91.0,223.0,0.0,0.648,0.725
667,91.0,223.0,1.0,0.62,0.665
668,91.0,223.0,2.0,0.584,0.615
669,91.0,224.0,0.0,0.648,0.725
670,91.0,224.0,1.0,0.62,0.665
671,91.0,224.0,2.0,0.584,0.615
672,91.0,225.0,0.0,0.648,0.725
673,91.0,225.0,1.0,0.62,0.665
674,91.0,225.0,2.0,0.584,0.615
675,91.0,226.0,0.0,0.648,0.725
676,91.0,226.0,1.0,0.62,0.665
677,91.0,226.0,2.0,0.584,0.615
678,91.0,227.0,0.0,0.648,0.725
679,91.0,227.0,1.0,0.62,0.665
680,91.0,227.0,2.0,0.584,0.615
681,91.0,228.0,0.0,0.648,0.725
682,91.0,228.0,1.0,0.62,0.665
683,91.0,228.0,2.0,0.584,0.615
684,91.0,229.0,0.0,0.648,0.725
685,91.0,229.0,1.0,0.62,0.665
686,91.0,229.0,2.0,0.584,0.615
687,91.0,230.0,0.0,0.648,0.715
688,91.0,230.0,1.0,0.62,0.665
689,91.0,230.0,2.0,0.588,0.62
690,91.0,231.0,0.0,0.648,0.715
691,91.0,231.0,1.0,0.62,0.665
692,91.0,231.0,2.0,0.588,0.62
693,91.0,232.0,0.0,0.648,0.715
694,91.0,232.0,1.0,0.62,0.665
695,91.0,232.0,2.0,0.588,0.62
696,91.0,233.0,0.0,0.648,0.715
697,91.0,233.0,1.0,0.62,0.665
698,91.0,233.0,2.0,0.588,0.62
699,91.0,234.0,0.0,0.65,0.715
700,91.0,234.0,1.0,0.618,0.665
701,91.0,234.0,2.0,0.59,0.625
702,91.0,235.0,0.0,0.65,0.715
703,91.0,235.0,1.0,0.618,0.665
704,91.0,235.0,2.0,0.59,0.625
705,91.0,236.0,0.0,0.65,0.715
706,91.0,236.0,1.0,0.618,0.665
707,91.0,236.0,2.0,0.59,0.625
708,91.0,237.0,0.0,0.65,0.715
709,91.0,237.0,1.0,0.618,0.665
710,91.0,237.0,2.0,0.59,0.625
711,91.0,238.0,0.0,0.652,0.72
712,91.0,238.0,1.0,0.612,0.66
713,91.0,238.0,2.0,0.588,0.63
714,91.0,239.0,0.0,0.652,0.72
715,91.0,239.0,1.0,0.612,0.66
716,91.0,239.0,2.0,0.588,0.63
717,91.0,240.0,0.0,0.652,0.72
718,91.0,240.0,1.0,0.612,0.66
719,91.0,240.0,2.0,0.588,0.63
720,91.0,241.0,0.0,0.652,0.72
721,91.0,241.0,1.0,0.612,0.66
722,91.0,241.0,2.0,0.588,0.63
723,91.0,242.0,0.0,0.652,0.72
724,91.0,242.0,1.0,0.612,0.66
725,91.0,242.0,2.0,0.588,0.63
726,91.0,243.0,0.0,0.652,0.72
727,91.0,243.0,1.0,0.612,0.66
728,91.0,243.0,2.0,0.588,0.63
729,91.0,244.0,0.0,0.648,0.715
730,91.0,244.0,1.0,0.608,0.65
731,91.0,244.0,2.0,0.588,0.625
732,91.0,245.0,0.0,0.648,0.715
733,91.0,245.0,1.0,0.608,0.65
734,91.0,245.0,2.0,0.588,0.625
735,91.0,246.0,0.0,0.648,0.715
736,91.0,246.0,1.0,0.608,0.65
737,91.0,246.0,2.0,0.588,0.625
738,91.0,247.0,0.0,0.648,0.715
739,91.0,247.0,1.0,0.608,0.65
740,91.0,247.0,2.0,0.588,0.625
741,91.0,248.0,0.0,0.648,0.715
742,91.0,248.0,1.0,0.608,0.65
743,91.0,248.0,2.0,0.588,0.625
744,91.0,249.0,0.0,0.648,0.715
745,91.0,249.0,1.0,0.608,0.65
746,91.0,249.0,2.0,0.588,0.625
747,91.0,250.0,0.0,0.648,0.715
748,91.0,250.0,1.0,0.608,0.65
749,91.0,250.0,2.0,0.588,0.625
750,91.0,251.0,0.0,0.648,0.715
751,91.0,251.0,1.0,0.608,0.65
752,91.0,251.0,2.0,0.588,0.625
753,91.0,252.0,0.0,0.648,0.715
754,91.0,252.0,1.0,0.608,0.65
755,91.0,252.0,2.0,0.588,0.625
756,91.0,253.0,0.0,0.65,0.715
757,91.0,253.0,1.0,0.602,0.65
758,91.0,253.0,2.0,0.586,0.625
759,91.0,254.0,0.0,0.65,0.715
760,91.0,254.0,1.0,0.602,0.65
761,91.0,254.0,2.0,0.586,0.625
762,91.0,255.0,0.0,0.65,0.715
763,91.0,255.0,1.0,0.602,0.65
764,91.0,255.0,2.0,0.586,0.625
765,91.0,256.0,0.0,0.654,0.71
766,91.0,256.0,1.0,0.602,0.65
767,91.0,256.0,2.0,0.586,0.62
768,91.0,257.0,0.0,0.654,0.71
769,91.0,257.0,1.0,0.602,0.65
770,91.0,257.0,2.0,0.582,0.615
771,91.0,258.0,0.0,0.654,0.71
772,91.0,258.0,1.0,0.602,0.65
773,91.0,258.0,2.0,0.582,0.615
774,91.0,259.0,0.0,0.654,0.71
775,91.0,259.0,1.0,0.602,0.65
776,91.0,259.0,2.0,0.582,0.615
777,91.0,260.0,0.0,0.65,0.705
778,91.0,260.0,1.0,0.61,0.655
779,91.0,260.0,2.0,0.582,0.615
780,91.0,261.0,0.0,0.652,0.705
781,91.0,261.0,1.0,0.604,0.655
782,91.0,261.0,2.0,0.584,0.62
783,91.0,262.0,0.0,0.652,0.705
784,91.0,262.0,1.0,0.604,0.655
785,91.0,262.0,2.0,0.584,0.62
786,91.0,263.0,0.0,0.646,0.695
787,91.0,263.0,1.0,0.61,0.655
788,91.0,263.0,2.0,0.586,0.625
789,91.0,264.0,0.0,0.646,0.695
790,91.0,264.0,1.0,0.61,0.655
791,91.0,264.0,2.0,0.586,0.625
792,91.0,265.0,0.0,0.646,0.695
793,91.0,265.0,1.0,0.61,0.655
794,91.0,265.0,2.0,0.586,0.625
795,91.0,266.0,0.0,0.646,0.695
796,91.0,266.0,1.0,0.61,0.655
797,91.0,266.0,2.0,0.586,0.625
798,91.0,267.0,0.0,0.646,0.695
799,91.0,267.0,1.0,0.61,0.655
800,91.0,267.0,2.0,0.586,0.625
801,91.0,268.0,0.0,0.648,0.695
802,91.0,268.0,1.0,0.608,0.655
803,91.0,268.0,2.0,0.588,0.62
804,91.0,269.0,0.0,0.648,0.695
805,91.0,269.0,1.0,0.608,0.655
806,91.0,269.0,2.0,0.588,0.62
807,91.0,270.0,0.0,0.648,0.695
808,91.0,270.0,1.0,0.608,0.655
809,91.0,270.0,2.0,0.588,0.62
810,91.0,271.0,0.0,0.648,0.695
811,91.0,271.0,1.0,0.612,0.645
812,91.0,271.0,2.0,0.588,0.62
813,91.0,272.0,0.0,0.648,0.695
814,91.0,272.0,1.0,0.612,0.645
815,91.0,272.0,2.0,0.588,0.62
816,91.0,273.0,0.0,0.648,0.69
817,91.0,273.0,1.0,0.612,0.655
818,91.0,273.0,2.0,0.592,0.625
819,91.0,274.0,0.0,0.648,0.69
820,91.0,274.0,1.0,0.612,0.655
821,91.0,274.0,2.0,0.592,0.625
822,91.0,275.0,0.0,0.648,0.69
823,91.0,275.0,1.0,0.612,0.655
824,91.0,275.0,2.0,0.592,0.625
825,91.0,276.0,0.0,0.648,0.69
826,91.0,276.0,1.0,0.612,0.655
827,91.0,276.0,2.0,0.592,0.625
828,91.0,277.0,0.0,0.648,0.69
829,91.0,277.0,1.0,0.612,0.655
830,91.0,277.0,2.0,0.592,0.625
831,91.0,278.0,0.0,0.642,0.685
832,91.0,278.0,1.0,0.61,0.645
833,91.0,278.0,2.0,0.594,0.63
834,91.0,279.0,0.0,0.642,0.685
835,91.0,279.0,1.0,0.61,0.645
836,91.0,279.0,2.0,0.594,0.63
837,91.0,280.0,0.0,0.642,0.685
838,91.0,280.0,1.0,0.61,0.645
839,91.0,280.0,2.0,0.594,0.63
840,91.0,281.0,0.0,0.642,0.685
841,91.0,281.0,1.0,0.61,0.645
842,91.0,281.0,2.0,0.594,0.63
843,91.0,282.0,0.0,0.642,0.685
844,91.0,282.0,1.0,0.61,0.645
845,91.0,282.0,2.0,0.594,0.63
846,91.0,283.0,0.0,0.642,0.685
847,91.0,283.0,1.0,0.61,0.645
848,91.0,283.0,2.0,0.594,0.63
849,91.0,284.0,0.0,0.642,0.685
850,91.0,284.0,1.0,0.61,0.645
851,91.0,284.0,2.0,0.594,0.63
852,91.0,285.0,0.0,0.638,0.67
853,91.0,285.0,1.0,0.606,0.64
854,91.0,285.0,2.0,0.598,0.625
855,91.0,286.0,0.0,0.634,0.66
856,91.0,286.0,1.0,0.606,0.63
857,91.0,286.0,2.0,0.594,0.62
858,91.0,287.0,0.0,0.634,0.66
859,91.0,287.0,1.0,0.606,0.63
860,91.0,287.0,2.0,0.594,0.62
861,91.0,288.0,0.0,0.634,0.66
862,91.0,288.0,1.0,0.606,0.63
863,91.0,288.0,2.0,0.594,0.62
864,91.0,289.0,0.0,0.634,0.66
865,91.0,289.0,1.0,0.606,0.63
866,91.0,289.0,2.0,0.594,0.62
867,91.0,290.0,0.0,0.634,0.66
868,91.0,290.0,1.0,0.606,0.63
869,91.0,290.0,2.0,0.594,0.62
870,91.0,291.0,0.0,0.634,0.66
871,91.0,291.0,1.0,0.606,0.63
872,91.0,291.0,2.0,0.594,0.62
873,91.0,292.0,0.0,0.634,0.66
874,91.0,292.0,1.0,0.606,0.63
875,91.0,292.0,2.0,0.594,0.62
876,91.0,293.0,0.0,0.632,0.66
877,91.0,293.0,1.0,0.6,0.62
878,91.0,293.0,2.0,0.6,0.62
879,91.0,294.0,0.0,0.632,0.66
880,91.0,294.0,1.0,0.6,0.62
881,91.0,294.0,2.0,0.6,0.62
882,91.0,295.0,0.0,0.632,0.66
883,91.0,295.0,1.0,0.6,0.62
884,91.0,295.0,2.0,0.6,0.62
885,91.0,296.0,0.0,0.63,0.65
886,91.0,296.0,1.0,0.598,0.625
887,91.0,296.0,2.0,0.598,0.62
888,91.0,297.0,0.0,0.63,0.65
889,91.0,297.0,1.0,0.598,0.625
890,91.0,297.0,2.0,0.598,0.62
891,91.0,298.0,0.0,0.63,0.65
892,91.0,298.0,1.0,0.598,0.625
893,91.0,298.0,2.0,0.598,0.62
894,91.0,299.0,0.0,0.63,0.65
895,91.0,299.0,1.0,0.598,0.625
896,91.0,299.0,2.0,0.598,0.62
897,92.0,1.0,0.0,0.62,0.66
898,92.0,1.0,1.0,0.608,0.64
899,92.0,1.0,2.0,0.616,0.605
900,92.0,2.0,0.0,0.608,0.665
901,92.0,2.0,1.0,0.604,0.615
902,92.0,2.0,2.0,0.612,0.605
903,92.0,3.0,0.0,0.622,0.68
904,92.0,3.0,1.0,0.602,0.64
905,92.0,3.0,2.0,0.598,0.57
906,92.0,4.0,0.0,0.636,0.72
907,92.0,4.0,1.0,0.592,0.66
908,92.0,4.0,2.0,0.604,0.565
909,92.0,5.0,0.0,0.62,0.72
910,92.0,5.0,1.0,0.576,0.675
911,92.0,5.0,2.0,0.612,0.58
912,92.0,6.0,0.0,0.618,0.745
913,92.0,6.0,1.0,0.582,0.685
914,92.0,6.0,2.0,0.618,0.6
915,92.0,7.0,0.0,0.614,0.72
916,92.0,7.0,1.0,0.57,0.63
917,92.0,7.0,2.0,0.638,0.65
918,92.0,8.0,0.0,0.622,0.705
919,92.0,8.0,1.0,0.578,0.62
920,92.0,8.0,2.0,0.654,0.675
921,92.0,9.0,0.0,0.626,0.705
922,92.0,9.0,1.0,0.574,0.595
923,92.0,9.0,2.0,0.65,0.7
924,92.0,10.0,0.0,0.59,0.685
925,92.0,10.0,1.0,0.562,0.585
926,92.0,10.0,2.0,0.674,0.735
927,92.0,11.0,0.0,0.592,0.685
928,92.0,11.0,1.0,0.548,0.58
929,92.0,11.0,2.0,0.696,0.765
930,92.0,12.0,0.0,0.58,0.67
931,92.0,12.0,1.0,0.556,0.585
932,92.0,12.0,2.0,0.704,0.755
933,92.0,13.0,0.0,0.57,0.655
934,92.0,13.0,1.0,0.554,0.595
935,92.0,13.0,2.0,0.718,0.765
936,92.0,14.0,0.0,0.568,0.625
937,92.0,14.0,1.0,0.548,0.6
938,92.0,14.0,2.0,0.7,0.755
939,92.0,15.0,0.0,0.568,0.63
940,92.0,15.0,1.0,0.548,0.61
941,92.0,15.0,2.0,0.692,0.735
942,92.0,16.0,0.0,0.568,0.625
943,92.0,16.0,1.0,0.548,0.615
944,92.0,16.0,2.0,0.692,0.74
945,92.0,17.0,0.0,0.578,0.62
946,92.0,17.0,1.0,0.55,0.615
947,92.0,17.0,2.0,0.682,0.715
948,92.0,18.0,0.0,0.578,0.61
949,92.0,18.0,1.0,0.55,0.605
950,92.0,18.0,2.0,0.686,0.7
951,92.0,19.0,0.0,0.578,0.58
952,92.0,19.0,1.0,0.558,0.62
953,92.0,19.0,2.0,0.67,0.71
954,92.0,20.0,0.0,0.588,0.575
955,92.0,20.0,1.0,0.576,0.615
956,92.0,20.0,2.0,0.664,0.695
957,92.0,21.0,0.0,0.588,0.575
958,92.0,21.0,1.0,0.58,0.625
959,92.0,21.0,2.0,0.668,0.71
960,92.0,22.0,0.0,0.598,0.575
961,92.0,22.0,1.0,0.566,0.615
962,92.0,22.0,2.0,0.662,0.705
963,92.0,23.0,0.0,0.602,0.58
964,92.0,23.0,1.0,0.562,0.605
965,92.0,23.0,2.0,0.646,0.68
966,92.0,24.0,0.0,0.602,0.575
967,92.0,24.0,1.0,0.562,0.605
968,92.0,24.0,2.0,0.642,0.67
969,92.0,25.0,0.0,0.594,0.585
970,92.0,25.0,1.0,0.554,0.605
971,92.0,25.0,2.0,0.634,0.665
972,92.0,26.0,0.0,0.588,0.58
973,92.0,26.0,1.0,0.552,0.59
974,92.0,26.0,2.0,0.628,0.67
975,92.0,27.0,0.0,0.59,0.59
976,92.0,27.0,1.0,0.558,0.6
977,92.0,27.0,2.0,0.63,0.675
978,92.0,28.0,0.0,0.588,0.595
979,92.0,28.0,1.0,0.56,0.6
980,92.0,28.0,2.0,0.624,0.65
981,92.0,29.0,0.0,0.58,0.585
982,92.0,29.0,1.0,0.556,0.6
983,92.0,29.0,2.0,0.62,0.635
984,92.0,30.0,0.0,0.598,0.6
985,92.0,30.0,1.0,0.562,0.6
986,92.0,30.0,2.0,0.606,0.635
987,92.0,31.0,0.0,0.602,0.605
988,92.0,31.0,1.0,0.562,0.6
989,92.0,31.0,2.0,0.602,0.63
990,92.0,32.0,0.0,0.598,0.61
991,92.0,32.0,1.0,0.566,0.61
992,92.0,32.0,2.0,0.602,0.635
993,92.0,33.0,0.0,0.598,0.61
994,92.0,33.0,1.0,0.566,0.61
995,92.0,33.0,2.0,0.602,0.635
996,92.0,34.0,0.0,0.596,0.61
997,92.0,34.0,1.0,0.564,0.605
998,92.0,34.0,2.0,0.604,0.635
999,92.0,35.0,0.0,0.59,0.615
1000,92.0,35.0,1.0,0.566,0.605
1001,92.0,35.0,2.0,0.602,0.645
1002,92.0,36.0,0.0,0.596,0.615
1003,92.0,36.0,1.0,0.564,0.6
1004,92.0,36.0,2.0,0.6,0.645
1005,92.0,37.0,0.0,0.612,0.625
1006,92.0,37.0,1.0,0.552,0.585
1007,92.0,37.0,2.0,0.596,0.635
1008,92.0,38.0,0.0,0.622,0.635
1009,92.0,38.0,1.0,0.55,0.58
1010,92.0,38.0,2.0,0.602,0.64
1011,92.0,39.0,0.0,0.62,0.63
1012,92.0,39.0,1.0,0.552,0.585
1013,92.0,39.0,2.0,0.6,0.63
1014,92.0,40.0,0.0,0.628,0.635
1015,92.0,40.0,1.0,0.556,0.585
1016,92.0,40.0,2.0,0.596,0.635
1017,92.0,41.0,0.0,0.638,0.655
1018,92.0,41.0,1.0,0.558,0.59
1019,92.0,41.0,2.0,0.594,0.63
1020,92.0,42.0,0.0,0.638,0.655
1021,92.0,42.0,1.0,0.558,0.595
1022,92.0,42.0,2.0,0.598,0.635
1023,92.0,43.0,0.0,0.638,0.655
1024,92.0,43.0,1.0,0.558,0.595
1025,92.0,43.0,2.0,0.598,0.635
1026,92.0,44.0,0.0,0.638,0.655
1027,92.0,44.0,1.0,0.558,0.595
1028,92.0,44.0,2.0,0.598,0.635
1029,92.0,45.0,0.0,0.642,0.65
1030,92.0,45.0,1.0,0.554,0.595
1031,92.0,45.0,2.0,0.606,0.63
1032,92.0,46.0,0.0,0.644,0.645
1033,92.0,46.0,1.0,0.56,0.6
1034,92.0,46.0,2.0,0.608,0.635
1035,92.0,47.0,0.0,0.642,0.64
1036,92.0,47.0,1.0,0.558,0.6
1037,92.0,47.0,2.0,0.602,0.645
1038,92.0,48.0,0.0,0.636,0.635
1039,92.0,48.0,1.0,0.552,0.595
1040,92.0,48.0,2.0,0.604,0.655
1041,92.0,49.0,0.0,0.638,0.64
1042,92.0,49.0,1.0,0.55,0.595
1043,92.0,49.0,2.0,0.602,0.645
1044,92.0,50.0,0.0,0.646,0.645
1045,92.0,50.0,1.0,0.55,0.59
1046,92.0,50.0,2.0,0.594,0.645
1047,92.0,51.0,0.0,0.646,0.645
1048,92.0,51.0,1.0,0.55,0.59
1049,92.0,51.0,2.0,0.594,0.645
1050,92.0,52.0,0.0,0.646,0.645
1051,92.0,52.0,1.0,0.55,0.59
1052,92.0,52.0,2.0,0.594,0.645
1053,92.0,53.0,0.0,0.652,0.65
1054,92.0,53.0,1.0,0.552,0.6
1055,92.0,53.0,2.0,0.596,0.635
1056,92.0,54.0,0.0,0.652,0.65
1057,92.0,54.0,1.0,0.552,0.6
1058,92.0,54.0,2.0,0.596,0.635
1059,92.0,55.0,0.0,0.652,0.65
1060,92.0,55.0,1.0,0.552,0.6
1061,92.0,55.0,2.0,0.596,0.635
1062,92.0,56.0,0.0,0.652,0.65
1063,92.0,56.0,1.0,0.552,0.6
1064,92.0,56.0,2.0,0.596,0.635
1065,92.0,57.0,0.0,0.652,0.65
1066,92.0,57.0,1.0,0.552,0.6
1067,92.0,57.0,2.0,0.596,0.635
1068,92.0,58.0,0.0,0.652,0.65
1069,92.0,58.0,1.0,0.552,0.6
1070,92.0,58.0,2.0,0.596,0.635
1071,92.0,59.0,0.0,0.652,0.65
1072,92.0,59.0,1.0,0.552,0.6
1073,92.0,59.0,2.0,0.596,0.635
1074,92.0,60.0,0.0,0.652,0.65
1075,92.0,60.0,1.0,0.552,0.6
1076,92.0,60.0,2.0,0.596,0.635
1077,92.0,61.0,0.0,0.648,0.645
1078,92.0,61.0,1.0,0.552,0.6
1079,92.0,61.0,2.0,0.6,0.64
1080,92.0,62.0,0.0,0.65,0.645
1081,92.0,62.0,1.0,0.554,0.605
1082,92.0,62.0,2.0,0.594,0.64
1083,92.0,63.0,0.0,0.65,0.645
1084,92.0,63.0,1.0,0.554,0.605
1085,92.0,63.0,2.0,0.594,0.64
1086,92.0,64.0,0.0,0.654,0.65
1087,92.0,64.0,1.0,0.55,0.605
1088,92.0,64.0,2.0,0.594,0.64
1089,92.0,65.0,0.0,0.658,0.66
1090,92.0,65.0,1.0,0.562,0.605
1091,92.0,65.0,2.0,0.598,0.64
1092,92.0,66.0,0.0,0.664,0.66
1093,92.0,66.0,1.0,0.56,0.6
1094,92.0,66.0,2.0,0.596,0.635
1095,92.0,67.0,0.0,0.666,0.66
1096,92.0,67.0,1.0,0.566,0.615
1097,92.0,67.0,2.0,0.598,0.635
1098,92.0,68.0,0.0,0.666,0.66
1099,92.0,68.0,1.0,0.566,0.615
1100,92.0,68.0,2.0,0.598,0.635
1101,92.0,69.0,0.0,0.666,0.655
1102,92.0,69.0,1.0,0.566,0.61
1103,92.0,69.0,2.0,0.602,0.635
1104,92.0,70.0,0.0,0.678,0.66
1105,92.0,70.0,1.0,0.554,0.585
1106,92.0,70.0,2.0,0.598,0.66
1107,92.0,71.0,0.0,0.678,0.655
1108,92.0,71.0,1.0,0.55,0.585
1109,92.0,71.0,2.0,0.598,0.655
1110,92.0,72.0,0.0,0.678,0.655
1111,92.0,72.0,1.0,0.55,0.585
1112,92.0,72.0,2.0,0.598,0.655
1113,92.0,73.0,0.0,0.668,0.655
1114,92.0,73.0,1.0,0.552,0.59
1115,92.0,73.0,2.0,0.596,0.66
1116,92.0,74.0,0.0,0.676,0.665
1117,92.0,74.0,1.0,0.552,0.585
1118,92.0,74.0,2.0,0.592,0.65
1119,92.0,75.0,0.0,0.676,0.665
1120,92.0,75.0,1.0,0.552,0.585
1121,92.0,75.0,2.0,0.592,0.65
1122,92.0,76.0,0.0,0.678,0.665
1123,92.0,76.0,1.0,0.558,0.59
1124,92.0,76.0,2.0,0.59,0.645
1125,92.0,77.0,0.0,0.678,0.67
1126,92.0,77.0,1.0,0.558,0.6
1127,92.0,77.0,2.0,0.59,0.645
1128,92.0,78.0,0.0,0.672,0.66
1129,92.0,78.0,1.0,0.56,0.595
1130,92.0,78.0,2.0,0.592,0.64
1131,92.0,79.0,0.0,0.672,0.66
1132,92.0,79.0,1.0,0.56,0.595
1133,92.0,79.0,2.0,0.592,0.64
1134,92.0,80.0,0.0,0.672,0.66
1135,92.0,80.0,1.0,0.556,0.595
1136,92.0,80.0,2.0,0.596,0.645
1137,92.0,81.0,0.0,0.672,0.66
1138,92.0,81.0,1.0,0.556,0.595
1139,92.0,81.0,2.0,0.596,0.645
1140,92.0,82.0,0.0,0.672,0.66
1141,92.0,82.0,1.0,0.556,0.595
1142,92.0,82.0,2.0,0.596,0.645
1143,92.0,83.0,0.0,0.672,0.66
1144,92.0,83.0,1.0,0.556,0.595
1145,92.0,83.0,2.0,0.596,0.645
1146,92.0,84.0,0.0,0.678,0.66
1147,92.0,84.0,1.0,0.554,0.595
1148,92.0,84.0,2.0,0.586,0.645
1149,92.0,85.0,0.0,0.678,0.66
1150,92.0,85.0,1.0,0.554,0.595
1151,92.0,85.0,2.0,0.586,0.645
1152,92.0,86.0,0.0,0.678,0.66
1153,92.0,86.0,1.0,0.554,0.595
1154,92.0,86.0,2.0,0.586,0.645
1155,92.0,87.0,0.0,0.674,0.66
1156,92.0,87.0,1.0,0.554,0.595
1157,92.0,87.0,2.0,0.586,0.645
1158,92.0,88.0,0.0,0.678,0.665
1159,92.0,88.0,1.0,0.558,0.6
1160,92.0,88.0,2.0,0.582,0.645
1161,92.0,89.0,0.0,0.678,0.665
1162,92.0,89.0,1.0,0.558,0.6
1163,92.0,89.0,2.0,0.582,0.645
1164,92.0,90.0,0.0,0.684,0.67
1165,92.0,90.0,1.0,0.556,0.6
1166,92.0,90.0,2.0,0.58,0.65
1167,92.0,91.0,0.0,0.688,0.675
1168,92.0,91.0,1.0,0.552,0.595
1169,92.0,91.0,2.0,0.576,0.64
1170,92.0,92.0,0.0,0.694,0.685
1171,92.0,92.0,1.0,0.546,0.585
1172,92.0,92.0,2.0,0.578,0.635
1173,92.0,93.0,0.0,0.694,0.685
1174,92.0,93.0,1.0,0.546,0.585
1175,92.0,93.0,2.0,0.578,0.635
1176,92.0,94.0,0.0,0.694,0.685
1177,92.0,94.0,1.0,0.542,0.58
1178,92.0,94.0,2.0,0.582,0.65
1179,92.0,95.0,0.0,0.7,0.695
1180,92.0,95.0,1.0,0.54,0.57
1181,92.0,95.0,2.0,0.584,0.67
1182,92.0,96.0,0.0,0.704,0.695
1183,92.0,96.0,1.0,0.544,0.58
1184,92.0,96.0,2.0,0.592,0.675
1185,92.0,97.0,0.0,0.692,0.69
1186,92.0,97.0,1.0,0.544,0.585
1187,92.0,97.0,2.0,0.596,0.67
1188,92.0,98.0,0.0,0.692,0.69
1189,92.0,98.0,1.0,0.544,0.585
1190,92.0,98.0,2.0,0.596,0.67
1191,92.0,99.0,0.0,0.692,0.69
1192,92.0,99.0,1.0,0.544,0.585
1193,92.0,99.0,2.0,0.596,0.67
1194,92.0,100.0,0.0,0.69,0.69
1195,92.0,100.0,1.0,0.55,0.585
1196,92.0,100.0,2.0,0.594,0.67
1197,92.0,101.0,0.0,0.69,0.69
1198,92.0,101.0,1.0,0.55,0.585
1199,92.0,101.0,2.0,0.594,0.67
1200,92.0,102.0,0.0,0.69,0.69
1201,92.0,102.0,1.0,0.55,0.585
1202,92.0,102.0,2.0,0.594,0.67
1203,92.0,103.0,0.0,0.69,0.69
1204,92.0,103.0,1.0,0.55,0.585
1205,92.0,103.0,2.0,0.594,0.67
1206,92.0,104.0,0.0,0.694,0.69
1207,92.0,104.0,1.0,0.554,0.59
1208,92.0,104.0,2.0,0.594,0.67
1209,92.0,105.0,0.0,0.688,0.685
1210,92.0,105.0,1.0,0.552,0.59
1211,92.0,105.0,2.0,0.596,0.675
1212,92.0,106.0,0.0,0.688,0.685
1213,92.0,106.0,1.0,0.552,0.59
1214,92.0,106.0,2.0,0.596,0.675
1215,92.0,107.0,0.0,0.688,0.685
1216,92.0,107.0,1.0,0.552,0.59
1217,92.0,107.0,2.0,0.596,0.675
1218,92.0,108.0,0.0,0.69,0.685
1219,92.0,108.0,1.0,0.55,0.585
1220,92.0,108.0,2.0,0.594,0.695
1221,92.0,109.0,0.0,0.694,0.69
1222,92.0,109.0,1.0,0.55,0.59
1223,92.0,109.0,2.0,0.594,0.69
1224,92.0,110.0,0.0,0.694,0.69
1225,92.0,110.0,1.0,0.55,0.59
1226,92.0,110.0,2.0,0.594,0.69
1227,92.0,111.0,0.0,0.686,0.69
1228,92.0,111.0,1.0,0.554,0.59
1229,92.0,111.0,2.0,0.598,0.695
1230,92.0,112.0,0.0,0.68,0.685
1231,92.0,112.0,1.0,0.556,0.59
1232,92.0,112.0,2.0,0.596,0.705
1233,92.0,113.0,0.0,0.68,0.685
1234,92.0,113.0,1.0,0.556,0.59
1235,92.0,113.0,2.0,0.596,0.705
1236,92.0,114.0,0.0,0.68,0.685
1237,92.0,114.0,1.0,0.556,0.59
1238,92.0,114.0,2.0,0.596,0.705
1239,92.0,115.0,0.0,0.68,0.685
1240,92.0,115.0,1.0,0.556,0.59
1241,92.0,115.0,2.0,0.596,0.705
1242,92.0,116.0,0.0,0.676,0.685
1243,92.0,116.0,1.0,0.552,0.58
1244,92.0,116.0,2.0,0.596,0.705
1245,92.0,117.0,0.0,0.67,0.68
1246,92.0,117.0,1.0,0.558,0.58
1247,92.0,117.0,2.0,0.598,0.715
1248,92.0,118.0,0.0,0.67,0.68
1249,92.0,118.0,1.0,0.558,0.58
1250,92.0,118.0,2.0,0.598,0.715
1251,92.0,119.0,0.0,0.67,0.68
1252,92.0,119.0,1.0,0.558,0.58
1253,92.0,119.0,2.0,0.598,0.715
1254,92.0,120.0,0.0,0.658,0.66
1255,92.0,120.0,1.0,0.554,0.58
1256,92.0,120.0,2.0,0.598,0.715
