,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.482,0.56
635,91.0,212.0,2.0,0.57,0.65
636,91.0,213.0,0.0,0.88,0.965
637,91.0,213.0,1.0,0.484,0.56
638,91.0,213.0,2.0,0.572,0.655
639,91.0,214.0,0.0,0.882,0.965
640,91.0,214.0,1.0,0.486,0.56
641,91.0,214.0,2.0,0.578,0.65
642,91.0,215.0,0.0,0.882,0.965
643,91.0,215.0,1.0,0.486,0.56
644,91.0,215.0,2.0,0.578,0.65
645,91.0,216.0,0.0,0.882,0.965
646,91.0,216.0,1.0,0.486,0.56
647,91.0,216.0,2.0,0.578,0.65
648,91.0,217.0,0.0,0.882,0.965
649,91.0,217.0,1.0,0.486,0.56
650,91.0,217.0,2.0,0.586,0.65
651,91.0,218.0,0.0,0.882,0.965
652,91.0,218.0,1.0,0.486,0.56
653,91.0,218.0,2.0,0.59,0.64
654,91.0,219.0,0.0,0.882,0.965
655,91.0,219.0,1.0,0.486,0.56
656,91.0,219.0,2.0,0.59,0.64
657,91.0,220.0,0.0,0.88,0.965
658,91.0,220.0,1.0,0.484,0.56
659,91.0,220.0,2.0,0.588,0.635
660,91.0,221.0,0.0,0.886,0.965
661,91.0,221.0,1.0,0.482,0.55
662,91.0,221.0,2.0,0.582,0.63
663,91.0,222.0,0.0,0.886,0.965
664,91.0,222.0,1.0,0.482,0.55
665,91.0,222.0,2.0,0.59,0.63
666,91.0,223.0,0.0,0.886,0.965
667,91.0,223.0,1.0,0.482,0.55
668,91.0,223.0,2.0,0.59,0.63
669,91.0,224.0,0.0,0.886,0.965
670,91.0,224.0,1.0,0.482,0.55
671,91.0,224.0,2.0,0.59,0.63
672,91.0,225.0,0.0,0.886,0.965
673,91.0,225.0,1.0,0.482,0.55
674,91.0,225.0,2.0,0.59,0.63
675,91.0,226.0,0.0,0.886,0.965
676,91.0,226.0,1.0,0.482,0.55
677,91.0,226.0,2.0,0.59,0.63
678,91.0,227.0,0.0,0.886,0.965
679,91.0,227.0,1.0,0.482,0.55
680,91.0,227.0,2.0,0.59,0.63
681,91.0,228.0,0.0,0.886,0.965
682,91.0,228.0,1.0,0.482,0.55
683,91.0,228.0,2.0,0.59,0.63
684,91.0,229.0,0.0,0.886,0.965
685,91.0,229.0,1.0,0.482,0.55
686,91.0,229.0,2.0,0.59,0.63
687,91.0,230.0,0.0,0.886,0.965
688,91.0,230.0,1.0,0.482,0.55
689,91.0,230.0,2.0,0.59,0.63
690,91.0,231.0,0.0,0.886,0.965
691,91.0,231.0,1.0,0.482,0.55
692,91.0,231.0,2.0,0.59,0.63
693,91.0,232.0,0.0,0.886,0.965
694,91.0,232.0,1.0,0.482,0.55
695,91.0,232.0,2.0,0.59,0.63
696,91.0,233.0,0.0,0.886,0.965
697,91.0,233.0,1.0,0.482,0.55
698,91.0,233.0,2.0,0.59,0.63
699,91.0,234.0,0.0,0.886,0.965
700,91.0,234.0,1.0,0.482,0.55
701,91.0,234.0,2.0,0.59,0.63
702,91.0,235.0,0.0,0.886,0.965
703,91.0,235.0,1.0,0.482,0.55
704,91.0,235.0,2.0,0.59,0.63
705,91.0,236.0,0.0,0.886,0.965
706,91.0,236.0,1.0,0.482,0.55
707,91.0,236.0,2.0,0.59,0.63
708,91.0,237.0,0.0,0.886,0.965
709,91.0,237.0,1.0,0.482,0.55
710,91.0,237.0,2.0,0.59,0.63
711,91.0,238.0,0.0,0.886,0.965
712,91.0,238.0,1.0,0.482,0.55
713,91.0,238.0,2.0,0.59,0.63
714,91.0,239.0,0.0,0.886,0.965
715,91.0,239.0,1.0,0.482,0.55
716,91.0,239.0,2.0,0.598,0.63
717,91.0,240.0,0.0,0.888,0.965
718,91.0,240.0,1.0,0.484,0.55
719,91.0,240.0,2.0,0.6,0.635
720,91.0,241.0,0.0,0.888,0.965
721,91.0,241.0,1.0,0.484,0.55
722,91.0,241.0,2.0,0.6,0.635
723,91.0,242.0,0.0,0.888,0.965
724,91.0,242.0,1.0,0.484,0.55
725,91.0,242.0,2.0,0.6,0.635
726,91.0,243.0,0.0,0.888,0.965
727,91.0,243.0,1.0,0.484,0.55
728,91.0,243.0,2.0,0.6,0.635
729,91.0,244.0,0.0,0.888,0.965
730,91.0,244.0,1.0,0.484,0.55
731,91.0,244.0,2.0,0.6,0.635
732,91.0,245.0,0.0,0.888,0.965
733,91.0,245.0,1.0,0.484,0.55
734,91.0,245.0,2.0,0.6,0.635
735,91.0,246.0,0.0,0.888,0.965
736,91.0,246.0,1.0,0.484,0.55
737,91.0,246.0,2.0,0.6,0.635
738,91.0,247.0,0.0,0.888,0.965
739,91.0,247.0,1.0,0.484,0.55
740,91.0,247.0,2.0,0.608,0.635
741,91.0,248.0,0.0,0.888,0.965
742,91.0,248.0,1.0,0.484,0.55
743,91.0,248.0,2.0,0.608,0.635
744,91.0,249.0,0.0,0.888,0.965
745,91.0,249.0,1.0,0.484,0.55
746,91.0,249.0,2.0,0.608,0.635
747,91.0,250.0,0.0,0.888,0.965
748,91.0,250.0,1.0,0.484,0.55
749,91.0,250.0,2.0,0.608,0.635
750,91.0,251.0,0.0,0.888,0.965
751,91.0,251.0,1.0,0.484,0.55
752,91.0,251.0,2.0,0.608,0.635
753,91.0,252.0,0.0,0.888,0.965
754,91.0,252.0,1.0,0.484,0.55
755,91.0,252.0,2.0,0.608,0.635
756,91.0,253.0,0.0,0.888,0.965
757,91.0,253.0,1.0,0.484,0.55
758,91.0,253.0,2.0,0.608,0.635
759,91.0,254.0,0.0,0.888,0.965
760,91.0,254.0,1.0,0.484,0.55
761,91.0,254.0,2.0,0.608,0.635
762,91.0,255.0,0.0,0.888,0.965
763,91.0,255.0,1.0,0.484,0.55
764,91.0,255.0,2.0,0.608,0.635
765,91.0,256.0,0.0,0.888,0.965
766,91.0,256.0,1.0,0.484,0.55
767,91.0,256.0,2.0,0.608,0.635
768,91.0,257.0,0.0,0.888,0.965
769,91.0,257.0,1.0,0.484,0.55
770,91.0,257.0,2.0,0.608,0.635
771,91.0,258.0,0.0,0.888,0.965
772,91.0,258.0,1.0,0.484,0.55
773,91.0,258.0,2.0,0.608,0.635
774,91.0,259.0,0.0,0.888,0.965
775,91.0,259.0,1.0,0.484,0.55
776,91.0,259.0,2.0,0.608,0.635
777,91.0,260.0,0.0,0.888,0.965
778,91.0,260.0,1.0,0.484,0.55
779,91.0,260.0,2.0,0.608,0.635
780,91.0,261.0,0.0,0.888,0.965
781,91.0,261.0,1.0,0.484,0.55
782,91.0,261.0,2.0,0.608,0.635
783,91.0,262.0,0.0,0.888,0.965
784,91.0,262.0,1.0,0.484,0.55
785,91.0,262.0,2.0,0.608,0.635
786,91.0,263.0,0.0,0.888,0.965
787,91.0,263.0,1.0,0.484,0.55
788,91.0,263.0,2.0,0.608,0.635
789,91.0,264.0,0.0,0.888,0.965
790,91.0,264.0,1.0,0.484,0.55
791,91.0,264.0,2.0,0.608,0.635
792,91.0,265.0,0.0,0.888,0.965
793,91.0,265.0,1.0,0.484,0.55
794,91.0,265.0,2.0,0.608,0.635
795,91.0,266.0,0.0,0.89,0.965
796,91.0,266.0,1.0,0.486,0.55
797,91.0,266.0,2.0,0.61,0.64
798,91.0,267.0,0.0,0.89,0.965
799,91.0,267.0,1.0,0.486,0.55
800,91.0,267.0,2.0,0.61,0.64
801,91.0,268.0,0.0,0.89,0.965
802,91.0,268.0,1.0,0.486,0.55
803,91.0,268.0,2.0,0.61,0.64
804,91.0,269.0,0.0,0.89,0.965
805,91.0,269.0,1.0,0.486,0.55
806,91.0,269.0,2.0,0.61,0.64
807,91.0,270.0,0.0,0.89,0.965
808,91.0,270.0,1.0,0.486,0.55
809,91.0,270.0,2.0,0.61,0.64
810,91.0,271.0,0.0,0.89,0.965
811,91.0,271.0,1.0,0.486,0.55
812,91.0,271.0,2.0,0.61,0.64
813,91.0,272.0,0.0,0.89,0.965
814,91.0,272.0,1.0,0.486,0.55
815,91.0,272.0,2.0,0.61,0.64
816,91.0,273.0,0.0,0.89,0.965
817,91.0,273.0,1.0,0.486,0.55
818,91.0,273.0,2.0,0.61,0.64
819,91.0,274.0,0.0,0.89,0.965
820,91.0,274.0,1.0,0.486,0.55
821,91.0,274.0,2.0,0.61,0.64
822,91.0,275.0,0.0,0.89,0.965
823,91.0,275.0,1.0,0.486,0.55
824,91.0,275.0,2.0,0.61,0.64
825,91.0,276.0,0.0,0.89,0.965
826,91.0,276.0,1.0,0.486,0.55
827,91.0,276.0,2.0,0.61,0.64
828,91.0,277.0,0.0,0.89,0.965
829,91.0,277.0,1.0,0.486,0.55
830,91.0,277.0,2.0,0.61,0.64
831,91.0,278.0,0.0,0.888,0.965
832,91.0,278.0,1.0,0.484,0.55
833,91.0,278.0,2.0,0.608,0.635
834,91.0,279.0,0.0,0.89,0.965
835,91.0,279.0,1.0,0.486,0.55
836,91.0,279.0,2.0,0.61,0.64
837,91.0,280.0,0.0,0.89,0.965
838,91.0,280.0,1.0,0.486,0.55
839,91.0,280.0,2.0,0.61,0.64
840,91.0,281.0,0.0,0.89,0.965
841,91.0,281.0,1.0,0.486,0.55
842,91.0,281.0,2.0,0.61,0.64
843,91.0,282.0,0.0,0.89,0.965
844,91.0,282.0,1.0,0.486,0.55
845,91.0,282.0,2.0,0.61,0.64
846,91.0,283.0,0.0,0.89,0.965
847,91.0,283.0,1.0,0.486,0.55
848,91.0,283.0,2.0,0.61,0.64
849,91.0,284.0,0.0,0.89,0.965
850,91.0,284.0,1.0,0.486,0.55
851,91.0,284.0,2.0,0.61,0.64
852,91.0,285.0,0.0,0.89,0.965
853,91.0,285.0,1.0,0.486,0.55
854,91.0,285.0,2.0,0.61,0.64
855,91.0,286.0,0.0,0.89,0.965
856,91.0,286.0,1.0,0.486,0.55
857,91.0,286.0,2.0,0.61,0.64
858,91.0,287.0,0.0,0.89,0.965
859,91.0,287.0,1.0,0.486,0.55
860,91.0,287.0,2.0,0.61,0.64
861,91.0,288.0,0.0,0.89,0.965
862,91.0,288.0,1.0,0.486,0.55
863,91.0,288.0,2.0,0.61,0.64
864,91.0,289.0,0.0,0.89,0.965
865,91.0,289.0,1.0,0.486,0.55
866,91.0,289.0,2.0,0.61,0.64
867,91.0,290.0,0.0,0.89,0.965
868,91.0,290.0,1.0,0.486,0.55
869,91.0,290.0,2.0,0.61,0.64
870,91.0,291.0,0.0,0.89,0.965
871,91.0,291.0,1.0,0.486,0.55
872,91.0,291.0,2.0,0.61,0.64
873,91.0,292.0,0.0,0.89,0.965
874,91.0,292.0,1.0,0.486,0.55
875,91.0,292.0,2.0,0.61,0.64
876,91.0,293.0,0.0,0.89,0.965
877,91.0,293.0,1.0,0.486,0.55
878,91.0,293.0,2.0,0.61,0.64
879,91.0,294.0,0.0,0.89,0.965
880,91.0,294.0,1.0,0.486,0.55
881,91.0,294.0,2.0,0.61,0.64
882,91.0,295.0,0.0,0.89,0.965
883,91.0,295.0,1.0,0.486,0.55
884,91.0,295.0,2.0,0.61,0.64
885,91.0,296.0,0.0,0.89,0.965
886,91.0,296.0,1.0,0.486,0.55
887,91.0,296.0,2.0,0.61,0.64
888,91.0,297.0,0.0,0.89,0.965
889,91.0,297.0,1.0,0.486,0.55
890,91.0,297.0,2.0,0.61,0.64
891,91.0,298.0,0.0,0.89,0.965
892,91.0,298.0,1.0,0.486,0.55
893,91.0,298.0,2.0,0.61,0.64
894,91.0,299.0,0.0,0.89,0.965
895,91.0,299.0,1.0,0.486,0.55
896,91.0,299.0,2.0,0.61,0.64
897,92.0,1.0,0.0,0.67,0.685
898,92.0,1.0,1.0,0.574,0.615
899,92.0,1.0,2.0,0.626,0.7
900,92.0,2.0,0.0,0.62,0.625
901,92.0,2.0,1.0,0.616,0.71
902,92.0,2.0,2.0,0.608,0.665
903,92.0,3.0,0.0,0.686,0.74
904,92.0,3.0,1.0,0.626,0.79
905,92.0,3.0,2.0,0.566,0.615
906,92.0,4.0,0.0,0.784,0.86
907,92.0,4.0,1.0,0.588,0.73
908,92.0,4.0,2.0,0.536,0.635
909,92.0,5.0,0.0,0.756,0.865
910,92.0,5.0,1.0,0.572,0.645
911,92.0,5.0,2.0,0.568,0.7
912,92.0,6.0,0.0,0.682,0.755
913,92.0,6.0,1.0,0.578,0.61
914,92.0,6.0,2.0,0.586,0.64
915,92.0,7.0,0.0,0.706,0.775
916,92.0,7.0,1.0,0.566,0.63
917,92.0,7.0,2.0,0.566,0.635
918,92.0,8.0,0.0,0.676,0.75
919,92.0,8.0,1.0,0.584,0.665
920,92.0,8.0,2.0,0.58,0.64
921,92.0,9.0,0.0,0.692,0.79
922,92.0,9.0,1.0,0.596,0.665
923,92.0,9.0,2.0,0.58,0.62
924,92.0,10.0,0.0,0.698,0.795
925,92.0,10.0,1.0,0.602,0.64
926,92.0,10.0,2.0,0.582,0.675
927,92.0,11.0,0.0,0.678,0.8
928,92.0,11.0,1.0,0.586,0.645
929,92.0,11.0,2.0,0.586,0.68
930,92.0,12.0,0.0,0.642,0.725
931,92.0,12.0,1.0,0.602,0.695
932,92.0,12.0,2.0,0.578,0.705
933,92.0,13.0,0.0,0.65,0.71
934,92.0,13.0,1.0,0.622,0.715
935,92.0,13.0,2.0,0.582,0.69
936,92.0,14.0,0.0,0.646,0.745
937,92.0,14.0,1.0,0.598,0.73
938,92.0,14.0,2.0,0.574,0.65
939,92.0,15.0,0.0,0.644,0.785
940,92.0,15.0,1.0,0.584,0.725
941,92.0,15.0,2.0,0.564,0.66
942,92.0,16.0,0.0,0.632,0.78
943,92.0,16.0,1.0,0.584,0.745
944,92.0,16.0,2.0,0.548,0.685
945,92.0,17.0,0.0,0.608,0.73
946,92.0,17.0,1.0,0.592,0.75
947,92.0,17.0,2.0,0.548,0.735
948,92.0,18.0,0.0,0.598,0.71
949,92.0,18.0,1.0,0.562,0.7
950,92.0,18.0,2.0,0.566,0.74
951,92.0,19.0,0.0,0.612,0.7
952,92.0,19.0,1.0,0.58,0.67
953,92.0,19.0,2.0,0.544,0.685
954,92.0,20.0,0.0,0.612,0.72
955,92.0,20.0,1.0,0.58,0.665
956,92.0,20.0,2.0,0.548,0.68
957,92.0,21.0,0.0,0.612,0.715
958,92.0,21.0,1.0,0.588,0.675
959,92.0,21.0,2.0,0.556,0.695
960,92.0,22.0,0.0,0.604,0.7
961,92.0,22.0,1.0,0.572,0.65
962,92.0,22.0,2.0,0.56,0.68
963,92.0,23.0,0.0,0.61,0.69
964,92.0,23.0,1.0,0.574,0.645
965,92.0,23.0,2.0,0.546,0.685
966,92.0,24.0,0.0,0.606,0.675
967,92.0,24.0,1.0,0.57,0.645
968,92.0,24.0,2.0,0.554,0.695
969,92.0,25.0,0.0,0.606,0.69
970,92.0,25.0,1.0,0.582,0.655
971,92.0,25.0,2.0,0.562,0.695
972,92.0,26.0,0.0,0.6,0.67
973,92.0,26.0,1.0,0.58,0.64
974,92.0,26.0,2.0,0.572,0.71
975,92.0,27.0,0.0,0.602,0.66
976,92.0,27.0,1.0,0.594,0.63
977,92.0,27.0,2.0,0.562,0.7
978,92.0,28.0,0.0,0.608,0.665
979,92.0,28.0,1.0,0.58,0.63
980,92.0,28.0,2.0,0.56,0.685
981,92.0,29.0,0.0,0.614,0.67
982,92.0,29.0,1.0,0.582,0.64
983,92.0,29.0,2.0,0.55,0.645
984,92.0,30.0,0.0,0.61,0.68
985,92.0,30.0,1.0,0.586,0.645
986,92.0,30.0,2.0,0.53,0.615
987,92.0,31.0,0.0,0.616,0.69
988,92.0,31.0,1.0,0.592,0.65
989,92.0,31.0,2.0,0.532,0.62
990,92.0,32.0,0.0,0.612,0.695
991,92.0,32.0,1.0,0.588,0.66
992,92.0,32.0,2.0,0.524,0.61
993,92.0,33.0,0.0,0.594,0.67
994,92.0,33.0,1.0,0.582,0.63
995,92.0,33.0,2.0,0.522,0.6
996,92.0,34.0,0.0,0.61,0.665
997,92.0,34.0,1.0,0.59,0.63
998,92.0,34.0,2.0,0.534,0.585
999,92.0,35.0,0.0,0.61,0.665
1000,92.0,35.0,1.0,0.598,0.63
1001,92.0,35.0,2.0,0.542,0.585
1002,92.0,36.0,0.0,0.618,0.665
1003,92.0,36.0,1.0,0.594,0.615
1004,92.0,36.0,2.0,0.55,0.575
1005,92.0,37.0,0.0,0.618,0.66
1006,92.0,37.0,1.0,0.602,0.615
1007,92.0,37.0,2.0,0.558,0.575
1008,92.0,38.0,0.0,0.622,0.665
1009,92.0,38.0,1.0,0.618,0.615
1010,92.0,38.0,2.0,0.566,0.575
1011,92.0,39.0,0.0,0.612,0.66
1012,92.0,39.0,1.0,0.608,0.625
1013,92.0,39.0,2.0,0.556,0.575
1014,92.0,40.0,0.0,0.604,0.655
1015,92.0,40.0,1.0,0.608,0.615
1016,92.0,40.0,2.0,0.536,0.595
1017,92.0,41.0,0.0,0.594,0.625
1018,92.0,41.0,1.0,0.598,0.615
1019,92.0,41.0,2.0,0.55,0.6
1020,92.0,42.0,0.0,0.586,0.635
1021,92.0,42.0,1.0,0.59,0.6
1022,92.0,42.0,2.0,0.542,0.6
1023,92.0,43.0,0.0,0.58,0.64
1024,92.0,43.0,1.0,0.596,0.6
1025,92.0,43.0,2.0,0.556,0.595
1026,92.0,44.0,0.0,0.582,0.675
1027,92.0,44.0,1.0,0.602,0.595
1028,92.0,44.0,2.0,0.554,0.59
1029,92.0,45.0,0.0,0.586,0.68
1030,92.0,45.0,1.0,0.606,0.595
1031,92.0,45.0,2.0,0.554,0.595
1032,92.0,46.0,0.0,0.582,0.68
1033,92.0,46.0,1.0,0.622,0.6
1034,92.0,46.0,2.0,0.554,0.59
1035,92.0,47.0,0.0,0.594,0.69
1036,92.0,47.0,1.0,0.618,0.595
1037,92.0,47.0,2.0,0.562,0.565
1038,92.0,48.0,0.0,0.596,0.69
1039,92.0,48.0,1.0,0.616,0.6
1040,92.0,48.0,2.0,0.568,0.56
1041,92.0,49.0,0.0,0.594,0.685
1042,92.0,49.0,1.0,0.614,0.595
1043,92.0,49.0,2.0,0.562,0.57
1044,92.0,50.0,0.0,0.594,0.665
1045,92.0,50.0,1.0,0.626,0.6
1046,92.0,50.0,2.0,0.574,0.56
1047,92.0,51.0,0.0,0.572,0.645
1048,92.0,51.0,1.0,0.628,0.585
1049,92.0,51.0,2.0,0.584,0.555
1050,92.0,52.0,0.0,0.574,0.65
1051,92.0,52.0,1.0,0.63,0.585
1052,92.0,52.0,2.0,0.578,0.555
1053,92.0,53.0,0.0,0.562,0.65
1054,92.0,53.0,1.0,0.622,0.595
1055,92.0,53.0,2.0,0.574,0.56
1056,92.0,54.0,0.0,0.564,0.645
1057,92.0,54.0,1.0,0.628,0.6
1058,92.0,54.0,2.0,0.576,0.565
1059,92.0,55.0,0.0,0.564,0.625
1060,92.0,55.0,1.0,0.636,0.63
1061,92.0,55.0,2.0,0.572,0.57
1062,92.0,56.0,0.0,0.562,0.635
1063,92.0,56.0,1.0,0.638,0.625
1064,92.0,56.0,2.0,0.578,0.57
1065,92.0,57.0,0.0,0.566,0.64
1066,92.0,57.0,1.0,0.642,0.65
1067,92.0,57.0,2.0,0.582,0.58
1068,92.0,58.0,0.0,0.558,0.64
1069,92.0,58.0,1.0,0.646,0.645
1070,92.0,58.0,2.0,0.574,0.59
1071,92.0,59.0,0.0,0.556,0.65
1072,92.0,59.0,1.0,0.644,0.64
1073,92.0,59.0,2.0,0.58,0.595
1074,92.0,60.0,0.0,0.56,0.65
1075,92.0,60.0,1.0,0.652,0.66
1076,92.0,60.0,2.0,0.584,0.59
1077,92.0,61.0,0.0,0.548,0.625
1078,92.0,61.0,1.0,0.648,0.655
1079,92.0,61.0,2.0,0.588,0.595
1080,92.0,62.0,0.0,0.546,0.63
1081,92.0,62.0,1.0,0.646,0.675
1082,92.0,62.0,2.0,0.586,0.6
1083,92.0,63.0,0.0,0.544,0.61
1084,92.0,63.0,1.0,0.664,0.685
1085,92.0,63.0,2.0,0.572,0.605
1086,92.0,64.0,0.0,0.542,0.6
1087,92.0,64.0,1.0,0.658,0.68
1088,92.0,64.0,2.0,0.566,0.605
1089,92.0,65.0,0.0,0.528,0.575
1090,92.0,65.0,1.0,0.664,0.68
1091,92.0,65.0,2.0,0.556,0.6
1092,92.0,66.0,0.0,0.522,0.58
1093,92.0,66.0,1.0,0.662,0.695
1094,92.0,66.0,2.0,0.554,0.59
1095,92.0,67.0,0.0,0.538,0.605
1096,92.0,67.0,1.0,0.674,0.705
1097,92.0,67.0,2.0,0.538,0.575
1098,92.0,68.0,0.0,0.534,0.59
1099,92.0,68.0,1.0,0.706,0.74
1100,92.0,68.0,2.0,0.538,0.56
1101,92.0,69.0,0.0,0.548,0.58
1102,92.0,69.0,1.0,0.708,0.755
1103,92.0,69.0,2.0,0.536,0.565
1104,92.0,70.0,0.0,0.556,0.58
1105,92.0,70.0,1.0,0.724,0.77
1106,92.0,70.0,2.0,0.54,0.56
1107,92.0,71.0,0.0,0.534,0.57
1108,92.0,71.0,1.0,0.734,0.785
1109,92.0,71.0,2.0,0.562,0.555
1110,92.0,72.0,0.0,0.542,0.585
1111,92.0,72.0,1.0,0.734,0.79
1112,92.0,72.0,2.0,0.542,0.535
1113,92.0,73.0,0.0,0.516,0.535
1114,92.0,73.0,1.0,0.756,0.81
1115,92.0,73.0,2.0,0.548,0.565
1116,92.0,74.0,0.0,0.532,0.545
1117,92.0,74.0,1.0,0.748,0.8
1118,92.0,74.0,2.0,0.56,0.575
1119,92.0,75.0,0.0,0.54,0.555
1120,92.0,75.0,1.0,0.74,0.79
1121,92.0,75.0,2.0,0.564,0.575
1122,92.0,76.0,0.0,0.538,0.545
1123,92.0,76.0,1.0,0.73,0.78
1124,92.0,76.0,2.0,0.554,0.565
1125,92.0,77.0,0.0,0.52,0.535
1126,92.0,77.0,1.0,0.736,0.81
1127,92.0,77.0,2.0,0.556,0.575
1128,92.0,78.0,0.0,0.534,0.55
1129,92.0,78.0,1.0,0.742,0.825
1130,92.0,78.0,2.0,0.554,0.56
1131,92.0,79.0,0.0,0.53,0.55
1132,92.0,79.0,1.0,0.746,0.835
1133,92.0,79.0,2.0,0.554,0.57
1134,92.0,80.0,0.0,0.542,0.565
1135,92.0,80.0,1.0,0.75,0.84
1136,92.0,80.0,2.0,0.558,0.57
1137,92.0,81.0,0.0,0.538,0.555
1138,92.0,81.0,1.0,0.746,0.84
1139,92.0,81.0,2.0,0.554,0.57
1140,92.0,82.0,0.0,0.538,0.555
1141,92.0,82.0,1.0,0.742,0.84
1142,92.0,82.0,2.0,0.554,0.57
1143,92.0,83.0,0.0,0.538,0.555
1144,92.0,83.0,1.0,0.742,0.84
1145,92.0,83.0,2.0,0.554,0.57
1146,92.0,84.0,0.0,0.542,0.565
1147,92.0,84.0,1.0,0.738,0.84
1148,92.0,84.0,2.0,0.554,0.575
1149,92.0,85.0,0.0,0.544,0.57
1150,92.0,85.0,1.0,0.74,0.84
1151,92.0,85.0,2.0,0.556,0.585
1152,92.0,86.0,0.0,0.544,0.56
1153,92.0,86.0,1.0,0.744,0.84
1154,92.0,86.0,2.0,0.552,0.58
1155,92.0,87.0,0.0,0.54,0.56
1156,92.0,87.0,1.0,0.748,0.86
1157,92.0,87.0,2.0,0.54,0.605
1158,92.0,88.0,0.0,0.54,0.55
1159,92.0,88.0,1.0,0.744,0.86
1160,92.0,88.0,2.0,0.544,0.61
1161,92.0,89.0,0.0,0.54,0.55
1162,92.0,89.0,1.0,0.744,0.86
1163,92.0,89.0,2.0,0.544,0.61
1164,92.0,90.0,0.0,0.538,0.545
1165,92.0,90.0,1.0,0.738,0.85
1166,92.0,90.0,2.0,0.546,0.615
1167,92.0,91.0,0.0,0.55,0.55
1168,92.0,91.0,1.0,0.734,0.86
1169,92.0,91.0,2.0,0.55,0.6
1170,92.0,92.0,0.0,0.546,0.555
1171,92.0,92.0,1.0,0.734,0.86
1172,92.0,92.0,2.0,0.55,0.61
1173,92.0,93.0,0.0,0.546,0.55
1174,92.0,93.0,1.0,0.738,0.865
1175,92.0,93.0,2.0,0.558,0.62
1176,92.0,94.0,0.0,0.546,0.55
1177,92.0,94.0,1.0,0.738,0.88
1178,92.0,94.0,2.0,0.554,0.62
1179,92.0,95.0,0.0,0.544,0.545
1180,92.0,95.0,1.0,0.74,0.88
1181,92.0,95.0,2.0,0.556,0.62
1182,92.0,96.0,0.0,0.544,0.545
1183,92.0,96.0,1.0,0.74,0.88
1184,92.0,96.0,2.0,0.556,0.62
1185,92.0,97.0,0.0,0.544,0.545
1186,92.0,97.0,1.0,0.74,0.88
1187,92.0,97.0,2.0,0.556,0.63
1188,92.0,98.0,0.0,0.548,0.545
1189,92.0,98.0,1.0,0.736,0.88
1190,92.0,98.0,2.0,0.56,0.63
1191,92.0,99.0,0.0,0.556,0.54
1192,92.0,99.0,1.0,0.724,0.88
1193,92.0,99.0,2.0,0.56,0.635
1194,92.0,100.0,0.0,0.554,0.54
1195,92.0,100.0,1.0,0.726,0.88
1196,92.0,100.0,2.0,0.562,0.64
1197,92.0,101.0,0.0,0.554,0.545
1198,92.0,101.0,1.0,0.73,0.88
1199,92.0,101.0,2.0,0.562,0.64
1200,92.0,102.0,0.0,0.556,0.545
1201,92.0,102.0,1.0,0.728,0.88
1202,92.0,102.0,2.0,0.556,0.64
1203,92.0,103.0,0.0,0.564,0.55
1204,92.0,103.0,1.0,0.72,0.88
1205,92.0,103.0,2.0,0.556,0.635
1206,92.0,104.0,0.0,0.566,0.55
1207,92.0,104.0,1.0,0.718,0.88
1208,92.0,104.0,2.0,0.558,0.635
1209,92.0,105.0,0.0,0.568,0.555
1210,92.0,105.0,1.0,0.72,0.88
1211,92.0,105.0,2.0,0.556,0.635
1212,92.0,106.0,0.0,0.57,0.56
1213,92.0,106.0,1.0,0.722,0.88
1214,92.0,106.0,2.0,0.558,0.635
1215,92.0,107.0,0.0,0.572,0.555
1216,92.0,107.0,1.0,0.716,0.88
1217,92.0,107.0,2.0,0.56,0.635
1218,92.0,108.0,0.0,0.57,0.555
1219,92.0,108.0,1.0,0.718,0.88
1220,92.0,108.0,2.0,0.558,0.635
1221,92.0,109.0,0.0,0.57,0.555
1222,92.0,109.0,1.0,0.718,0.88
1223,92.0,109.0,2.0,0.558,0.635
1224,92.0,110.0,0.0,0.566,0.545
1225,92.0,110.0,1.0,0.718,0.885
1226,92.0,110.0,2.0,0.562,0.64
1227,92.0,111.0,0.0,0.566,0.55
1228,92.0,111.0,1.0,0.714,0.885
1229,92.0,111.0,2.0,0.562,0.645
1230,92.0,112.0,0.0,0.566,0.55
1231,92.0,112.0,1.0,0.714,0.885
1232,92.0,112.0,2.0,0.562,0.645
1233,92.0,113.0,0.0,0.564,0.55
1234,92.0,113.0,1.0,0.716,0.885
1235,92.0,113.0,2.0,0.56,0.645
1236,92.0,114.0,0.0,0.562,0.55
1237,92.0,114.0,1.0,0.718,0.885
1238,92.0,114.0,2.0,0.562,0.65
1239,92.0,115.0,0.0,0.566,0.555
1240,92.0,115.0,1.0,0.714,0.88
1241,92.0,115.0,2.0,0.566,0.65
1242,92.0,116.0,0.0,0.566,0.555
1243,92.0,116.0,1.0,0.714,0.88
1244,92.0,116.0,2.0,0.566,0.65
1245,92.0,117.0,0.0,0.56,0.55
1246,92.0,117.0,1.0,0.72,0.885
1247,92.0,117.0,2.0,0.568,0.66
1248,92.0,118.0,0.0,0.56,0.55
1249,92.0,118.0,1.0,0.72,0.885
1250,92.0,118.0,2.0,0.568,0.66
1251,92.0,119.0,0.0,0.56,0.55
1252,92.0,119.0,1.0,0.72,0.885
1253,92.0,119.0,2.0,0.568,0.66
1254,92.0,120.0,0.0,0.56,0.55
1255,92.0,120.0,1.0,0.72,0.885
1256,92.0,120.0,2.0,0.568,0.66
