,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.512,0.55
635,91.0,212.0,2.0,0.612,0.62
636,91.0,213.0,0.0,0.778,0.95
637,91.0,213.0,1.0,0.51,0.545
638,91.0,213.0,2.0,0.614,0.625
639,91.0,214.0,0.0,0.778,0.95
640,91.0,214.0,1.0,0.51,0.545
641,91.0,214.0,2.0,0.614,0.625
642,91.0,215.0,0.0,0.78,0.95
643,91.0,215.0,1.0,0.508,0.54
644,91.0,215.0,2.0,0.616,0.63
645,91.0,216.0,0.0,0.78,0.95
646,91.0,216.0,1.0,0.508,0.54
647,91.0,216.0,2.0,0.616,0.63
648,91.0,217.0,0.0,0.78,0.95
649,91.0,217.0,1.0,0.508,0.54
650,91.0,217.0,2.0,0.616,0.63
651,91.0,218.0,0.0,0.78,0.95
652,91.0,218.0,1.0,0.508,0.54
653,91.0,218.0,2.0,0.616,0.63
654,91.0,219.0,0.0,0.782,0.96
655,91.0,219.0,1.0,0.502,0.53
656,91.0,219.0,2.0,0.614,0.635
657,91.0,220.0,0.0,0.782,0.96
658,91.0,220.0,1.0,0.502,0.525
659,91.0,220.0,2.0,0.618,0.645
660,91.0,221.0,0.0,0.778,0.96
661,91.0,221.0,1.0,0.506,0.535
662,91.0,221.0,2.0,0.618,0.64
663,91.0,222.0,0.0,0.778,0.96
664,91.0,222.0,1.0,0.506,0.535
665,91.0,222.0,2.0,0.618,0.64
666,91.0,223.0,0.0,0.78,0.96
667,91.0,223.0,1.0,0.504,0.53
668,91.0,223.0,2.0,0.62,0.645
669,91.0,224.0,0.0,0.776,0.96
670,91.0,224.0,1.0,0.508,0.53
671,91.0,224.0,2.0,0.628,0.66
672,91.0,225.0,0.0,0.778,0.96
673,91.0,225.0,1.0,0.506,0.525
674,91.0,225.0,2.0,0.63,0.665
675,91.0,226.0,0.0,0.778,0.96
676,91.0,226.0,1.0,0.506,0.525
677,91.0,226.0,2.0,0.63,0.665
678,91.0,227.0,0.0,0.78,0.965
679,91.0,227.0,1.0,0.508,0.53
680,91.0,227.0,2.0,0.628,0.66
681,91.0,228.0,0.0,0.778,0.965
682,91.0,228.0,1.0,0.51,0.53
683,91.0,228.0,2.0,0.63,0.665
684,91.0,229.0,0.0,0.78,0.965
685,91.0,229.0,1.0,0.508,0.525
686,91.0,229.0,2.0,0.628,0.665
687,91.0,230.0,0.0,0.776,0.97
688,91.0,230.0,1.0,0.516,0.54
689,91.0,230.0,2.0,0.628,0.66
690,91.0,231.0,0.0,0.772,0.97
691,91.0,231.0,1.0,0.52,0.55
692,91.0,231.0,2.0,0.624,0.65
693,91.0,232.0,0.0,0.774,0.97
694,91.0,232.0,1.0,0.518,0.545
695,91.0,232.0,2.0,0.622,0.65
696,91.0,233.0,0.0,0.776,0.97
697,91.0,233.0,1.0,0.516,0.54
698,91.0,233.0,2.0,0.624,0.655
699,91.0,234.0,0.0,0.776,0.97
700,91.0,234.0,1.0,0.516,0.54
701,91.0,234.0,2.0,0.624,0.655
702,91.0,235.0,0.0,0.774,0.97
703,91.0,235.0,1.0,0.518,0.545
704,91.0,235.0,2.0,0.622,0.65
705,91.0,236.0,0.0,0.774,0.97
706,91.0,236.0,1.0,0.518,0.545
707,91.0,236.0,2.0,0.626,0.655
708,91.0,237.0,0.0,0.774,0.97
709,91.0,237.0,1.0,0.518,0.545
710,91.0,237.0,2.0,0.626,0.655
711,91.0,238.0,0.0,0.772,0.97
712,91.0,238.0,1.0,0.52,0.55
713,91.0,238.0,2.0,0.624,0.65
714,91.0,239.0,0.0,0.768,0.97
715,91.0,239.0,1.0,0.524,0.56
716,91.0,239.0,2.0,0.62,0.64
717,91.0,240.0,0.0,0.768,0.97
718,91.0,240.0,1.0,0.524,0.56
719,91.0,240.0,2.0,0.62,0.64
720,91.0,241.0,0.0,0.768,0.97
721,91.0,241.0,1.0,0.524,0.56
722,91.0,241.0,2.0,0.62,0.64
723,91.0,242.0,0.0,0.768,0.97
724,91.0,242.0,1.0,0.524,0.56
725,91.0,242.0,2.0,0.62,0.64
726,91.0,243.0,0.0,0.766,0.97
727,91.0,243.0,1.0,0.526,0.565
728,91.0,243.0,2.0,0.622,0.64
729,91.0,244.0,0.0,0.768,0.97
730,91.0,244.0,1.0,0.524,0.56
731,91.0,244.0,2.0,0.624,0.645
732,91.0,245.0,0.0,0.764,0.97
733,91.0,245.0,1.0,0.528,0.57
734,91.0,245.0,2.0,0.624,0.64
735,91.0,246.0,0.0,0.764,0.97
736,91.0,246.0,1.0,0.528,0.57
737,91.0,246.0,2.0,0.624,0.64
738,91.0,247.0,0.0,0.762,0.97
739,91.0,247.0,1.0,0.53,0.575
740,91.0,247.0,2.0,0.622,0.635
741,91.0,248.0,0.0,0.764,0.97
742,91.0,248.0,1.0,0.528,0.57
743,91.0,248.0,2.0,0.62,0.635
744,91.0,249.0,0.0,0.764,0.97
745,91.0,249.0,1.0,0.528,0.57
746,91.0,249.0,2.0,0.62,0.635
747,91.0,250.0,0.0,0.764,0.97
748,91.0,250.0,1.0,0.528,0.565
749,91.0,250.0,2.0,0.624,0.645
750,91.0,251.0,0.0,0.764,0.97
751,91.0,251.0,1.0,0.528,0.565
752,91.0,251.0,2.0,0.624,0.645
753,91.0,252.0,0.0,0.766,0.97
754,91.0,252.0,1.0,0.526,0.56
755,91.0,252.0,2.0,0.622,0.645
756,91.0,253.0,0.0,0.768,0.97
757,91.0,253.0,1.0,0.524,0.555
758,91.0,253.0,2.0,0.62,0.645
759,91.0,254.0,0.0,0.772,0.97
760,91.0,254.0,1.0,0.52,0.545
761,91.0,254.0,2.0,0.62,0.65
762,91.0,255.0,0.0,0.774,0.97
763,91.0,255.0,1.0,0.518,0.54
764,91.0,255.0,2.0,0.618,0.65
765,91.0,256.0,0.0,0.774,0.97
766,91.0,256.0,1.0,0.518,0.54
767,91.0,256.0,2.0,0.618,0.65
768,91.0,257.0,0.0,0.774,0.97
769,91.0,257.0,1.0,0.518,0.54
770,91.0,257.0,2.0,0.618,0.65
771,91.0,258.0,0.0,0.774,0.97
772,91.0,258.0,1.0,0.518,0.54
773,91.0,258.0,2.0,0.618,0.65
774,91.0,259.0,0.0,0.772,0.97
775,91.0,259.0,1.0,0.52,0.545
776,91.0,259.0,2.0,0.616,0.645
777,91.0,260.0,0.0,0.77,0.97
778,91.0,260.0,1.0,0.522,0.55
779,91.0,260.0,2.0,0.614,0.64
780,91.0,261.0,0.0,0.77,0.97
781,91.0,261.0,1.0,0.522,0.55
782,91.0,261.0,2.0,0.614,0.64
783,91.0,262.0,0.0,0.77,0.97
784,91.0,262.0,1.0,0.522,0.55
785,91.0,262.0,2.0,0.614,0.64
786,91.0,263.0,0.0,0.77,0.97
787,91.0,263.0,1.0,0.522,0.55
788,91.0,263.0,2.0,0.614,0.64
789,91.0,264.0,0.0,0.77,0.97
790,91.0,264.0,1.0,0.522,0.55
791,91.0,264.0,2.0,0.614,0.64
792,91.0,265.0,0.0,0.77,0.97
793,91.0,265.0,1.0,0.522,0.55
794,91.0,265.0,2.0,0.614,0.64
795,91.0,266.0,0.0,0.77,0.97
796,91.0,266.0,1.0,0.522,0.55
797,91.0,266.0,2.0,0.614,0.64
798,91.0,267.0,0.0,0.772,0.97
799,91.0,267.0,1.0,0.52,0.545
800,91.0,267.0,2.0,0.612,0.64
801,91.0,268.0,0.0,0.772,0.97
802,91.0,268.0,1.0,0.52,0.545
803,91.0,268.0,2.0,0.612,0.64
804,91.0,269.0,0.0,0.772,0.97
805,91.0,269.0,1.0,0.52,0.545
806,91.0,269.0,2.0,0.612,0.64
807,91.0,270.0,0.0,0.772,0.98
808,91.0,270.0,1.0,0.516,0.55
809,91.0,270.0,2.0,0.612,0.65
810,91.0,271.0,0.0,0.77,0.98
811,91.0,271.0,1.0,0.518,0.555
812,91.0,271.0,2.0,0.614,0.65
813,91.0,272.0,0.0,0.772,0.98
814,91.0,272.0,1.0,0.516,0.55
815,91.0,272.0,2.0,0.616,0.655
816,91.0,273.0,0.0,0.772,0.98
817,91.0,273.0,1.0,0.516,0.55
818,91.0,273.0,2.0,0.616,0.655
819,91.0,274.0,0.0,0.776,0.98
820,91.0,274.0,1.0,0.512,0.54
821,91.0,274.0,2.0,0.62,0.665
822,91.0,275.0,0.0,0.778,0.98
823,91.0,275.0,1.0,0.51,0.535
824,91.0,275.0,2.0,0.622,0.67
825,91.0,276.0,0.0,0.776,0.98
826,91.0,276.0,1.0,0.512,0.54
827,91.0,276.0,2.0,0.624,0.67
828,91.0,277.0,0.0,0.776,0.98
829,91.0,277.0,1.0,0.512,0.54
830,91.0,277.0,2.0,0.624,0.67
831,91.0,278.0,0.0,0.776,0.98
832,91.0,278.0,1.0,0.512,0.54
833,91.0,278.0,2.0,0.624,0.67
834,91.0,279.0,0.0,0.776,0.98
835,91.0,279.0,1.0,0.512,0.54
836,91.0,279.0,2.0,0.624,0.67
837,91.0,280.0,0.0,0.776,0.98
838,91.0,280.0,1.0,0.512,0.54
839,91.0,280.0,2.0,0.624,0.67
840,91.0,281.0,0.0,0.776,0.98
841,91.0,281.0,1.0,0.512,0.54
842,91.0,281.0,2.0,0.624,0.67
843,91.0,282.0,0.0,0.776,0.98
844,91.0,282.0,1.0,0.512,0.54
845,91.0,282.0,2.0,0.624,0.67
846,91.0,283.0,0.0,0.774,0.98
847,91.0,283.0,1.0,0.514,0.545
848,91.0,283.0,2.0,0.626,0.67
849,91.0,284.0,0.0,0.774,0.98
850,91.0,284.0,1.0,0.514,0.545
851,91.0,284.0,2.0,0.626,0.67
852,91.0,285.0,0.0,0.774,0.98
853,91.0,285.0,1.0,0.514,0.545
854,91.0,285.0,2.0,0.626,0.67
855,91.0,286.0,0.0,0.774,0.98
856,91.0,286.0,1.0,0.514,0.545
857,91.0,286.0,2.0,0.626,0.67
858,91.0,287.0,0.0,0.774,0.98
859,91.0,287.0,1.0,0.514,0.545
860,91.0,287.0,2.0,0.626,0.67
861,91.0,288.0,0.0,0.774,0.98
862,91.0,288.0,1.0,0.514,0.545
863,91.0,288.0,2.0,0.626,0.67
864,91.0,289.0,0.0,0.774,0.98
865,91.0,289.0,1.0,0.514,0.545
866,91.0,289.0,2.0,0.626,0.67
867,91.0,290.0,0.0,0.774,0.98
868,91.0,290.0,1.0,0.514,0.545
869,91.0,290.0,2.0,0.626,0.67
870,91.0,291.0,0.0,0.774,0.98
871,91.0,291.0,1.0,0.514,0.545
872,91.0,291.0,2.0,0.626,0.67
873,91.0,292.0,0.0,0.774,0.98
874,91.0,292.0,1.0,0.514,0.545
875,91.0,292.0,2.0,0.626,0.67
876,91.0,293.0,0.0,0.774,0.98
877,91.0,293.0,1.0,0.514,0.545
878,91.0,293.0,2.0,0.626,0.67
879,91.0,294.0,0.0,0.774,0.98
880,91.0,294.0,1.0,0.514,0.545
881,91.0,294.0,2.0,0.626,0.67
882,91.0,295.0,0.0,0.776,0.98
883,91.0,295.0,1.0,0.512,0.54
884,91.0,295.0,2.0,0.628,0.675
885,91.0,296.0,0.0,0.776,0.98
886,91.0,296.0,1.0,0.512,0.54
887,91.0,296.0,2.0,0.628,0.675
888,91.0,297.0,0.0,0.776,0.98
889,91.0,297.0,1.0,0.512,0.54
890,91.0,297.0,2.0,0.628,0.675
891,91.0,298.0,0.0,0.776,0.98
892,91.0,298.0,1.0,0.512,0.54
893,91.0,298.0,2.0,0.628,0.675
894,91.0,299.0,0.0,0.776,0.98
895,91.0,299.0,1.0,0.512,0.54
896,91.0,299.0,2.0,0.628,0.675
897,92.0,1.0,0.0,0.632,0.715
898,92.0,1.0,1.0,0.708,0.78
899,92.0,1.0,2.0,0.628,0.705
900,92.0,2.0,0.0,0.642,0.66
901,92.0,2.0,1.0,0.726,0.815
902,92.0,2.0,2.0,0.554,0.71
903,92.0,3.0,0.0,0.726,0.71
904,92.0,3.0,1.0,0.742,0.775
905,92.0,3.0,2.0,0.586,0.77
906,92.0,4.0,0.0,0.694,0.69
907,92.0,4.0,1.0,0.678,0.73
908,92.0,4.0,2.0,0.618,0.745
909,92.0,5.0,0.0,0.746,0.74
910,92.0,5.0,1.0,0.622,0.715
911,92.0,5.0,2.0,0.61,0.69
912,92.0,6.0,0.0,0.752,0.755
913,92.0,6.0,1.0,0.616,0.72
914,92.0,6.0,2.0,0.624,0.715
915,92.0,7.0,0.0,0.758,0.795
916,92.0,7.0,1.0,0.594,0.7
917,92.0,7.0,2.0,0.622,0.71
918,92.0,8.0,0.0,0.782,0.835
919,92.0,8.0,1.0,0.574,0.7
920,92.0,8.0,2.0,0.622,0.7
921,92.0,9.0,0.0,0.778,0.82
922,92.0,9.0,1.0,0.598,0.72
923,92.0,9.0,2.0,0.59,0.665
924,92.0,10.0,0.0,0.758,0.8
925,92.0,10.0,1.0,0.586,0.72
926,92.0,10.0,2.0,0.566,0.625
927,92.0,11.0,0.0,0.76,0.78
928,92.0,11.0,1.0,0.58,0.7
929,92.0,11.0,2.0,0.588,0.65
930,92.0,12.0,0.0,0.746,0.775
931,92.0,12.0,1.0,0.57,0.69
932,92.0,12.0,2.0,0.594,0.66
933,92.0,13.0,0.0,0.744,0.79
934,92.0,13.0,1.0,0.572,0.705
935,92.0,13.0,2.0,0.6,0.675
936,92.0,14.0,0.0,0.75,0.785
937,92.0,14.0,1.0,0.578,0.7
938,92.0,14.0,2.0,0.606,0.67
939,92.0,15.0,0.0,0.738,0.79
940,92.0,15.0,1.0,0.586,0.695
941,92.0,15.0,2.0,0.61,0.68
942,92.0,16.0,0.0,0.728,0.79
943,92.0,16.0,1.0,0.584,0.68
944,92.0,16.0,2.0,0.604,0.67
945,92.0,17.0,0.0,0.73,0.785
946,92.0,17.0,1.0,0.578,0.685
947,92.0,17.0,2.0,0.61,0.685
948,92.0,18.0,0.0,0.722,0.775
949,92.0,18.0,1.0,0.586,0.7
950,92.0,18.0,2.0,0.602,0.69
951,92.0,19.0,0.0,0.724,0.77
952,92.0,19.0,1.0,0.584,0.675
953,92.0,19.0,2.0,0.6,0.675
954,92.0,20.0,0.0,0.72,0.765
955,92.0,20.0,1.0,0.596,0.685
956,92.0,20.0,2.0,0.6,0.68
957,92.0,21.0,0.0,0.728,0.79
958,92.0,21.0,1.0,0.592,0.68
959,92.0,21.0,2.0,0.6,0.66
960,92.0,22.0,0.0,0.722,0.78
961,92.0,22.0,1.0,0.59,0.675
962,92.0,22.0,2.0,0.586,0.65
963,92.0,23.0,0.0,0.732,0.785
964,92.0,23.0,1.0,0.584,0.69
965,92.0,23.0,2.0,0.588,0.645
966,92.0,24.0,0.0,0.728,0.79
967,92.0,24.0,1.0,0.584,0.695
968,92.0,24.0,2.0,0.584,0.655
969,92.0,25.0,0.0,0.736,0.795
970,92.0,25.0,1.0,0.572,0.675
971,92.0,25.0,2.0,0.576,0.65
972,92.0,26.0,0.0,0.742,0.8
973,92.0,26.0,1.0,0.554,0.675
974,92.0,26.0,2.0,0.578,0.64
975,92.0,27.0,0.0,0.738,0.805
976,92.0,27.0,1.0,0.558,0.675
977,92.0,27.0,2.0,0.582,0.645
978,92.0,28.0,0.0,0.752,0.82
979,92.0,28.0,1.0,0.544,0.665
980,92.0,28.0,2.0,0.58,0.635
981,92.0,29.0,0.0,0.754,0.82
982,92.0,29.0,1.0,0.554,0.67
983,92.0,29.0,2.0,0.582,0.645
984,92.0,30.0,0.0,0.756,0.825
985,92.0,30.0,1.0,0.556,0.67
986,92.0,30.0,2.0,0.588,0.655
987,92.0,31.0,0.0,0.75,0.83
988,92.0,31.0,1.0,0.554,0.675
989,92.0,31.0,2.0,0.586,0.65
990,92.0,32.0,0.0,0.764,0.845
991,92.0,32.0,1.0,0.548,0.66
992,92.0,32.0,2.0,0.58,0.645
993,92.0,33.0,0.0,0.764,0.845
994,92.0,33.0,1.0,0.552,0.66
995,92.0,33.0,2.0,0.584,0.635
996,92.0,34.0,0.0,0.766,0.845
997,92.0,34.0,1.0,0.558,0.655
998,92.0,34.0,2.0,0.578,0.625
999,92.0,35.0,0.0,0.772,0.855
1000,92.0,35.0,1.0,0.552,0.65
1001,92.0,35.0,2.0,0.576,0.615
1002,92.0,36.0,0.0,0.772,0.855
1003,92.0,36.0,1.0,0.556,0.66
1004,92.0,36.0,2.0,0.568,0.605
1005,92.0,37.0,0.0,0.772,0.875
1006,92.0,37.0,1.0,0.564,0.67
1007,92.0,37.0,2.0,0.572,0.635
1008,92.0,38.0,0.0,0.792,0.91
1009,92.0,38.0,1.0,0.556,0.675
1010,92.0,38.0,2.0,0.568,0.635
1011,92.0,39.0,0.0,0.77,0.885
1012,92.0,39.0,1.0,0.57,0.695
1013,92.0,39.0,2.0,0.566,0.635
1014,92.0,40.0,0.0,0.764,0.895
1015,92.0,40.0,1.0,0.568,0.7
1016,92.0,40.0,2.0,0.568,0.635
1017,92.0,41.0,0.0,0.77,0.9
1018,92.0,41.0,1.0,0.562,0.69
1019,92.0,41.0,2.0,0.566,0.635
1020,92.0,42.0,0.0,0.78,0.91
1021,92.0,42.0,1.0,0.56,0.695
1022,92.0,42.0,2.0,0.56,0.625
1023,92.0,43.0,0.0,0.776,0.905
1024,92.0,43.0,1.0,0.564,0.7
1025,92.0,43.0,2.0,0.56,0.625
1026,92.0,44.0,0.0,0.776,0.905
1027,92.0,44.0,1.0,0.564,0.7
1028,92.0,44.0,2.0,0.56,0.625
1029,92.0,45.0,0.0,0.77,0.885
1030,92.0,45.0,1.0,0.562,0.685
1031,92.0,45.0,2.0,0.566,0.625
1032,92.0,46.0,0.0,0.77,0.885
1033,92.0,46.0,1.0,0.562,0.685
1034,92.0,46.0,2.0,0.566,0.625
1035,92.0,47.0,0.0,0.778,0.905
1036,92.0,47.0,1.0,0.558,0.69
1037,92.0,47.0,2.0,0.558,0.62
1038,92.0,48.0,0.0,0.776,0.9
1039,92.0,48.0,1.0,0.556,0.68
1040,92.0,48.0,2.0,0.552,0.63
1041,92.0,49.0,0.0,0.77,0.9
1042,92.0,49.0,1.0,0.558,0.685
1043,92.0,49.0,2.0,0.554,0.64
1044,92.0,50.0,0.0,0.77,0.9
1045,92.0,50.0,1.0,0.558,0.685
1046,92.0,50.0,2.0,0.554,0.64
1047,92.0,51.0,0.0,0.77,0.9
1048,92.0,51.0,1.0,0.558,0.685
1049,92.0,51.0,2.0,0.554,0.64
1050,92.0,52.0,0.0,0.776,0.91
1051,92.0,52.0,1.0,0.556,0.68
1052,92.0,52.0,2.0,0.556,0.64
1053,92.0,53.0,0.0,0.776,0.91
1054,92.0,53.0,1.0,0.556,0.68
1055,92.0,53.0,2.0,0.556,0.64
1056,92.0,54.0,0.0,0.772,0.9
1057,92.0,54.0,1.0,0.556,0.675
1058,92.0,54.0,2.0,0.56,0.645
1059,92.0,55.0,0.0,0.766,0.895
1060,92.0,55.0,1.0,0.558,0.675
1061,92.0,55.0,2.0,0.562,0.645
1062,92.0,56.0,0.0,0.766,0.895
1063,92.0,56.0,1.0,0.558,0.675
1064,92.0,56.0,2.0,0.562,0.645
1065,92.0,57.0,0.0,0.766,0.895
1066,92.0,57.0,1.0,0.558,0.685
1067,92.0,57.0,2.0,0.566,0.645
1068,92.0,58.0,0.0,0.766,0.895
1069,92.0,58.0,1.0,0.558,0.685
1070,92.0,58.0,2.0,0.566,0.645
1071,92.0,59.0,0.0,0.77,0.9
1072,92.0,59.0,1.0,0.558,0.685
1073,92.0,59.0,2.0,0.57,0.65
1074,92.0,60.0,0.0,0.772,0.905
1075,92.0,60.0,1.0,0.564,0.685
1076,92.0,60.0,2.0,0.568,0.65
1077,92.0,61.0,0.0,0.772,0.905
1078,92.0,61.0,1.0,0.564,0.685
1079,92.0,61.0,2.0,0.568,0.65
1080,92.0,62.0,0.0,0.772,0.905
1081,92.0,62.0,1.0,0.564,0.685
1082,92.0,62.0,2.0,0.568,0.65
1083,92.0,63.0,0.0,0.772,0.905
1084,92.0,63.0,1.0,0.564,0.685
1085,92.0,63.0,2.0,0.568,0.65
1086,92.0,64.0,0.0,0.774,0.905
1087,92.0,64.0,1.0,0.562,0.685
1088,92.0,64.0,2.0,0.566,0.645
1089,92.0,65.0,0.0,0.774,0.905
1090,92.0,65.0,1.0,0.562,0.685
1091,92.0,65.0,2.0,0.566,0.645
1092,92.0,66.0,0.0,0.774,0.905
1093,92.0,66.0,1.0,0.562,0.685
1094,92.0,66.0,2.0,0.566,0.645
1095,92.0,67.0,0.0,0.774,0.905
1096,92.0,67.0,1.0,0.562,0.685
1097,92.0,67.0,2.0,0.566,0.645
1098,92.0,68.0,0.0,0.774,0.905
1099,92.0,68.0,1.0,0.562,0.685
1100,92.0,68.0,2.0,0.566,0.645
1101,92.0,69.0,0.0,0.776,0.91
1102,92.0,69.0,1.0,0.564,0.685
1103,92.0,69.0,2.0,0.564,0.645
1104,92.0,70.0,0.0,0.776,0.91
1105,92.0,70.0,1.0,0.564,0.685
1106,92.0,70.0,2.0,0.564,0.645
1107,92.0,71.0,0.0,0.778,0.91
1108,92.0,71.0,1.0,0.558,0.68
1109,92.0,71.0,2.0,0.562,0.645
1110,92.0,72.0,0.0,0.778,0.91
1111,92.0,72.0,1.0,0.558,0.68
1112,92.0,72.0,2.0,0.562,0.645
1113,92.0,73.0,0.0,0.77,0.9
1114,92.0,73.0,1.0,0.566,0.69
1115,92.0,73.0,2.0,0.562,0.655
1116,92.0,74.0,0.0,0.768,0.9
1117,92.0,74.0,1.0,0.568,0.695
1118,92.0,74.0,2.0,0.564,0.655
1119,92.0,75.0,0.0,0.768,0.9
1120,92.0,75.0,1.0,0.568,0.695
1121,92.0,75.0,2.0,0.564,0.655
1122,92.0,76.0,0.0,0.768,0.9
1123,92.0,76.0,1.0,0.568,0.695
1124,92.0,76.0,2.0,0.564,0.655
1125,92.0,77.0,0.0,0.768,0.9
1126,92.0,77.0,1.0,0.568,0.695
1127,92.0,77.0,2.0,0.564,0.655
1128,92.0,78.0,0.0,0.768,0.9
1129,92.0,78.0,1.0,0.568,0.695
1130,92.0,78.0,2.0,0.564,0.655
1131,92.0,79.0,0.0,0.772,0.895
1132,92.0,79.0,1.0,0.572,0.705
1133,92.0,79.0,2.0,0.564,0.65
1134,92.0,80.0,0.0,0.77,0.895
1135,92.0,80.0,1.0,0.574,0.705
1136,92.0,80.0,2.0,0.562,0.645
1137,92.0,81.0,0.0,0.77,0.895
1138,92.0,81.0,1.0,0.574,0.705
1139,92.0,81.0,2.0,0.562,0.645
1140,92.0,82.0,0.0,0.756,0.885
1141,92.0,82.0,1.0,0.58,0.71
1142,92.0,82.0,2.0,0.564,0.645
1143,92.0,83.0,0.0,0.764,0.9
1144,92.0,83.0,1.0,0.576,0.71
1145,92.0,83.0,2.0,0.568,0.65
1146,92.0,84.0,0.0,0.764,0.9
1147,92.0,84.0,1.0,0.576,0.71
1148,92.0,84.0,2.0,0.568,0.65
1149,92.0,85.0,0.0,0.756,0.89
1150,92.0,85.0,1.0,0.584,0.72
1151,92.0,85.0,2.0,0.564,0.65
1152,92.0,86.0,0.0,0.762,0.9
1153,92.0,86.0,1.0,0.578,0.72
1154,92.0,86.0,2.0,0.566,0.645
1155,92.0,87.0,0.0,0.762,0.9
1156,92.0,87.0,1.0,0.578,0.72
1157,92.0,87.0,2.0,0.566,0.645
1158,92.0,88.0,0.0,0.762,0.9
1159,92.0,88.0,1.0,0.578,0.72
1160,92.0,88.0,2.0,0.566,0.645
1161,92.0,89.0,0.0,0.762,0.9
1162,92.0,89.0,1.0,0.578,0.72
1163,92.0,89.0,2.0,0.566,0.645
1164,92.0,90.0,0.0,0.764,0.905
1165,92.0,90.0,1.0,0.576,0.72
1166,92.0,90.0,2.0,0.564,0.645
1167,92.0,91.0,0.0,0.764,0.905
1168,92.0,91.0,1.0,0.576,0.72
1169,92.0,91.0,2.0,0.564,0.645
1170,92.0,92.0,0.0,0.752,0.9
1171,92.0,92.0,1.0,0.58,0.725
1172,92.0,92.0,2.0,0.564,0.645
1173,92.0,93.0,0.0,0.746,0.895
1174,92.0,93.0,1.0,0.578,0.72
1175,92.0,93.0,2.0,0.57,0.65
1176,92.0,94.0,0.0,0.748,0.905
1177,92.0,94.0,1.0,0.576,0.725
1178,92.0,94.0,2.0,0.568,0.65
1179,92.0,95.0,0.0,0.748,0.905
1180,92.0,95.0,1.0,0.576,0.725
1181,92.0,95.0,2.0,0.568,0.65
1182,92.0,96.0,0.0,0.748,0.905
1183,92.0,96.0,1.0,0.576,0.725
1184,92.0,96.0,2.0,0.568,0.65
1185,92.0,97.0,0.0,0.748,0.905
1186,92.0,97.0,1.0,0.576,0.725
1187,92.0,97.0,2.0,0.568,0.65
1188,92.0,98.0,0.0,0.748,0.905
1189,92.0,98.0,1.0,0.576,0.725
1190,92.0,98.0,2.0,0.568,0.65
1191,92.0,99.0,0.0,0.748,0.905
1192,92.0,99.0,1.0,0.576,0.725
1193,92.0,99.0,2.0,0.568,0.65
1194,92.0,100.0,0.0,0.748,0.905
1195,92.0,100.0,1.0,0.576,0.725
1196,92.0,100.0,2.0,0.568,0.65
1197,92.0,101.0,0.0,0.748,0.905
1198,92.0,101.0,1.0,0.576,0.725
1199,92.0,101.0,2.0,0.568,0.65
1200,92.0,102.0,0.0,0.748,0.905
1201,92.0,102.0,1.0,0.576,0.725
1202,92.0,102.0,2.0,0.568,0.65
1203,92.0,103.0,0.0,0.748,0.905
1204,92.0,103.0,1.0,0.576,0.725
1205,92.0,103.0,2.0,0.568,0.65
1206,92.0,104.0,0.0,0.748,0.905
1207,92.0,104.0,1.0,0.576,0.725
1208,92.0,104.0,2.0,0.568,0.65
1209,92.0,105.0,0.0,0.748,0.905
1210,92.0,105.0,1.0,0.576,0.725
1211,92.0,105.0,2.0,0.568,0.65
1212,92.0,106.0,0.0,0.748,0.905
1213,92.0,106.0,1.0,0.576,0.725
1214,92.0,106.0,2.0,0.568,0.65
1215,92.0,107.0,0.0,0.748,0.905
1216,92.0,107.0,1.0,0.58,0.735
1217,92.0,107.0,2.0,0.568,0.65
1218,92.0,108.0,0.0,0.748,0.905
1219,92.0,108.0,1.0,0.58,0.735
1220,92.0,108.0,2.0,0.568,0.65
1221,92.0,109.0,0.0,0.748,0.905
1222,92.0,109.0,1.0,0.58,0.735
1223,92.0,109.0,2.0,0.568,0.65
1224,92.0,110.0,0.0,0.748,0.905
1225,92.0,110.0,1.0,0.58,0.735
1226,92.0,110.0,2.0,0.568,0.65
1227,92.0,111.0,0.0,0.748,0.905
1228,92.0,111.0,1.0,0.58,0.735
1229,92.0,111.0,2.0,0.568,0.65
1230,92.0,112.0,0.0,0.748,0.905
1231,92.0,112.0,1.0,0.58,0.735
1232,92.0,112.0,2.0,0.568,0.65
1233,92.0,113.0,0.0,0.748,0.905
1234,92.0,113.0,1.0,0.584,0.74
1235,92.0,113.0,2.0,0.568,0.655
1236,92.0,114.0,0.0,0.748,0.905
1237,92.0,114.0,1.0,0.584,0.74
1238,92.0,114.0,2.0,0.568,0.655
1239,92.0,115.0,0.0,0.752,0.91
1240,92.0,115.0,1.0,0.584,0.74
1241,92.0,115.0,2.0,0.568,0.66
1242,92.0,116.0,0.0,0.756,0.92
1243,92.0,116.0,1.0,0.584,0.74
1244,92.0,116.0,2.0,0.568,0.66
1245,92.0,117.0,0.0,0.758,0.925
1246,92.0,117.0,1.0,0.586,0.74
1247,92.0,117.0,2.0,0.566,0.66
1248,92.0,118.0,0.0,0.756,0.925
1249,92.0,118.0,1.0,0.584,0.74
1250,92.0,118.0,2.0,0.564,0.655
1251,92.0,119.0,0.0,0.756,0.925
1252,92.0,119.0,1.0,0.584,0.74
1253,92.0,119.0,2.0,0.564,0.655
1254,92.0,120.0,0.0,0.756,0.925
1255,92.0,120.0,1.0,0.584,0.74
1256,92.0,120.0,2.0,0.564,0.655
