,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.636,0.615
635,91.0,212.0,2.0,0.536,0.63
636,91.0,213.0,0.0,0.7,0.915
637,91.0,213.0,1.0,0.636,0.615
638,91.0,213.0,2.0,0.536,0.63
639,91.0,214.0,0.0,0.7,0.915
640,91.0,214.0,1.0,0.636,0.615
641,91.0,214.0,2.0,0.536,0.63
642,91.0,215.0,0.0,0.7,0.915
643,91.0,215.0,1.0,0.636,0.615
644,91.0,215.0,2.0,0.536,0.63
645,91.0,216.0,0.0,0.7,0.915
646,91.0,216.0,1.0,0.636,0.615
647,91.0,216.0,2.0,0.536,0.63
648,91.0,217.0,0.0,0.7,0.915
649,91.0,217.0,1.0,0.636,0.615
650,91.0,217.0,2.0,0.536,0.63
651,91.0,218.0,0.0,0.7,0.915
652,91.0,218.0,1.0,0.636,0.615
653,91.0,218.0,2.0,0.536,0.63
654,91.0,219.0,0.0,0.7,0.915
655,91.0,219.0,1.0,0.636,0.615
656,91.0,219.0,2.0,0.536,0.63
657,91.0,220.0,0.0,0.7,0.915
658,91.0,220.0,1.0,0.636,0.615
659,91.0,220.0,2.0,0.536,0.63
660,91.0,221.0,0.0,0.7,0.915
661,91.0,221.0,1.0,0.636,0.615
662,91.0,221.0,2.0,0.536,0.63
663,91.0,222.0,0.0,0.7,0.915
664,91.0,222.0,1.0,0.636,0.615
665,91.0,222.0,2.0,0.536,0.63
666,91.0,223.0,0.0,0.7,0.915
667,91.0,223.0,1.0,0.636,0.615
668,91.0,223.0,2.0,0.536,0.63
669,91.0,224.0,0.0,0.7,0.915
670,91.0,224.0,1.0,0.636,0.615
671,91.0,224.0,2.0,0.536,0.63
672,91.0,225.0,0.0,0.7,0.915
673,91.0,225.0,1.0,0.636,0.615
674,91.0,225.0,2.0,0.536,0.63
675,91.0,226.0,0.0,0.7,0.915
676,91.0,226.0,1.0,0.636,0.615
677,91.0,226.0,2.0,0.536,0.63
678,91.0,227.0,0.0,0.7,0.915
679,91.0,227.0,1.0,0.636,0.615
680,91.0,227.0,2.0,0.536,0.63
681,91.0,228.0,0.0,0.7,0.915
682,91.0,228.0,1.0,0.636,0.615
683,91.0,228.0,2.0,0.536,0.63
684,91.0,229.0,0.0,0.7,0.915
685,91.0,229.0,1.0,0.636,0.615
686,91.0,229.0,2.0,0.536,0.63
687,91.0,230.0,0.0,0.7,0.915
688,91.0,230.0,1.0,0.636,0.615
689,91.0,230.0,2.0,0.536,0.63
690,91.0,231.0,0.0,0.7,0.915
691,91.0,231.0,1.0,0.636,0.615
692,91.0,231.0,2.0,0.536,0.63
693,91.0,232.0,0.0,0.7,0.915
694,91.0,232.0,1.0,0.636,0.615
695,91.0,232.0,2.0,0.536,0.63
696,91.0,233.0,0.0,0.7,0.915
697,91.0,233.0,1.0,0.636,0.615
698,91.0,233.0,2.0,0.536,0.63
699,91.0,234.0,0.0,0.7,0.915
700,91.0,234.0,1.0,0.636,0.615
701,91.0,234.0,2.0,0.536,0.63
702,91.0,235.0,0.0,0.7,0.915
703,91.0,235.0,1.0,0.636,0.615
704,91.0,235.0,2.0,0.536,0.63
705,91.0,236.0,0.0,0.7,0.915
706,91.0,236.0,1.0,0.636,0.615
707,91.0,236.0,2.0,0.536,0.63
708,91.0,237.0,0.0,0.7,0.915
709,91.0,237.0,1.0,0.636,0.615
710,91.0,237.0,2.0,0.536,0.63
711,91.0,238.0,0.0,0.7,0.915
712,91.0,238.0,1.0,0.636,0.615
713,91.0,238.0,2.0,0.536,0.63
714,91.0,239.0,0.0,0.7,0.915
715,91.0,239.0,1.0,0.636,0.615
716,91.0,239.0,2.0,0.536,0.63
717,91.0,240.0,0.0,0.7,0.915
718,91.0,240.0,1.0,0.636,0.615
719,91.0,240.0,2.0,0.536,0.63
720,91.0,241.0,0.0,0.7,0.915
721,91.0,241.0,1.0,0.636,0.615
722,91.0,241.0,2.0,0.536,0.63
723,91.0,242.0,0.0,0.7,0.915
724,91.0,242.0,1.0,0.636,0.615
725,91.0,242.0,2.0,0.536,0.63
726,91.0,243.0,0.0,0.7,0.915
727,91.0,243.0,1.0,0.636,0.615
728,91.0,243.0,2.0,0.536,0.63
729,91.0,244.0,0.0,0.7,0.915
730,91.0,244.0,1.0,0.636,0.615
731,91.0,244.0,2.0,0.536,0.63
732,91.0,245.0,0.0,0.7,0.915
733,91.0,245.0,1.0,0.636,0.615
734,91.0,245.0,2.0,0.536,0.63
735,91.0,246.0,0.0,0.7,0.915
736,91.0,246.0,1.0,0.636,0.615
737,91.0,246.0,2.0,0.536,0.63
738,91.0,247.0,0.0,0.7,0.915
739,91.0,247.0,1.0,0.636,0.615
740,91.0,247.0,2.0,0.536,0.63
741,91.0,248.0,0.0,0.7,0.915
742,91.0,248.0,1.0,0.636,0.615
743,91.0,248.0,2.0,0.536,0.63
744,91.0,249.0,0.0,0.7,0.915
745,91.0,249.0,1.0,0.636,0.615
746,91.0,249.0,2.0,0.536,0.63
747,91.0,250.0,0.0,0.7,0.915
748,91.0,250.0,1.0,0.636,0.615
749,91.0,250.0,2.0,0.536,0.63
750,91.0,251.0,0.0,0.7,0.915
751,91.0,251.0,1.0,0.636,0.615
752,91.0,251.0,2.0,0.536,0.63
753,91.0,252.0,0.0,0.7,0.915
754,91.0,252.0,1.0,0.636,0.615
755,91.0,252.0,2.0,0.536,0.63
756,91.0,253.0,0.0,0.7,0.915
757,91.0,253.0,1.0,0.636,0.615
758,91.0,253.0,2.0,0.536,0.63
759,91.0,254.0,0.0,0.7,0.915
760,91.0,254.0,1.0,0.636,0.615
761,91.0,254.0,2.0,0.536,0.63
762,91.0,255.0,0.0,0.7,0.915
763,91.0,255.0,1.0,0.636,0.615
764,91.0,255.0,2.0,0.536,0.63
765,91.0,256.0,0.0,0.7,0.915
766,91.0,256.0,1.0,0.636,0.615
767,91.0,256.0,2.0,0.536,0.63
768,91.0,257.0,0.0,0.7,0.915
769,91.0,257.0,1.0,0.636,0.615
770,91.0,257.0,2.0,0.536,0.63
771,91.0,258.0,0.0,0.7,0.915
772,91.0,258.0,1.0,0.636,0.615
773,91.0,258.0,2.0,0.536,0.63
774,91.0,259.0,0.0,0.7,0.915
775,91.0,259.0,1.0,0.636,0.615
776,91.0,259.0,2.0,0.536,0.63
777,91.0,260.0,0.0,0.7,0.915
778,91.0,260.0,1.0,0.636,0.615
779,91.0,260.0,2.0,0.536,0.63
780,91.0,261.0,0.0,0.7,0.915
781,91.0,261.0,1.0,0.636,0.615
782,91.0,261.0,2.0,0.536,0.63
783,91.0,262.0,0.0,0.7,0.915
784,91.0,262.0,1.0,0.636,0.615
785,91.0,262.0,2.0,0.536,0.63
786,91.0,263.0,0.0,0.7,0.915
787,91.0,263.0,1.0,0.636,0.615
788,91.0,263.0,2.0,0.536,0.63
789,91.0,264.0,0.0,0.7,0.915
790,91.0,264.0,1.0,0.636,0.615
791,91.0,264.0,2.0,0.536,0.63
792,91.0,265.0,0.0,0.7,0.915
793,91.0,265.0,1.0,0.636,0.615
794,91.0,265.0,2.0,0.536,0.63
795,91.0,266.0,0.0,0.7,0.915
796,91.0,266.0,1.0,0.636,0.615
797,91.0,266.0,2.0,0.536,0.63
798,91.0,267.0,0.0,0.7,0.915
799,91.0,267.0,1.0,0.636,0.615
800,91.0,267.0,2.0,0.536,0.63
801,91.0,268.0,0.0,0.7,0.915
802,91.0,268.0,1.0,0.636,0.615
803,91.0,268.0,2.0,0.536,0.63
804,91.0,269.0,0.0,0.7,0.915
805,91.0,269.0,1.0,0.636,0.615
806,91.0,269.0,2.0,0.536,0.63
807,91.0,270.0,0.0,0.7,0.915
808,91.0,270.0,1.0,0.636,0.615
809,91.0,270.0,2.0,0.536,0.63
810,91.0,271.0,0.0,0.7,0.915
811,91.0,271.0,1.0,0.636,0.615
812,91.0,271.0,2.0,0.536,0.63
813,91.0,272.0,0.0,0.7,0.915
814,91.0,272.0,1.0,0.636,0.615
815,91.0,272.0,2.0,0.536,0.63
816,91.0,273.0,0.0,0.7,0.915
817,91.0,273.0,1.0,0.636,0.615
818,91.0,273.0,2.0,0.536,0.63
819,91.0,274.0,0.0,0.7,0.915
820,91.0,274.0,1.0,0.636,0.615
821,91.0,274.0,2.0,0.536,0.63
822,91.0,275.0,0.0,0.7,0.915
823,91.0,275.0,1.0,0.636,0.615
824,91.0,275.0,2.0,0.536,0.63
825,91.0,276.0,0.0,0.7,0.915
826,91.0,276.0,1.0,0.636,0.615
827,91.0,276.0,2.0,0.536,0.63
828,91.0,277.0,0.0,0.7,0.915
829,91.0,277.0,1.0,0.636,0.615
830,91.0,277.0,2.0,0.536,0.63
831,91.0,278.0,0.0,0.7,0.915
832,91.0,278.0,1.0,0.636,0.615
833,91.0,278.0,2.0,0.536,0.63
834,91.0,279.0,0.0,0.7,0.915
835,91.0,279.0,1.0,0.636,0.615
836,91.0,279.0,2.0,0.536,0.63
837,91.0,280.0,0.0,0.7,0.915
838,91.0,280.0,1.0,0.636,0.615
839,91.0,280.0,2.0,0.536,0.63
840,91.0,281.0,0.0,0.7,0.915
841,91.0,281.0,1.0,0.636,0.615
842,91.0,281.0,2.0,0.536,0.63
843,91.0,282.0,0.0,0.7,0.915
844,91.0,282.0,1.0,0.636,0.615
845,91.0,282.0,2.0,0.536,0.63
846,91.0,283.0,0.0,0.7,0.915
847,91.0,283.0,1.0,0.636,0.615
848,91.0,283.0,2.0,0.536,0.63
849,91.0,284.0,0.0,0.7,0.915
850,91.0,284.0,1.0,0.636,0.615
851,91.0,284.0,2.0,0.536,0.63
852,91.0,285.0,0.0,0.7,0.915
853,91.0,285.0,1.0,0.636,0.615
854,91.0,285.0,2.0,0.536,0.63
855,91.0,286.0,0.0,0.7,0.915
856,91.0,286.0,1.0,0.636,0.615
857,91.0,286.0,2.0,0.536,0.63
858,91.0,287.0,0.0,0.7,0.915
859,91.0,287.0,1.0,0.636,0.615
860,91.0,287.0,2.0,0.536,0.63
861,91.0,288.0,0.0,0.7,0.915
862,91.0,288.0,1.0,0.636,0.615
863,91.0,288.0,2.0,0.536,0.63
864,91.0,289.0,0.0,0.7,0.915
865,91.0,289.0,1.0,0.636,0.615
866,91.0,289.0,2.0,0.536,0.63
867,91.0,290.0,0.0,0.7,0.915
868,91.0,290.0,1.0,0.636,0.615
869,91.0,290.0,2.0,0.536,0.63
870,91.0,291.0,0.0,0.7,0.915
871,91.0,291.0,1.0,0.636,0.615
872,91.0,291.0,2.0,0.536,0.63
873,91.0,292.0,0.0,0.7,0.915
874,91.0,292.0,1.0,0.636,0.615
875,91.0,292.0,2.0,0.536,0.63
876,91.0,293.0,0.0,0.7,0.915
877,91.0,293.0,1.0,0.636,0.615
878,91.0,293.0,2.0,0.536,0.63
879,91.0,294.0,0.0,0.7,0.915
880,91.0,294.0,1.0,0.636,0.615
881,91.0,294.0,2.0,0.536,0.63
882,91.0,295.0,0.0,0.7,0.915
883,91.0,295.0,1.0,0.636,0.615
884,91.0,295.0,2.0,0.536,0.63
885,91.0,296.0,0.0,0.7,0.915
886,91.0,296.0,1.0,0.636,0.615
887,91.0,296.0,2.0,0.536,0.63
888,91.0,297.0,0.0,0.7,0.915
889,91.0,297.0,1.0,0.636,0.615
890,91.0,297.0,2.0,0.536,0.63
891,91.0,298.0,0.0,0.7,0.915
892,91.0,298.0,1.0,0.636,0.615
893,91.0,298.0,2.0,0.536,0.63
894,91.0,299.0,0.0,0.7,0.915
895,91.0,299.0,1.0,0.636,0.615
896,91.0,299.0,2.0,0.536,0.63
897,92.0,1.0,0.0,0.58,0.62
898,92.0,1.0,1.0,0.68,0.835
899,92.0,1.0,2.0,0.58,0.69
900,92.0,2.0,0.0,0.57,0.57
901,92.0,2.0,1.0,0.718,0.8
902,92.0,2.0,2.0,0.574,0.605
903,92.0,3.0,0.0,0.618,0.66
904,92.0,3.0,1.0,0.682,0.75
905,92.0,3.0,2.0,0.606,0.645
906,92.0,4.0,0.0,0.71,0.83
907,92.0,4.0,1.0,0.622,0.59
908,92.0,4.0,2.0,0.574,0.645
909,92.0,5.0,0.0,0.774,0.915
910,92.0,5.0,1.0,0.578,0.615
911,92.0,5.0,2.0,0.702,0.68
912,92.0,6.0,0.0,0.782,0.94
913,92.0,6.0,1.0,0.554,0.58
914,92.0,6.0,2.0,0.69,0.68
915,92.0,7.0,0.0,0.796,0.935
916,92.0,7.0,1.0,0.584,0.58
917,92.0,7.0,2.0,0.64,0.65
918,92.0,8.0,0.0,0.794,0.96
919,92.0,8.0,1.0,0.562,0.59
920,92.0,8.0,2.0,0.542,0.615
921,92.0,9.0,0.0,0.772,0.965
922,92.0,9.0,1.0,0.564,0.6
923,92.0,9.0,2.0,0.556,0.6
924,92.0,10.0,0.0,0.772,0.97
925,92.0,10.0,1.0,0.572,0.65
926,92.0,10.0,2.0,0.58,0.595
927,92.0,11.0,0.0,0.776,0.95
928,92.0,11.0,1.0,0.584,0.595
929,92.0,11.0,2.0,0.548,0.585
930,92.0,12.0,0.0,0.744,0.905
931,92.0,12.0,1.0,0.604,0.64
932,92.0,12.0,2.0,0.564,0.62
933,92.0,13.0,0.0,0.724,0.895
934,92.0,13.0,1.0,0.584,0.68
935,92.0,13.0,2.0,0.568,0.64
936,92.0,14.0,0.0,0.724,0.89
937,92.0,14.0,1.0,0.572,0.7
938,92.0,14.0,2.0,0.564,0.62
939,92.0,15.0,0.0,0.696,0.83
940,92.0,15.0,1.0,0.576,0.715
941,92.0,15.0,2.0,0.564,0.63
942,92.0,16.0,0.0,0.666,0.795
943,92.0,16.0,1.0,0.61,0.73
944,92.0,16.0,2.0,0.558,0.635
945,92.0,17.0,0.0,0.652,0.77
946,92.0,17.0,1.0,0.588,0.68
947,92.0,17.0,2.0,0.56,0.685
948,92.0,18.0,0.0,0.628,0.77
949,92.0,18.0,1.0,0.588,0.67
950,92.0,18.0,2.0,0.588,0.675
951,92.0,19.0,0.0,0.626,0.71
952,92.0,19.0,1.0,0.574,0.655
953,92.0,19.0,2.0,0.622,0.7
954,92.0,20.0,0.0,0.604,0.71
955,92.0,20.0,1.0,0.556,0.685
956,92.0,20.0,2.0,0.64,0.705
957,92.0,21.0,0.0,0.624,0.715
958,92.0,21.0,1.0,0.56,0.665
959,92.0,21.0,2.0,0.644,0.72
960,92.0,22.0,0.0,0.62,0.69
961,92.0,22.0,1.0,0.636,0.73
962,92.0,22.0,2.0,0.656,0.735
963,92.0,23.0,0.0,0.614,0.665
964,92.0,23.0,1.0,0.642,0.73
965,92.0,23.0,2.0,0.65,0.75
966,92.0,24.0,0.0,0.592,0.66
967,92.0,24.0,1.0,0.62,0.73
968,92.0,24.0,2.0,0.632,0.73
969,92.0,25.0,0.0,0.59,0.64
970,92.0,25.0,1.0,0.598,0.715
971,92.0,25.0,2.0,0.634,0.74
972,92.0,26.0,0.0,0.582,0.6
973,92.0,26.0,1.0,0.618,0.71
974,92.0,26.0,2.0,0.67,0.79
975,92.0,27.0,0.0,0.592,0.57
976,92.0,27.0,1.0,0.604,0.685
977,92.0,27.0,2.0,0.636,0.765
978,92.0,28.0,0.0,0.59,0.575
979,92.0,28.0,1.0,0.626,0.715
980,92.0,28.0,2.0,0.658,0.775
981,92.0,29.0,0.0,0.552,0.56
982,92.0,29.0,1.0,0.636,0.68
983,92.0,29.0,2.0,0.696,0.83
984,92.0,30.0,0.0,0.55,0.565
985,92.0,30.0,1.0,0.634,0.695
986,92.0,30.0,2.0,0.69,0.82
987,92.0,31.0,0.0,0.526,0.525
988,92.0,31.0,1.0,0.654,0.7
989,92.0,31.0,2.0,0.714,0.865
990,92.0,32.0,0.0,0.55,0.55
991,92.0,32.0,1.0,0.682,0.725
992,92.0,32.0,2.0,0.686,0.825
993,92.0,33.0,0.0,0.552,0.55
994,92.0,33.0,1.0,0.692,0.745
995,92.0,33.0,2.0,0.688,0.83
996,92.0,34.0,0.0,0.556,0.545
997,92.0,34.0,1.0,0.692,0.745
998,92.0,34.0,2.0,0.688,0.825
999,92.0,35.0,0.0,0.544,0.555
1000,92.0,35.0,1.0,0.688,0.75
1001,92.0,35.0,2.0,0.724,0.835
1002,92.0,36.0,0.0,0.552,0.565
1003,92.0,36.0,1.0,0.688,0.755
1004,92.0,36.0,2.0,0.736,0.855
1005,92.0,37.0,0.0,0.536,0.53
1006,92.0,37.0,1.0,0.704,0.75
1007,92.0,37.0,2.0,0.732,0.86
1008,92.0,38.0,0.0,0.532,0.545
1009,92.0,38.0,1.0,0.708,0.755
1010,92.0,38.0,2.0,0.736,0.86
1011,92.0,39.0,0.0,0.54,0.525
1012,92.0,39.0,1.0,0.708,0.735
1013,92.0,39.0,2.0,0.736,0.87
1014,92.0,40.0,0.0,0.536,0.52
1015,92.0,40.0,1.0,0.696,0.69
1016,92.0,40.0,2.0,0.748,0.89
1017,92.0,41.0,0.0,0.54,0.525
1018,92.0,41.0,1.0,0.708,0.71
1019,92.0,41.0,2.0,0.748,0.895
1020,92.0,42.0,0.0,0.544,0.52
1021,92.0,42.0,1.0,0.712,0.72
1022,92.0,42.0,2.0,0.752,0.89
1023,92.0,43.0,0.0,0.528,0.505
1024,92.0,43.0,1.0,0.716,0.73
1025,92.0,43.0,2.0,0.752,0.885
1026,92.0,44.0,0.0,0.548,0.545
1027,92.0,44.0,1.0,0.72,0.755
1028,92.0,44.0,2.0,0.756,0.86
1029,92.0,45.0,0.0,0.538,0.53
1030,92.0,45.0,1.0,0.714,0.735
1031,92.0,45.0,2.0,0.758,0.865
1032,92.0,46.0,0.0,0.562,0.565
1033,92.0,46.0,1.0,0.722,0.745
1034,92.0,46.0,2.0,0.766,0.89
1035,92.0,47.0,0.0,0.556,0.57
1036,92.0,47.0,1.0,0.732,0.745
1037,92.0,47.0,2.0,0.76,0.89
1038,92.0,48.0,0.0,0.556,0.575
1039,92.0,48.0,1.0,0.74,0.76
1040,92.0,48.0,2.0,0.76,0.88
1041,92.0,49.0,0.0,0.564,0.59
1042,92.0,49.0,1.0,0.736,0.745
1043,92.0,49.0,2.0,0.768,0.895
1044,92.0,50.0,0.0,0.572,0.625
1045,92.0,50.0,1.0,0.732,0.745
1046,92.0,50.0,2.0,0.776,0.895
1047,92.0,51.0,0.0,0.584,0.635
1048,92.0,51.0,1.0,0.724,0.75
1049,92.0,51.0,2.0,0.78,0.885
1050,92.0,52.0,0.0,0.586,0.63
1051,92.0,52.0,1.0,0.726,0.755
1052,92.0,52.0,2.0,0.79,0.9
1053,92.0,53.0,0.0,0.588,0.625
1054,92.0,53.0,1.0,0.728,0.76
1055,92.0,53.0,2.0,0.788,0.895
1056,92.0,54.0,0.0,0.594,0.63
1057,92.0,54.0,1.0,0.726,0.755
1058,92.0,54.0,2.0,0.794,0.905
1059,92.0,55.0,0.0,0.592,0.635
1060,92.0,55.0,1.0,0.728,0.75
1061,92.0,55.0,2.0,0.8,0.92
1062,92.0,56.0,0.0,0.614,0.655
1063,92.0,56.0,1.0,0.714,0.735
1064,92.0,56.0,2.0,0.814,0.935
1065,92.0,57.0,0.0,0.608,0.65
1066,92.0,57.0,1.0,0.72,0.735
1067,92.0,57.0,2.0,0.82,0.95
1068,92.0,58.0,0.0,0.598,0.65
1069,92.0,58.0,1.0,0.722,0.74
1070,92.0,58.0,2.0,0.822,0.94
1071,92.0,59.0,0.0,0.608,0.665
1072,92.0,59.0,1.0,0.72,0.74
1073,92.0,59.0,2.0,0.828,0.945
1074,92.0,60.0,0.0,0.612,0.69
1075,92.0,60.0,1.0,0.716,0.73
1076,92.0,60.0,2.0,0.82,0.945
1077,92.0,61.0,0.0,0.618,0.695
1078,92.0,61.0,1.0,0.714,0.73
1079,92.0,61.0,2.0,0.826,0.95
1080,92.0,62.0,0.0,0.61,0.69
1081,92.0,62.0,1.0,0.71,0.725
1082,92.0,62.0,2.0,0.822,0.945
1083,92.0,63.0,0.0,0.614,0.69
1084,92.0,63.0,1.0,0.71,0.73
1085,92.0,63.0,2.0,0.818,0.93
1086,92.0,64.0,0.0,0.606,0.685
1087,92.0,64.0,1.0,0.714,0.74
1088,92.0,64.0,2.0,0.81,0.915
1089,92.0,65.0,0.0,0.61,0.685
1090,92.0,65.0,1.0,0.718,0.74
1091,92.0,65.0,2.0,0.814,0.925
1092,92.0,66.0,0.0,0.614,0.69
1093,92.0,66.0,1.0,0.722,0.74
1094,92.0,66.0,2.0,0.814,0.93
1095,92.0,67.0,0.0,0.608,0.69
1096,92.0,67.0,1.0,0.724,0.74
1097,92.0,67.0,2.0,0.808,0.925
1098,92.0,68.0,0.0,0.61,0.69
1099,92.0,68.0,1.0,0.73,0.75
1100,92.0,68.0,2.0,0.806,0.92
1101,92.0,69.0,0.0,0.618,0.69
1102,92.0,69.0,1.0,0.722,0.745
1103,92.0,69.0,2.0,0.818,0.93
1104,92.0,70.0,0.0,0.606,0.69
1105,92.0,70.0,1.0,0.726,0.73
1106,92.0,70.0,2.0,0.814,0.945
1107,92.0,71.0,0.0,0.606,0.69
1108,92.0,71.0,1.0,0.722,0.73
1109,92.0,71.0,2.0,0.822,0.95
1110,92.0,72.0,0.0,0.614,0.695
1111,92.0,72.0,1.0,0.71,0.725
1112,92.0,72.0,2.0,0.83,0.95
1113,92.0,73.0,0.0,0.616,0.705
1114,92.0,73.0,1.0,0.704,0.72
1115,92.0,73.0,2.0,0.824,0.94
1116,92.0,74.0,0.0,0.628,0.72
1117,92.0,74.0,1.0,0.708,0.725
1118,92.0,74.0,2.0,0.812,0.93
1119,92.0,75.0,0.0,0.628,0.715
1120,92.0,75.0,1.0,0.708,0.735
1121,92.0,75.0,2.0,0.82,0.93
1122,92.0,76.0,0.0,0.628,0.705
1123,92.0,76.0,1.0,0.712,0.74
1124,92.0,76.0,2.0,0.828,0.94
1125,92.0,77.0,0.0,0.63,0.715
1126,92.0,77.0,1.0,0.706,0.74
1127,92.0,77.0,2.0,0.822,0.925
1128,92.0,78.0,0.0,0.644,0.74
1129,92.0,78.0,1.0,0.688,0.725
1130,92.0,78.0,2.0,0.828,0.92
1131,92.0,79.0,0.0,0.652,0.75
1132,92.0,79.0,1.0,0.692,0.735
1133,92.0,79.0,2.0,0.828,0.915
1134,92.0,80.0,0.0,0.66,0.755
1135,92.0,80.0,1.0,0.688,0.735
1136,92.0,80.0,2.0,0.828,0.905
1137,92.0,81.0,0.0,0.66,0.765
1138,92.0,81.0,1.0,0.676,0.735
1139,92.0,81.0,2.0,0.824,0.89
1140,92.0,82.0,0.0,0.672,0.785
1141,92.0,82.0,1.0,0.676,0.74
1142,92.0,82.0,2.0,0.824,0.885
1143,92.0,83.0,0.0,0.674,0.795
1144,92.0,83.0,1.0,0.662,0.74
1145,92.0,83.0,2.0,0.818,0.86
1146,92.0,84.0,0.0,0.67,0.825
1147,92.0,84.0,1.0,0.642,0.74
1148,92.0,84.0,2.0,0.794,0.81
1149,92.0,85.0,0.0,0.678,0.835
1150,92.0,85.0,1.0,0.646,0.74
1151,92.0,85.0,2.0,0.79,0.805
1152,92.0,86.0,0.0,0.696,0.845
1153,92.0,86.0,1.0,0.656,0.74
1154,92.0,86.0,2.0,0.78,0.8
1155,92.0,87.0,0.0,0.698,0.85
1156,92.0,87.0,1.0,0.654,0.74
1157,92.0,87.0,2.0,0.778,0.795
1158,92.0,88.0,0.0,0.698,0.845
1159,92.0,88.0,1.0,0.65,0.74
1160,92.0,88.0,2.0,0.786,0.805
1161,92.0,89.0,0.0,0.708,0.855
1162,92.0,89.0,1.0,0.644,0.74
1163,92.0,89.0,2.0,0.784,0.79
1164,92.0,90.0,0.0,0.706,0.855
1165,92.0,90.0,1.0,0.638,0.74
1166,92.0,90.0,2.0,0.79,0.79
1167,92.0,91.0,0.0,0.716,0.86
1168,92.0,91.0,1.0,0.644,0.745
1169,92.0,91.0,2.0,0.796,0.8
1170,92.0,92.0,0.0,0.72,0.86
1171,92.0,92.0,1.0,0.644,0.745
1172,92.0,92.0,2.0,0.8,0.805
1173,92.0,93.0,0.0,0.728,0.87
1174,92.0,93.0,1.0,0.648,0.745
1175,92.0,93.0,2.0,0.768,0.79
1176,92.0,94.0,0.0,0.724,0.87
1177,92.0,94.0,1.0,0.644,0.745
1178,92.0,94.0,2.0,0.768,0.79
1179,92.0,95.0,0.0,0.73,0.875
1180,92.0,95.0,1.0,0.646,0.745
1181,92.0,95.0,2.0,0.738,0.795
1182,92.0,96.0,0.0,0.734,0.875
1183,92.0,96.0,1.0,0.654,0.745
1184,92.0,96.0,2.0,0.722,0.79
1185,92.0,97.0,0.0,0.74,0.88
1186,92.0,97.0,1.0,0.656,0.745
1187,92.0,97.0,2.0,0.716,0.775
1188,92.0,98.0,0.0,0.74,0.885
1189,92.0,98.0,1.0,0.664,0.75
1190,92.0,98.0,2.0,0.708,0.77
1191,92.0,99.0,0.0,0.742,0.89
1192,92.0,99.0,1.0,0.654,0.75
1193,92.0,99.0,2.0,0.686,0.78
1194,92.0,100.0,0.0,0.74,0.89
1195,92.0,100.0,1.0,0.648,0.745
1196,92.0,100.0,2.0,0.688,0.78
1197,92.0,101.0,0.0,0.744,0.895
1198,92.0,101.0,1.0,0.652,0.75
1199,92.0,101.0,2.0,0.676,0.77
1200,92.0,102.0,0.0,0.734,0.895
1201,92.0,102.0,1.0,0.65,0.75
1202,92.0,102.0,2.0,0.69,0.785
1203,92.0,103.0,0.0,0.736,0.905
1204,92.0,103.0,1.0,0.648,0.755
1205,92.0,103.0,2.0,0.68,0.78
1206,92.0,104.0,0.0,0.74,0.905
1207,92.0,104.0,1.0,0.644,0.755
1208,92.0,104.0,2.0,0.66,0.78
1209,92.0,105.0,0.0,0.74,0.91
1210,92.0,105.0,1.0,0.64,0.755
1211,92.0,105.0,2.0,0.656,0.79
1212,92.0,106.0,0.0,0.736,0.9
1213,92.0,106.0,1.0,0.644,0.76
1214,92.0,106.0,2.0,0.636,0.78
1215,92.0,107.0,0.0,0.746,0.915
1216,92.0,107.0,1.0,0.642,0.76
1217,92.0,107.0,2.0,0.626,0.77
1218,92.0,108.0,0.0,0.758,0.93
1219,92.0,108.0,1.0,0.642,0.755
1220,92.0,108.0,2.0,0.614,0.76
1221,92.0,109.0,0.0,0.76,0.93
1222,92.0,109.0,1.0,0.644,0.755
1223,92.0,109.0,2.0,0.612,0.755
1224,92.0,110.0,0.0,0.758,0.93
1225,92.0,110.0,1.0,0.638,0.755
1226,92.0,110.0,2.0,0.61,0.765
1227,92.0,111.0,0.0,0.762,0.935
1228,92.0,111.0,1.0,0.638,0.755
1229,92.0,111.0,2.0,0.606,0.755
1230,92.0,112.0,0.0,0.77,0.935
1231,92.0,112.0,1.0,0.642,0.75
1232,92.0,112.0,2.0,0.586,0.74
1233,92.0,113.0,0.0,0.776,0.935
1234,92.0,113.0,1.0,0.64,0.745
1235,92.0,113.0,2.0,0.548,0.73
1236,92.0,114.0,0.0,0.778,0.935
1237,92.0,114.0,1.0,0.642,0.745
1238,92.0,114.0,2.0,0.538,0.725
1239,92.0,115.0,0.0,0.784,0.935
1240,92.0,115.0,1.0,0.648,0.745
1241,92.0,115.0,2.0,0.524,0.71
1242,92.0,116.0,0.0,0.778,0.935
1243,92.0,116.0,1.0,0.642,0.75
1244,92.0,116.0,2.0,0.53,0.725
1245,92.0,117.0,0.0,0.776,0.935
1246,92.0,117.0,1.0,0.64,0.75
1247,92.0,117.0,2.0,0.532,0.73
1248,92.0,118.0,0.0,0.776,0.935
1249,92.0,118.0,1.0,0.636,0.74
1250,92.0,118.0,2.0,0.532,0.735
1251,92.0,119.0,0.0,0.784,0.935
1252,92.0,119.0,1.0,0.644,0.745
1253,92.0,119.0,2.0,0.52,0.725
1254,92.0,120.0,0.0,0.786,0.935
1255,92.0,120.0,1.0,0.65,0.735
1256,92.0,120.0,2.0,0.518,0.72
