,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.56,0.765
635,91.0,212.0,2.0,0.528,0.555
636,91.0,213.0,0.0,0.902,0.94
637,91.0,213.0,1.0,0.562,0.77
638,91.0,213.0,2.0,0.53,0.56
639,91.0,214.0,0.0,0.904,0.94
640,91.0,214.0,1.0,0.56,0.765
641,91.0,214.0,2.0,0.532,0.565
642,91.0,215.0,0.0,0.904,0.94
643,91.0,215.0,1.0,0.56,0.765
644,91.0,215.0,2.0,0.532,0.565
645,91.0,216.0,0.0,0.904,0.94
646,91.0,216.0,1.0,0.56,0.765
647,91.0,216.0,2.0,0.532,0.565
648,91.0,217.0,0.0,0.904,0.94
649,91.0,217.0,1.0,0.56,0.765
650,91.0,217.0,2.0,0.532,0.565
651,91.0,218.0,0.0,0.906,0.94
652,91.0,218.0,1.0,0.558,0.765
653,91.0,218.0,2.0,0.53,0.56
654,91.0,219.0,0.0,0.908,0.94
655,91.0,219.0,1.0,0.556,0.76
656,91.0,219.0,2.0,0.528,0.555
657,91.0,220.0,0.0,0.912,0.945
658,91.0,220.0,1.0,0.556,0.765
659,91.0,220.0,2.0,0.528,0.555
660,91.0,221.0,0.0,0.91,0.945
661,91.0,221.0,1.0,0.558,0.77
662,91.0,221.0,2.0,0.526,0.55
663,91.0,222.0,0.0,0.914,0.95
664,91.0,222.0,1.0,0.558,0.775
665,91.0,222.0,2.0,0.526,0.55
666,91.0,223.0,0.0,0.916,0.95
667,91.0,223.0,1.0,0.556,0.77
668,91.0,223.0,2.0,0.524,0.545
669,91.0,224.0,0.0,0.916,0.95
670,91.0,224.0,1.0,0.556,0.77
671,91.0,224.0,2.0,0.524,0.545
672,91.0,225.0,0.0,0.922,0.95
673,91.0,225.0,1.0,0.554,0.77
674,91.0,225.0,2.0,0.522,0.54
675,91.0,226.0,0.0,0.922,0.95
676,91.0,226.0,1.0,0.554,0.77
677,91.0,226.0,2.0,0.522,0.54
678,91.0,227.0,0.0,0.92,0.95
679,91.0,227.0,1.0,0.556,0.775
680,91.0,227.0,2.0,0.52,0.535
681,91.0,228.0,0.0,0.922,0.95
682,91.0,228.0,1.0,0.554,0.77
683,91.0,228.0,2.0,0.518,0.53
684,91.0,229.0,0.0,0.922,0.95
685,91.0,229.0,1.0,0.554,0.77
686,91.0,229.0,2.0,0.518,0.53
687,91.0,230.0,0.0,0.922,0.95
688,91.0,230.0,1.0,0.554,0.77
689,91.0,230.0,2.0,0.518,0.53
690,91.0,231.0,0.0,0.924,0.95
691,91.0,231.0,1.0,0.552,0.765
692,91.0,231.0,2.0,0.52,0.535
693,91.0,232.0,0.0,0.922,0.95
694,91.0,232.0,1.0,0.554,0.77
695,91.0,232.0,2.0,0.518,0.53
696,91.0,233.0,0.0,0.922,0.95
697,91.0,233.0,1.0,0.554,0.77
698,91.0,233.0,2.0,0.518,0.53
699,91.0,234.0,0.0,0.922,0.95
700,91.0,234.0,1.0,0.554,0.77
701,91.0,234.0,2.0,0.518,0.53
702,91.0,235.0,0.0,0.922,0.95
703,91.0,235.0,1.0,0.554,0.77
704,91.0,235.0,2.0,0.518,0.53
705,91.0,236.0,0.0,0.92,0.95
706,91.0,236.0,1.0,0.556,0.775
707,91.0,236.0,2.0,0.52,0.535
708,91.0,237.0,0.0,0.92,0.95
709,91.0,237.0,1.0,0.556,0.775
710,91.0,237.0,2.0,0.52,0.535
711,91.0,238.0,0.0,0.92,0.95
712,91.0,238.0,1.0,0.556,0.775
713,91.0,238.0,2.0,0.52,0.535
714,91.0,239.0,0.0,0.92,0.95
715,91.0,239.0,1.0,0.556,0.775
716,91.0,239.0,2.0,0.516,0.525
717,91.0,240.0,0.0,0.918,0.95
718,91.0,240.0,1.0,0.558,0.78
719,91.0,240.0,2.0,0.518,0.53
720,91.0,241.0,0.0,0.918,0.95
721,91.0,241.0,1.0,0.558,0.78
722,91.0,241.0,2.0,0.518,0.53
723,91.0,242.0,0.0,0.918,0.95
724,91.0,242.0,1.0,0.558,0.78
725,91.0,242.0,2.0,0.518,0.53
726,91.0,243.0,0.0,0.918,0.95
727,91.0,243.0,1.0,0.558,0.78
728,91.0,243.0,2.0,0.518,0.53
729,91.0,244.0,0.0,0.918,0.95
730,91.0,244.0,1.0,0.558,0.78
731,91.0,244.0,2.0,0.518,0.53
732,91.0,245.0,0.0,0.916,0.95
733,91.0,245.0,1.0,0.56,0.785
734,91.0,245.0,2.0,0.516,0.525
735,91.0,246.0,0.0,0.916,0.95
736,91.0,246.0,1.0,0.56,0.785
737,91.0,246.0,2.0,0.516,0.525
738,91.0,247.0,0.0,0.916,0.95
739,91.0,247.0,1.0,0.56,0.785
740,91.0,247.0,2.0,0.516,0.525
741,91.0,248.0,0.0,0.916,0.95
742,91.0,248.0,1.0,0.56,0.785
743,91.0,248.0,2.0,0.516,0.525
744,91.0,249.0,0.0,0.916,0.95
745,91.0,249.0,1.0,0.56,0.785
746,91.0,249.0,2.0,0.516,0.525
747,91.0,250.0,0.0,0.918,0.95
748,91.0,250.0,1.0,0.558,0.78
749,91.0,250.0,2.0,0.514,0.52
750,91.0,251.0,0.0,0.92,0.95
751,91.0,251.0,1.0,0.556,0.775
752,91.0,251.0,2.0,0.516,0.525
753,91.0,252.0,0.0,0.926,0.95
754,91.0,252.0,1.0,0.554,0.775
755,91.0,252.0,2.0,0.514,0.52
756,91.0,253.0,0.0,0.926,0.95
757,91.0,253.0,1.0,0.554,0.775
758,91.0,253.0,2.0,0.514,0.52
759,91.0,254.0,0.0,0.926,0.95
760,91.0,254.0,1.0,0.554,0.775
761,91.0,254.0,2.0,0.514,0.52
762,91.0,255.0,0.0,0.928,0.95
763,91.0,255.0,1.0,0.552,0.77
764,91.0,255.0,2.0,0.516,0.525
765,91.0,256.0,0.0,0.928,0.95
766,91.0,256.0,1.0,0.552,0.77
767,91.0,256.0,2.0,0.516,0.525
768,91.0,257.0,0.0,0.928,0.95
769,91.0,257.0,1.0,0.552,0.77
770,91.0,257.0,2.0,0.516,0.525
771,91.0,258.0,0.0,0.93,0.95
772,91.0,258.0,1.0,0.55,0.765
773,91.0,258.0,2.0,0.518,0.53
774,91.0,259.0,0.0,0.93,0.95
775,91.0,259.0,1.0,0.55,0.765
776,91.0,259.0,2.0,0.518,0.53
777,91.0,260.0,0.0,0.93,0.95
778,91.0,260.0,1.0,0.546,0.76
779,91.0,260.0,2.0,0.522,0.54
780,91.0,261.0,0.0,0.932,0.95
781,91.0,261.0,1.0,0.544,0.755
782,91.0,261.0,2.0,0.524,0.545
783,91.0,262.0,0.0,0.932,0.95
784,91.0,262.0,1.0,0.544,0.755
785,91.0,262.0,2.0,0.524,0.545
786,91.0,263.0,0.0,0.932,0.95
787,91.0,263.0,1.0,0.544,0.755
788,91.0,263.0,2.0,0.524,0.545
789,91.0,264.0,0.0,0.934,0.95
790,91.0,264.0,1.0,0.542,0.75
791,91.0,264.0,2.0,0.522,0.54
792,91.0,265.0,0.0,0.934,0.95
793,91.0,265.0,1.0,0.542,0.75
794,91.0,265.0,2.0,0.522,0.54
795,91.0,266.0,0.0,0.934,0.95
796,91.0,266.0,1.0,0.542,0.75
797,91.0,266.0,2.0,0.522,0.54
798,91.0,267.0,0.0,0.934,0.95
799,91.0,267.0,1.0,0.542,0.75
800,91.0,267.0,2.0,0.522,0.54
801,91.0,268.0,0.0,0.934,0.95
802,91.0,268.0,1.0,0.542,0.75
803,91.0,268.0,2.0,0.522,0.54
804,91.0,269.0,0.0,0.934,0.95
805,91.0,269.0,1.0,0.542,0.75
806,91.0,269.0,2.0,0.518,0.53
807,91.0,270.0,0.0,0.934,0.95
808,91.0,270.0,1.0,0.542,0.75
809,91.0,270.0,2.0,0.518,0.53
810,91.0,271.0,0.0,0.934,0.95
811,91.0,271.0,1.0,0.542,0.75
812,91.0,271.0,2.0,0.518,0.53
813,91.0,272.0,0.0,0.936,0.95
814,91.0,272.0,1.0,0.54,0.745
815,91.0,272.0,2.0,0.52,0.535
816,91.0,273.0,0.0,0.938,0.955
817,91.0,273.0,1.0,0.538,0.745
818,91.0,273.0,2.0,0.518,0.535
819,91.0,274.0,0.0,0.938,0.955
820,91.0,274.0,1.0,0.538,0.745
821,91.0,274.0,2.0,0.518,0.535
822,91.0,275.0,0.0,0.938,0.955
823,91.0,275.0,1.0,0.538,0.745
824,91.0,275.0,2.0,0.518,0.535
825,91.0,276.0,0.0,0.938,0.955
826,91.0,276.0,1.0,0.538,0.745
827,91.0,276.0,2.0,0.518,0.535
828,91.0,277.0,0.0,0.94,0.955
829,91.0,277.0,1.0,0.54,0.75
830,91.0,277.0,2.0,0.512,0.52
831,91.0,278.0,0.0,0.936,0.95
832,91.0,278.0,1.0,0.54,0.75
833,91.0,278.0,2.0,0.516,0.525
834,91.0,279.0,0.0,0.936,0.95
835,91.0,279.0,1.0,0.54,0.75
836,91.0,279.0,2.0,0.516,0.525
837,91.0,280.0,0.0,0.936,0.95
838,91.0,280.0,1.0,0.54,0.75
839,91.0,280.0,2.0,0.516,0.525
840,91.0,281.0,0.0,0.936,0.95
841,91.0,281.0,1.0,0.54,0.75
842,91.0,281.0,2.0,0.516,0.525
843,91.0,282.0,0.0,0.934,0.95
844,91.0,282.0,1.0,0.542,0.755
845,91.0,282.0,2.0,0.514,0.52
846,91.0,283.0,0.0,0.934,0.95
847,91.0,283.0,1.0,0.542,0.755
848,91.0,283.0,2.0,0.514,0.52
849,91.0,284.0,0.0,0.934,0.95
850,91.0,284.0,1.0,0.542,0.755
851,91.0,284.0,2.0,0.514,0.52
852,91.0,285.0,0.0,0.934,0.95
853,91.0,285.0,1.0,0.542,0.755
854,91.0,285.0,2.0,0.514,0.52
855,91.0,286.0,0.0,0.934,0.95
856,91.0,286.0,1.0,0.542,0.755
857,91.0,286.0,2.0,0.514,0.52
858,91.0,287.0,0.0,0.934,0.95
859,91.0,287.0,1.0,0.542,0.755
860,91.0,287.0,2.0,0.514,0.52
861,91.0,288.0,0.0,0.934,0.95
862,91.0,288.0,1.0,0.542,0.755
863,91.0,288.0,2.0,0.514,0.52
864,91.0,289.0,0.0,0.934,0.95
865,91.0,289.0,1.0,0.542,0.755
866,91.0,289.0,2.0,0.514,0.52
867,91.0,290.0,0.0,0.934,0.95
868,91.0,290.0,1.0,0.542,0.755
869,91.0,290.0,2.0,0.514,0.52
870,91.0,291.0,0.0,0.934,0.95
871,91.0,291.0,1.0,0.542,0.755
872,91.0,291.0,2.0,0.514,0.52
873,91.0,292.0,0.0,0.934,0.95
874,91.0,292.0,1.0,0.542,0.755
875,91.0,292.0,2.0,0.514,0.52
876,91.0,293.0,0.0,0.934,0.95
877,91.0,293.0,1.0,0.542,0.755
878,91.0,293.0,2.0,0.514,0.52
879,91.0,294.0,0.0,0.936,0.95
880,91.0,294.0,1.0,0.54,0.75
881,91.0,294.0,2.0,0.516,0.525
882,91.0,295.0,0.0,0.936,0.95
883,91.0,295.0,1.0,0.54,0.75
884,91.0,295.0,2.0,0.516,0.525
885,91.0,296.0,0.0,0.936,0.95
886,91.0,296.0,1.0,0.54,0.75
887,91.0,296.0,2.0,0.516,0.525
888,91.0,297.0,0.0,0.936,0.95
889,91.0,297.0,1.0,0.54,0.75
890,91.0,297.0,2.0,0.516,0.525
891,91.0,298.0,0.0,0.934,0.94
892,91.0,298.0,1.0,0.534,0.745
893,91.0,298.0,2.0,0.51,0.52
894,91.0,299.0,0.0,0.934,0.94
895,91.0,299.0,1.0,0.534,0.745
896,91.0,299.0,2.0,0.51,0.52
897,92.0,1.0,0.0,0.706,0.77
898,92.0,1.0,1.0,0.542,0.8
899,92.0,1.0,2.0,0.658,0.655
900,92.0,2.0,0.0,0.802,0.905
901,92.0,2.0,1.0,0.534,0.79
902,92.0,2.0,2.0,0.65,0.575
903,92.0,3.0,0.0,0.882,0.98
904,92.0,3.0,1.0,0.498,0.71
905,92.0,3.0,2.0,0.486,0.61
906,92.0,4.0,0.0,0.89,0.99
907,92.0,4.0,1.0,0.478,0.645
908,92.0,4.0,2.0,0.438,0.72
909,92.0,5.0,0.0,0.91,1.0
910,92.0,5.0,1.0,0.514,0.67
911,92.0,5.0,2.0,0.414,0.77
912,92.0,6.0,0.0,0.884,1.0
913,92.0,6.0,1.0,0.52,0.675
914,92.0,6.0,2.0,0.444,0.705
915,92.0,7.0,0.0,0.864,1.0
916,92.0,7.0,1.0,0.532,0.695
917,92.0,7.0,2.0,0.5,0.69
918,92.0,8.0,0.0,0.836,1.0
919,92.0,8.0,1.0,0.56,0.705
920,92.0,8.0,2.0,0.54,0.67
921,92.0,9.0,0.0,0.834,0.995
922,92.0,9.0,1.0,0.578,0.64
923,92.0,9.0,2.0,0.598,0.6
924,92.0,10.0,0.0,0.806,0.98
925,92.0,10.0,1.0,0.614,0.58
926,92.0,10.0,2.0,0.634,0.58
927,92.0,11.0,0.0,0.756,0.97
928,92.0,11.0,1.0,0.632,0.59
929,92.0,11.0,2.0,0.676,0.605
930,92.0,12.0,0.0,0.728,0.98
931,92.0,12.0,1.0,0.64,0.61
932,92.0,12.0,2.0,0.676,0.59
933,92.0,13.0,0.0,0.73,0.98
934,92.0,13.0,1.0,0.658,0.595
935,92.0,13.0,2.0,0.67,0.585
936,92.0,14.0,0.0,0.728,0.975
937,92.0,14.0,1.0,0.692,0.62
938,92.0,14.0,2.0,0.66,0.56
939,92.0,15.0,0.0,0.712,0.96
940,92.0,15.0,1.0,0.736,0.66
941,92.0,15.0,2.0,0.628,0.515
942,92.0,16.0,0.0,0.716,0.96
943,92.0,16.0,1.0,0.744,0.705
944,92.0,16.0,2.0,0.588,0.545
945,92.0,17.0,0.0,0.724,0.955
946,92.0,17.0,1.0,0.744,0.725
947,92.0,17.0,2.0,0.56,0.595
948,92.0,18.0,0.0,0.684,0.91
949,92.0,18.0,1.0,0.764,0.755
950,92.0,18.0,2.0,0.556,0.56
951,92.0,19.0,0.0,0.66,0.86
952,92.0,19.0,1.0,0.776,0.77
953,92.0,19.0,2.0,0.532,0.575
954,92.0,20.0,0.0,0.656,0.83
955,92.0,20.0,1.0,0.788,0.775
956,92.0,20.0,2.0,0.512,0.58
957,92.0,21.0,0.0,0.632,0.77
958,92.0,21.0,1.0,0.804,0.8
959,92.0,21.0,2.0,0.532,0.57
960,92.0,22.0,0.0,0.606,0.725
961,92.0,22.0,1.0,0.814,0.835
962,92.0,22.0,2.0,0.522,0.59
963,92.0,23.0,0.0,0.592,0.74
964,92.0,23.0,1.0,0.824,0.83
965,92.0,23.0,2.0,0.544,0.585
966,92.0,24.0,0.0,0.59,0.735
967,92.0,24.0,1.0,0.83,0.835
968,92.0,24.0,2.0,0.546,0.595
969,92.0,25.0,0.0,0.58,0.73
970,92.0,25.0,1.0,0.836,0.845
971,92.0,25.0,2.0,0.544,0.585
972,92.0,26.0,0.0,0.58,0.73
973,92.0,26.0,1.0,0.836,0.84
974,92.0,26.0,2.0,0.54,0.59
975,92.0,27.0,0.0,0.576,0.725
976,92.0,27.0,1.0,0.824,0.81
977,92.0,27.0,2.0,0.572,0.585
978,92.0,28.0,0.0,0.584,0.735
979,92.0,28.0,1.0,0.832,0.82
980,92.0,28.0,2.0,0.584,0.6
981,92.0,29.0,0.0,0.578,0.72
982,92.0,29.0,1.0,0.822,0.815
983,92.0,29.0,2.0,0.59,0.595
984,92.0,30.0,0.0,0.568,0.725
985,92.0,30.0,1.0,0.84,0.83
986,92.0,30.0,2.0,0.62,0.59
987,92.0,31.0,0.0,0.558,0.725
988,92.0,31.0,1.0,0.862,0.855
989,92.0,31.0,2.0,0.622,0.585
990,92.0,32.0,0.0,0.556,0.73
991,92.0,32.0,1.0,0.868,0.865
992,92.0,32.0,2.0,0.62,0.575
993,92.0,33.0,0.0,0.55,0.73
994,92.0,33.0,1.0,0.878,0.9
995,92.0,33.0,2.0,0.602,0.55
996,92.0,34.0,0.0,0.55,0.69
997,92.0,34.0,1.0,0.866,0.9
998,92.0,34.0,2.0,0.59,0.545
999,92.0,35.0,0.0,0.554,0.67
1000,92.0,35.0,1.0,0.85,0.87
1001,92.0,35.0,2.0,0.594,0.58
1002,92.0,36.0,0.0,0.566,0.68
1003,92.0,36.0,1.0,0.842,0.875
1004,92.0,36.0,2.0,0.582,0.595
1005,92.0,37.0,0.0,0.566,0.68
1006,92.0,37.0,1.0,0.838,0.865
1007,92.0,37.0,2.0,0.586,0.595
1008,92.0,38.0,0.0,0.568,0.675
1009,92.0,38.0,1.0,0.84,0.86
1010,92.0,38.0,2.0,0.592,0.605
1011,92.0,39.0,0.0,0.56,0.66
1012,92.0,39.0,1.0,0.832,0.865
1013,92.0,39.0,2.0,0.604,0.62
1014,92.0,40.0,0.0,0.56,0.665
1015,92.0,40.0,1.0,0.832,0.88
1016,92.0,40.0,2.0,0.604,0.61
1017,92.0,41.0,0.0,0.56,0.65
1018,92.0,41.0,1.0,0.82,0.89
1019,92.0,41.0,2.0,0.604,0.615
1020,92.0,42.0,0.0,0.558,0.63
1021,92.0,42.0,1.0,0.822,0.875
1022,92.0,42.0,2.0,0.622,0.635
1023,92.0,43.0,0.0,0.572,0.635
1024,92.0,43.0,1.0,0.824,0.89
1025,92.0,43.0,2.0,0.608,0.635
1026,92.0,44.0,0.0,0.57,0.63
1027,92.0,44.0,1.0,0.822,0.88
1028,92.0,44.0,2.0,0.618,0.65
1029,92.0,45.0,0.0,0.578,0.635
1030,92.0,45.0,1.0,0.814,0.875
1031,92.0,45.0,2.0,0.614,0.655
1032,92.0,46.0,0.0,0.59,0.635
1033,92.0,46.0,1.0,0.814,0.88
1034,92.0,46.0,2.0,0.606,0.65
1035,92.0,47.0,0.0,0.58,0.62
1036,92.0,47.0,1.0,0.816,0.89
1037,92.0,47.0,2.0,0.604,0.64
1038,92.0,48.0,0.0,0.584,0.625
1039,92.0,48.0,1.0,0.812,0.895
1040,92.0,48.0,2.0,0.596,0.635
1041,92.0,49.0,0.0,0.594,0.63
1042,92.0,49.0,1.0,0.798,0.89
1043,92.0,49.0,2.0,0.59,0.625
1044,92.0,50.0,0.0,0.592,0.61
1045,92.0,50.0,1.0,0.8,0.89
1046,92.0,50.0,2.0,0.568,0.61
1047,92.0,51.0,0.0,0.582,0.57
1048,92.0,51.0,1.0,0.794,0.89
1049,92.0,51.0,2.0,0.562,0.61
1050,92.0,52.0,0.0,0.576,0.545
1051,92.0,52.0,1.0,0.8,0.895
1052,92.0,52.0,2.0,0.568,0.575
1053,92.0,53.0,0.0,0.576,0.545
1054,92.0,53.0,1.0,0.796,0.895
1055,92.0,53.0,2.0,0.564,0.575
1056,92.0,54.0,0.0,0.564,0.55
1057,92.0,54.0,1.0,0.788,0.89
1058,92.0,54.0,2.0,0.56,0.565
1059,92.0,55.0,0.0,0.562,0.55
1060,92.0,55.0,1.0,0.782,0.89
1061,92.0,55.0,2.0,0.554,0.54
1062,92.0,56.0,0.0,0.57,0.56
1063,92.0,56.0,1.0,0.774,0.905
1064,92.0,56.0,2.0,0.538,0.54
1065,92.0,57.0,0.0,0.572,0.55
1066,92.0,57.0,1.0,0.78,0.925
1067,92.0,57.0,2.0,0.528,0.53
1068,92.0,58.0,0.0,0.578,0.555
1069,92.0,58.0,1.0,0.77,0.92
1070,92.0,58.0,2.0,0.542,0.555
1071,92.0,59.0,0.0,0.578,0.545
1072,92.0,59.0,1.0,0.766,0.93
1073,92.0,59.0,2.0,0.514,0.525
1074,92.0,60.0,0.0,0.582,0.565
1075,92.0,60.0,1.0,0.75,0.925
1076,92.0,60.0,2.0,0.514,0.54
1077,92.0,61.0,0.0,0.6,0.595
1078,92.0,61.0,1.0,0.752,0.91
1079,92.0,61.0,2.0,0.528,0.56
1080,92.0,62.0,0.0,0.604,0.595
1081,92.0,62.0,1.0,0.76,0.92
1082,92.0,62.0,2.0,0.524,0.565
1083,92.0,63.0,0.0,0.628,0.645
1084,92.0,63.0,1.0,0.748,0.9
1085,92.0,63.0,2.0,0.524,0.6
1086,92.0,64.0,0.0,0.648,0.66
1087,92.0,64.0,1.0,0.74,0.89
1088,92.0,64.0,2.0,0.524,0.625
1089,92.0,65.0,0.0,0.662,0.675
1090,92.0,65.0,1.0,0.722,0.88
1091,92.0,65.0,2.0,0.514,0.63
1092,92.0,66.0,0.0,0.676,0.695
1093,92.0,66.0,1.0,0.7,0.855
1094,92.0,66.0,2.0,0.512,0.65
1095,92.0,67.0,0.0,0.678,0.695
1096,92.0,67.0,1.0,0.69,0.84
1097,92.0,67.0,2.0,0.518,0.66
1098,92.0,68.0,0.0,0.682,0.71
1099,92.0,68.0,1.0,0.686,0.84
1100,92.0,68.0,2.0,0.514,0.655
1101,92.0,69.0,0.0,0.69,0.73
1102,92.0,69.0,1.0,0.666,0.83
1103,92.0,69.0,2.0,0.514,0.655
1104,92.0,70.0,0.0,0.688,0.725
1105,92.0,70.0,1.0,0.668,0.835
1106,92.0,70.0,2.0,0.512,0.65
1107,92.0,71.0,0.0,0.688,0.73
1108,92.0,71.0,1.0,0.656,0.82
1109,92.0,71.0,2.0,0.52,0.665
1110,92.0,72.0,0.0,0.7,0.75
1111,92.0,72.0,1.0,0.648,0.81
1112,92.0,72.0,2.0,0.512,0.68
1113,92.0,73.0,0.0,0.7,0.745
1114,92.0,73.0,1.0,0.648,0.81
1115,92.0,73.0,2.0,0.512,0.68
1116,92.0,74.0,0.0,0.7,0.755
1117,92.0,74.0,1.0,0.628,0.775
1118,92.0,74.0,2.0,0.512,0.685
1119,92.0,75.0,0.0,0.704,0.755
1120,92.0,75.0,1.0,0.624,0.765
1121,92.0,75.0,2.0,0.516,0.7
1122,92.0,76.0,0.0,0.71,0.765
1123,92.0,76.0,1.0,0.61,0.745
1124,92.0,76.0,2.0,0.518,0.705
1125,92.0,77.0,0.0,0.73,0.785
1126,92.0,77.0,1.0,0.606,0.75
1127,92.0,77.0,2.0,0.51,0.705
1128,92.0,78.0,0.0,0.742,0.795
1129,92.0,78.0,1.0,0.61,0.76
1130,92.0,78.0,2.0,0.51,0.7
1131,92.0,79.0,0.0,0.748,0.795
1132,92.0,79.0,1.0,0.608,0.76
1133,92.0,79.0,2.0,0.512,0.69
1134,92.0,80.0,0.0,0.752,0.795
1135,92.0,80.0,1.0,0.604,0.755
1136,92.0,80.0,2.0,0.516,0.685
1137,92.0,81.0,0.0,0.758,0.8
1138,92.0,81.0,1.0,0.61,0.75
1139,92.0,81.0,2.0,0.522,0.69
1140,92.0,82.0,0.0,0.754,0.8
1141,92.0,82.0,1.0,0.61,0.755
1142,92.0,82.0,2.0,0.514,0.695
1143,92.0,83.0,0.0,0.75,0.81
1144,92.0,83.0,1.0,0.606,0.77
1145,92.0,83.0,2.0,0.51,0.67
1146,92.0,84.0,0.0,0.744,0.81
1147,92.0,84.0,1.0,0.596,0.77
1148,92.0,84.0,2.0,0.512,0.665
1149,92.0,85.0,0.0,0.742,0.81
1150,92.0,85.0,1.0,0.594,0.765
1151,92.0,85.0,2.0,0.51,0.66
1152,92.0,86.0,0.0,0.734,0.815
1153,92.0,86.0,1.0,0.598,0.765
1154,92.0,86.0,2.0,0.51,0.65
1155,92.0,87.0,0.0,0.726,0.82
1156,92.0,87.0,1.0,0.622,0.77
1157,92.0,87.0,2.0,0.522,0.63
1158,92.0,88.0,0.0,0.724,0.83
1159,92.0,88.0,1.0,0.628,0.765
1160,92.0,88.0,2.0,0.528,0.625
1161,92.0,89.0,0.0,0.73,0.84
1162,92.0,89.0,1.0,0.634,0.74
1163,92.0,89.0,2.0,0.53,0.63
1164,92.0,90.0,0.0,0.724,0.835
1165,92.0,90.0,1.0,0.632,0.725
1166,92.0,90.0,2.0,0.532,0.62
1167,92.0,91.0,0.0,0.73,0.835
1168,92.0,91.0,1.0,0.634,0.725
1169,92.0,91.0,2.0,0.53,0.63
1170,92.0,92.0,0.0,0.728,0.845
1171,92.0,92.0,1.0,0.632,0.72
1172,92.0,92.0,2.0,0.532,0.64
1173,92.0,93.0,0.0,0.722,0.845
1174,92.0,93.0,1.0,0.638,0.735
1175,92.0,93.0,2.0,0.534,0.645
1176,92.0,94.0,0.0,0.722,0.84
1177,92.0,94.0,1.0,0.63,0.74
1178,92.0,94.0,2.0,0.53,0.645
1179,92.0,95.0,0.0,0.724,0.84
1180,92.0,95.0,1.0,0.628,0.74
1181,92.0,95.0,2.0,0.524,0.64
1182,92.0,96.0,0.0,0.724,0.845
1183,92.0,96.0,1.0,0.636,0.725
1184,92.0,96.0,2.0,0.532,0.625
1185,92.0,97.0,0.0,0.728,0.845
1186,92.0,97.0,1.0,0.636,0.71
1187,92.0,97.0,2.0,0.524,0.63
1188,92.0,98.0,0.0,0.728,0.85
1189,92.0,98.0,1.0,0.64,0.68
1190,92.0,98.0,2.0,0.544,0.61
1191,92.0,99.0,0.0,0.72,0.85
1192,92.0,99.0,1.0,0.644,0.685
1193,92.0,99.0,2.0,0.548,0.59
1194,92.0,100.0,0.0,0.714,0.85
1195,92.0,100.0,1.0,0.646,0.69
1196,92.0,100.0,2.0,0.546,0.59
1197,92.0,101.0,0.0,0.708,0.85
1198,92.0,101.0,1.0,0.656,0.705
1199,92.0,101.0,2.0,0.548,0.595
1200,92.0,102.0,0.0,0.702,0.855
1201,92.0,102.0,1.0,0.662,0.7
1202,92.0,102.0,2.0,0.55,0.57
1203,92.0,103.0,0.0,0.714,0.86
1204,92.0,103.0,1.0,0.654,0.71
1205,92.0,103.0,2.0,0.546,0.59
1206,92.0,104.0,0.0,0.712,0.865
1207,92.0,104.0,1.0,0.664,0.715
1208,92.0,104.0,2.0,0.552,0.575
1209,92.0,105.0,0.0,0.706,0.865
1210,92.0,105.0,1.0,0.67,0.72
1211,92.0,105.0,2.0,0.562,0.565
1212,92.0,106.0,0.0,0.714,0.88
1213,92.0,106.0,1.0,0.678,0.725
1214,92.0,106.0,2.0,0.558,0.57
1215,92.0,107.0,0.0,0.724,0.89
1216,92.0,107.0,1.0,0.684,0.73
1217,92.0,107.0,2.0,0.552,0.56
1218,92.0,108.0,0.0,0.732,0.895
1219,92.0,108.0,1.0,0.68,0.715
1220,92.0,108.0,2.0,0.564,0.56
1221,92.0,109.0,0.0,0.73,0.895
1222,92.0,109.0,1.0,0.674,0.705
1223,92.0,109.0,2.0,0.566,0.555
1224,92.0,110.0,0.0,0.726,0.9
1225,92.0,110.0,1.0,0.678,0.695
1226,92.0,110.0,2.0,0.578,0.55
1227,92.0,111.0,0.0,0.718,0.89
1228,92.0,111.0,1.0,0.682,0.7
1229,92.0,111.0,2.0,0.574,0.545
1230,92.0,112.0,0.0,0.718,0.89
1231,92.0,112.0,1.0,0.678,0.705
1232,92.0,112.0,2.0,0.574,0.55
1233,92.0,113.0,0.0,0.712,0.895
1234,92.0,113.0,1.0,0.688,0.715
1235,92.0,113.0,2.0,0.556,0.535
1236,92.0,114.0,0.0,0.716,0.895
1237,92.0,114.0,1.0,0.684,0.71
1238,92.0,114.0,2.0,0.556,0.53
1239,92.0,115.0,0.0,0.714,0.895
1240,92.0,115.0,1.0,0.686,0.71
1241,92.0,115.0,2.0,0.558,0.53
1242,92.0,116.0,0.0,0.71,0.895
1243,92.0,116.0,1.0,0.69,0.715
1244,92.0,116.0,2.0,0.562,0.515
1245,92.0,117.0,0.0,0.708,0.905
1246,92.0,117.0,1.0,0.7,0.735
1247,92.0,117.0,2.0,0.556,0.53
1248,92.0,118.0,0.0,0.7,0.905
1249,92.0,118.0,1.0,0.708,0.73
1250,92.0,118.0,2.0,0.572,0.515
1251,92.0,119.0,0.0,0.696,0.905
1252,92.0,119.0,1.0,0.712,0.73
1253,92.0,119.0,2.0,0.572,0.495
1254,92.0,120.0,0.0,0.692,0.905
1255,92.0,120.0,1.0,0.716,0.74
1256,92.0,120.0,2.0,0.572,0.51
