,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.6,0.885
635,91.0,212.0,2.0,0.588,0.66
636,91.0,213.0,0.0,0.7,0.715
637,91.0,213.0,1.0,0.604,0.885
638,91.0,213.0,2.0,0.584,0.655
639,91.0,214.0,0.0,0.7,0.715
640,91.0,214.0,1.0,0.604,0.89
641,91.0,214.0,2.0,0.592,0.66
642,91.0,215.0,0.0,0.702,0.715
643,91.0,215.0,1.0,0.606,0.895
644,91.0,215.0,2.0,0.59,0.66
645,91.0,216.0,0.0,0.7,0.715
646,91.0,216.0,1.0,0.608,0.895
647,91.0,216.0,2.0,0.596,0.645
648,91.0,217.0,0.0,0.706,0.725
649,91.0,217.0,1.0,0.606,0.9
650,91.0,217.0,2.0,0.594,0.64
651,91.0,218.0,0.0,0.7,0.715
652,91.0,218.0,1.0,0.612,0.9
653,91.0,218.0,2.0,0.6,0.64
654,91.0,219.0,0.0,0.698,0.705
655,91.0,219.0,1.0,0.61,0.885
656,91.0,219.0,2.0,0.602,0.635
657,91.0,220.0,0.0,0.696,0.7
658,91.0,220.0,1.0,0.616,0.89
659,91.0,220.0,2.0,0.596,0.63
660,91.0,221.0,0.0,0.694,0.7
661,91.0,221.0,1.0,0.63,0.905
662,91.0,221.0,2.0,0.586,0.615
663,91.0,222.0,0.0,0.698,0.71
664,91.0,222.0,1.0,0.626,0.905
665,91.0,222.0,2.0,0.586,0.61
666,91.0,223.0,0.0,0.702,0.72
667,91.0,223.0,1.0,0.626,0.905
668,91.0,223.0,2.0,0.578,0.6
669,91.0,224.0,0.0,0.698,0.72
670,91.0,224.0,1.0,0.63,0.905
671,91.0,224.0,2.0,0.578,0.61
672,91.0,225.0,0.0,0.698,0.72
673,91.0,225.0,1.0,0.63,0.905
674,91.0,225.0,2.0,0.578,0.61
675,91.0,226.0,0.0,0.694,0.71
676,91.0,226.0,1.0,0.634,0.905
677,91.0,226.0,2.0,0.582,0.625
678,91.0,227.0,0.0,0.688,0.705
679,91.0,227.0,1.0,0.64,0.91
680,91.0,227.0,2.0,0.576,0.62
681,91.0,228.0,0.0,0.69,0.71
682,91.0,228.0,1.0,0.638,0.91
683,91.0,228.0,2.0,0.574,0.62
684,91.0,229.0,0.0,0.69,0.71
685,91.0,229.0,1.0,0.638,0.91
686,91.0,229.0,2.0,0.574,0.62
687,91.0,230.0,0.0,0.688,0.705
688,91.0,230.0,1.0,0.64,0.91
689,91.0,230.0,2.0,0.572,0.625
690,91.0,231.0,0.0,0.688,0.705
691,91.0,231.0,1.0,0.64,0.91
692,91.0,231.0,2.0,0.572,0.625
693,91.0,232.0,0.0,0.686,0.705
694,91.0,232.0,1.0,0.638,0.91
695,91.0,232.0,2.0,0.574,0.63
696,91.0,233.0,0.0,0.686,0.7
697,91.0,233.0,1.0,0.646,0.915
698,91.0,233.0,2.0,0.566,0.62
699,91.0,234.0,0.0,0.684,0.695
700,91.0,234.0,1.0,0.648,0.915
701,91.0,234.0,2.0,0.568,0.62
702,91.0,235.0,0.0,0.686,0.7
703,91.0,235.0,1.0,0.646,0.915
704,91.0,235.0,2.0,0.566,0.625
705,91.0,236.0,0.0,0.686,0.7
706,91.0,236.0,1.0,0.646,0.915
707,91.0,236.0,2.0,0.566,0.625
708,91.0,237.0,0.0,0.688,0.7
709,91.0,237.0,1.0,0.648,0.92
710,91.0,237.0,2.0,0.568,0.63
711,91.0,238.0,0.0,0.688,0.695
712,91.0,238.0,1.0,0.652,0.925
713,91.0,238.0,2.0,0.568,0.625
714,91.0,239.0,0.0,0.69,0.7
715,91.0,239.0,1.0,0.65,0.925
716,91.0,239.0,2.0,0.566,0.625
717,91.0,240.0,0.0,0.696,0.705
718,91.0,240.0,1.0,0.652,0.93
719,91.0,240.0,2.0,0.56,0.615
720,91.0,241.0,0.0,0.69,0.68
721,91.0,241.0,1.0,0.658,0.93
722,91.0,241.0,2.0,0.566,0.61
723,91.0,242.0,0.0,0.686,0.67
724,91.0,242.0,1.0,0.662,0.93
725,91.0,242.0,2.0,0.566,0.59
726,91.0,243.0,0.0,0.686,0.67
727,91.0,243.0,1.0,0.662,0.93
728,91.0,243.0,2.0,0.566,0.59
729,91.0,244.0,0.0,0.686,0.67
730,91.0,244.0,1.0,0.662,0.93
731,91.0,244.0,2.0,0.566,0.59
732,91.0,245.0,0.0,0.688,0.675
733,91.0,245.0,1.0,0.66,0.93
734,91.0,245.0,2.0,0.564,0.58
735,91.0,246.0,0.0,0.692,0.685
736,91.0,246.0,1.0,0.66,0.935
737,91.0,246.0,2.0,0.564,0.56
738,91.0,247.0,0.0,0.694,0.69
739,91.0,247.0,1.0,0.658,0.935
740,91.0,247.0,2.0,0.562,0.56
741,91.0,248.0,0.0,0.682,0.665
742,91.0,248.0,1.0,0.67,0.94
743,91.0,248.0,2.0,0.57,0.57
744,91.0,249.0,0.0,0.682,0.665
745,91.0,249.0,1.0,0.67,0.94
746,91.0,249.0,2.0,0.57,0.57
747,91.0,250.0,0.0,0.684,0.67
748,91.0,250.0,1.0,0.668,0.94
749,91.0,250.0,2.0,0.568,0.56
750,91.0,251.0,0.0,0.682,0.66
751,91.0,251.0,1.0,0.674,0.94
752,91.0,251.0,2.0,0.57,0.565
753,91.0,252.0,0.0,0.682,0.66
754,91.0,252.0,1.0,0.674,0.94
755,91.0,252.0,2.0,0.57,0.575
756,91.0,253.0,0.0,0.68,0.66
757,91.0,253.0,1.0,0.676,0.94
758,91.0,253.0,2.0,0.568,0.57
759,91.0,254.0,0.0,0.664,0.63
760,91.0,254.0,1.0,0.684,0.945
761,91.0,254.0,2.0,0.576,0.575
762,91.0,255.0,0.0,0.662,0.625
763,91.0,255.0,1.0,0.686,0.945
764,91.0,255.0,2.0,0.578,0.565
765,91.0,256.0,0.0,0.664,0.63
766,91.0,256.0,1.0,0.684,0.945
767,91.0,256.0,2.0,0.58,0.555
768,91.0,257.0,0.0,0.662,0.63
769,91.0,257.0,1.0,0.686,0.945
770,91.0,257.0,2.0,0.578,0.55
771,91.0,258.0,0.0,0.664,0.635
772,91.0,258.0,1.0,0.688,0.95
773,91.0,258.0,2.0,0.572,0.55
774,91.0,259.0,0.0,0.668,0.645
775,91.0,259.0,1.0,0.684,0.95
776,91.0,259.0,2.0,0.568,0.535
777,91.0,260.0,0.0,0.656,0.625
778,91.0,260.0,1.0,0.692,0.945
779,91.0,260.0,2.0,0.572,0.525
780,91.0,261.0,0.0,0.658,0.625
781,91.0,261.0,1.0,0.694,0.95
782,91.0,261.0,2.0,0.57,0.525
783,91.0,262.0,0.0,0.66,0.625
784,91.0,262.0,1.0,0.692,0.945
785,91.0,262.0,2.0,0.568,0.51
786,91.0,263.0,0.0,0.662,0.63
787,91.0,263.0,1.0,0.69,0.945
788,91.0,263.0,2.0,0.562,0.495
789,91.0,264.0,0.0,0.646,0.6
790,91.0,264.0,1.0,0.698,0.94
791,91.0,264.0,2.0,0.57,0.49
792,91.0,265.0,0.0,0.648,0.6
793,91.0,265.0,1.0,0.7,0.945
794,91.0,265.0,2.0,0.572,0.49
795,91.0,266.0,0.0,0.648,0.6
796,91.0,266.0,1.0,0.7,0.945
797,91.0,266.0,2.0,0.572,0.49
798,91.0,267.0,0.0,0.648,0.6
799,91.0,267.0,1.0,0.7,0.945
800,91.0,267.0,2.0,0.572,0.49
801,91.0,268.0,0.0,0.648,0.6
802,91.0,268.0,1.0,0.704,0.945
803,91.0,268.0,2.0,0.564,0.475
804,91.0,269.0,0.0,0.65,0.605
805,91.0,269.0,1.0,0.706,0.95
806,91.0,269.0,2.0,0.558,0.465
807,91.0,270.0,0.0,0.66,0.62
808,91.0,270.0,1.0,0.704,0.955
809,91.0,270.0,2.0,0.556,0.455
810,91.0,271.0,0.0,0.658,0.62
811,91.0,271.0,1.0,0.706,0.955
812,91.0,271.0,2.0,0.554,0.45
813,91.0,272.0,0.0,0.656,0.615
814,91.0,272.0,1.0,0.708,0.955
815,91.0,272.0,2.0,0.552,0.45
816,91.0,273.0,0.0,0.652,0.605
817,91.0,273.0,1.0,0.716,0.96
818,91.0,273.0,2.0,0.548,0.445
819,91.0,274.0,0.0,0.652,0.605
820,91.0,274.0,1.0,0.716,0.96
821,91.0,274.0,2.0,0.548,0.445
822,91.0,275.0,0.0,0.65,0.605
823,91.0,275.0,1.0,0.722,0.97
824,91.0,275.0,2.0,0.542,0.45
825,91.0,276.0,0.0,0.654,0.61
826,91.0,276.0,1.0,0.722,0.975
827,91.0,276.0,2.0,0.538,0.445
828,91.0,277.0,0.0,0.654,0.61
829,91.0,277.0,1.0,0.722,0.975
830,91.0,277.0,2.0,0.534,0.44
831,91.0,278.0,0.0,0.644,0.59
832,91.0,278.0,1.0,0.724,0.97
833,91.0,278.0,2.0,0.54,0.44
834,91.0,279.0,0.0,0.638,0.575
835,91.0,279.0,1.0,0.73,0.97
836,91.0,279.0,2.0,0.546,0.435
837,91.0,280.0,0.0,0.632,0.555
838,91.0,280.0,1.0,0.736,0.97
839,91.0,280.0,2.0,0.548,0.445
840,91.0,281.0,0.0,0.634,0.56
841,91.0,281.0,1.0,0.734,0.97
842,91.0,281.0,2.0,0.546,0.445
843,91.0,282.0,0.0,0.634,0.56
844,91.0,282.0,1.0,0.734,0.97
845,91.0,282.0,2.0,0.546,0.445
846,91.0,283.0,0.0,0.63,0.56
847,91.0,283.0,1.0,0.742,0.97
848,91.0,283.0,2.0,0.542,0.44
849,91.0,284.0,0.0,0.63,0.555
850,91.0,284.0,1.0,0.742,0.97
851,91.0,284.0,2.0,0.542,0.445
852,91.0,285.0,0.0,0.63,0.56
853,91.0,285.0,1.0,0.746,0.975
854,91.0,285.0,2.0,0.534,0.435
855,91.0,286.0,0.0,0.626,0.555
856,91.0,286.0,1.0,0.75,0.975
857,91.0,286.0,2.0,0.534,0.43
858,91.0,287.0,0.0,0.626,0.555
859,91.0,287.0,1.0,0.75,0.975
860,91.0,287.0,2.0,0.534,0.43
861,91.0,288.0,0.0,0.628,0.56
862,91.0,288.0,1.0,0.748,0.975
863,91.0,288.0,2.0,0.532,0.425
864,91.0,289.0,0.0,0.624,0.56
865,91.0,289.0,1.0,0.752,0.975
866,91.0,289.0,2.0,0.528,0.415
867,91.0,290.0,0.0,0.622,0.55
868,91.0,290.0,1.0,0.754,0.975
869,91.0,290.0,2.0,0.526,0.42
870,91.0,291.0,0.0,0.632,0.56
871,91.0,291.0,1.0,0.744,0.975
872,91.0,291.0,2.0,0.532,0.405
873,91.0,292.0,0.0,0.64,0.565
874,91.0,292.0,1.0,0.744,0.975
875,91.0,292.0,2.0,0.528,0.4
876,91.0,293.0,0.0,0.632,0.555
877,91.0,293.0,1.0,0.752,0.975
878,91.0,293.0,2.0,0.524,0.4
879,91.0,294.0,0.0,0.636,0.565
880,91.0,294.0,1.0,0.752,0.98
881,91.0,294.0,2.0,0.516,0.39
882,91.0,295.0,0.0,0.636,0.565
883,91.0,295.0,1.0,0.752,0.98
884,91.0,295.0,2.0,0.516,0.39
885,91.0,296.0,0.0,0.634,0.565
886,91.0,296.0,1.0,0.75,0.98
887,91.0,296.0,2.0,0.522,0.385
888,91.0,297.0,0.0,0.626,0.55
889,91.0,297.0,1.0,0.754,0.98
890,91.0,297.0,2.0,0.526,0.395
891,91.0,298.0,0.0,0.628,0.55
892,91.0,298.0,1.0,0.756,0.98
893,91.0,298.0,2.0,0.524,0.39
894,91.0,299.0,0.0,0.628,0.55
895,91.0,299.0,1.0,0.756,0.98
896,91.0,299.0,2.0,0.524,0.38
897,92.0,1.0,0.0,0.618,0.665
898,92.0,1.0,1.0,0.71,0.805
899,92.0,1.0,2.0,0.638,0.67
900,92.0,2.0,0.0,0.68,0.825
901,92.0,2.0,1.0,0.66,0.795
902,92.0,2.0,2.0,0.68,0.64
903,92.0,3.0,0.0,0.792,0.91
904,92.0,3.0,1.0,0.584,0.705
905,92.0,3.0,2.0,0.548,0.6
906,92.0,4.0,0.0,0.866,0.93
907,92.0,4.0,1.0,0.554,0.67
908,92.0,4.0,2.0,0.418,0.725
909,92.0,5.0,0.0,0.836,0.79
910,92.0,5.0,1.0,0.528,0.66
911,92.0,5.0,2.0,0.448,0.855
912,92.0,6.0,0.0,0.78,0.675
913,92.0,6.0,1.0,0.544,0.65
914,92.0,6.0,2.0,0.504,0.85
915,92.0,7.0,0.0,0.778,0.68
916,92.0,7.0,1.0,0.546,0.625
917,92.0,7.0,2.0,0.51,0.755
918,92.0,8.0,0.0,0.736,0.705
919,92.0,8.0,1.0,0.544,0.645
920,92.0,8.0,2.0,0.504,0.71
921,92.0,9.0,0.0,0.706,0.635
922,92.0,9.0,1.0,0.562,0.645
923,92.0,9.0,2.0,0.526,0.73
924,92.0,10.0,0.0,0.702,0.71
925,92.0,10.0,1.0,0.582,0.655
926,92.0,10.0,2.0,0.558,0.74
927,92.0,11.0,0.0,0.712,0.77
928,92.0,11.0,1.0,0.58,0.655
929,92.0,11.0,2.0,0.552,0.71
930,92.0,12.0,0.0,0.732,0.82
931,92.0,12.0,1.0,0.592,0.64
932,92.0,12.0,2.0,0.564,0.68
933,92.0,13.0,0.0,0.712,0.815
934,92.0,13.0,1.0,0.604,0.655
935,92.0,13.0,2.0,0.596,0.665
936,92.0,14.0,0.0,0.71,0.82
937,92.0,14.0,1.0,0.61,0.66
938,92.0,14.0,2.0,0.61,0.65
939,92.0,15.0,0.0,0.722,0.83
940,92.0,15.0,1.0,0.614,0.665
941,92.0,15.0,2.0,0.59,0.65
942,92.0,16.0,0.0,0.72,0.835
943,92.0,16.0,1.0,0.628,0.665
944,92.0,16.0,2.0,0.592,0.64
945,92.0,17.0,0.0,0.732,0.845
946,92.0,17.0,1.0,0.636,0.67
947,92.0,17.0,2.0,0.6,0.63
948,92.0,18.0,0.0,0.714,0.83
949,92.0,18.0,1.0,0.634,0.68
950,92.0,18.0,2.0,0.61,0.63
951,92.0,19.0,0.0,0.69,0.815
952,92.0,19.0,1.0,0.63,0.69
953,92.0,19.0,2.0,0.618,0.665
954,92.0,20.0,0.0,0.676,0.8
955,92.0,20.0,1.0,0.64,0.71
956,92.0,20.0,2.0,0.616,0.66
957,92.0,21.0,0.0,0.678,0.83
958,92.0,21.0,1.0,0.634,0.715
959,92.0,21.0,2.0,0.622,0.665
960,92.0,22.0,0.0,0.682,0.83
961,92.0,22.0,1.0,0.638,0.72
962,92.0,22.0,2.0,0.618,0.66
963,92.0,23.0,0.0,0.68,0.825
964,92.0,23.0,1.0,0.644,0.74
965,92.0,23.0,2.0,0.608,0.64
966,92.0,24.0,0.0,0.692,0.83
967,92.0,24.0,1.0,0.64,0.755
968,92.0,24.0,2.0,0.608,0.635
969,92.0,25.0,0.0,0.694,0.825
970,92.0,25.0,1.0,0.642,0.76
971,92.0,25.0,2.0,0.602,0.62
972,92.0,26.0,0.0,0.688,0.82
973,92.0,26.0,1.0,0.644,0.765
974,92.0,26.0,2.0,0.592,0.605
975,92.0,27.0,0.0,0.694,0.82
976,92.0,27.0,1.0,0.638,0.75
977,92.0,27.0,2.0,0.594,0.615
978,92.0,28.0,0.0,0.7,0.815
979,92.0,28.0,1.0,0.648,0.75
980,92.0,28.0,2.0,0.592,0.62
981,92.0,29.0,0.0,0.7,0.815
982,92.0,29.0,1.0,0.648,0.755
983,92.0,29.0,2.0,0.588,0.62
984,92.0,30.0,0.0,0.704,0.815
985,92.0,30.0,1.0,0.644,0.745
986,92.0,30.0,2.0,0.604,0.63
987,92.0,31.0,0.0,0.71,0.815
988,92.0,31.0,1.0,0.642,0.74
989,92.0,31.0,2.0,0.594,0.64
990,92.0,32.0,0.0,0.71,0.81
991,92.0,32.0,1.0,0.642,0.74
992,92.0,32.0,2.0,0.602,0.645
993,92.0,33.0,0.0,0.71,0.81
994,92.0,33.0,1.0,0.642,0.74
995,92.0,33.0,2.0,0.598,0.635
996,92.0,34.0,0.0,0.712,0.795
997,92.0,34.0,1.0,0.628,0.745
998,92.0,34.0,2.0,0.604,0.625
999,92.0,35.0,0.0,0.684,0.775
1000,92.0,35.0,1.0,0.632,0.775
1001,92.0,35.0,2.0,0.604,0.62
1002,92.0,36.0,0.0,0.688,0.78
1003,92.0,36.0,1.0,0.62,0.755
1004,92.0,36.0,2.0,0.596,0.62
1005,92.0,37.0,0.0,0.696,0.795
1006,92.0,37.0,1.0,0.628,0.76
1007,92.0,37.0,2.0,0.584,0.615
1008,92.0,38.0,0.0,0.692,0.795
1009,92.0,38.0,1.0,0.64,0.775
1010,92.0,38.0,2.0,0.58,0.615
1011,92.0,39.0,0.0,0.694,0.805
1012,92.0,39.0,1.0,0.642,0.77
1013,92.0,39.0,2.0,0.586,0.615
1014,92.0,40.0,0.0,0.696,0.81
1015,92.0,40.0,1.0,0.64,0.77
1016,92.0,40.0,2.0,0.584,0.615
1017,92.0,41.0,0.0,0.706,0.83
1018,92.0,41.0,1.0,0.638,0.76
1019,92.0,41.0,2.0,0.586,0.63
1020,92.0,42.0,0.0,0.698,0.835
1021,92.0,42.0,1.0,0.634,0.77
1022,92.0,42.0,2.0,0.598,0.64
1023,92.0,43.0,0.0,0.702,0.835
1024,92.0,43.0,1.0,0.634,0.76
1025,92.0,43.0,2.0,0.59,0.62
1026,92.0,44.0,0.0,0.7,0.835
1027,92.0,44.0,1.0,0.636,0.76
1028,92.0,44.0,2.0,0.588,0.63
1029,92.0,45.0,0.0,0.7,0.835
1030,92.0,45.0,1.0,0.636,0.76
1031,92.0,45.0,2.0,0.588,0.63
1032,92.0,46.0,0.0,0.702,0.85
1033,92.0,46.0,1.0,0.63,0.75
1034,92.0,46.0,2.0,0.57,0.61
1035,92.0,47.0,0.0,0.698,0.845
1036,92.0,47.0,1.0,0.63,0.76
1037,92.0,47.0,2.0,0.566,0.605
1038,92.0,48.0,0.0,0.696,0.84
1039,92.0,48.0,1.0,0.636,0.765
1040,92.0,48.0,2.0,0.56,0.595
1041,92.0,49.0,0.0,0.708,0.865
1042,92.0,49.0,1.0,0.632,0.755
1043,92.0,49.0,2.0,0.56,0.6
1044,92.0,50.0,0.0,0.704,0.855
1045,92.0,50.0,1.0,0.624,0.75
1046,92.0,50.0,2.0,0.564,0.61
1047,92.0,51.0,0.0,0.706,0.855
1048,92.0,51.0,1.0,0.626,0.755
1049,92.0,51.0,2.0,0.566,0.61
1050,92.0,52.0,0.0,0.718,0.87
1051,92.0,52.0,1.0,0.622,0.75
1052,92.0,52.0,2.0,0.558,0.605
1053,92.0,53.0,0.0,0.714,0.875
1054,92.0,53.0,1.0,0.622,0.755
1055,92.0,53.0,2.0,0.562,0.61
1056,92.0,54.0,0.0,0.706,0.865
1057,92.0,54.0,1.0,0.618,0.75
1058,92.0,54.0,2.0,0.562,0.61
1059,92.0,55.0,0.0,0.708,0.87
1060,92.0,55.0,1.0,0.616,0.75
1061,92.0,55.0,2.0,0.568,0.615
1062,92.0,56.0,0.0,0.706,0.87
1063,92.0,56.0,1.0,0.618,0.755
1064,92.0,56.0,2.0,0.57,0.615
1065,92.0,57.0,0.0,0.704,0.87
1066,92.0,57.0,1.0,0.62,0.76
1067,92.0,57.0,2.0,0.572,0.615
1068,92.0,58.0,0.0,0.708,0.875
1069,92.0,58.0,1.0,0.616,0.75
1070,92.0,58.0,2.0,0.568,0.615
1071,92.0,59.0,0.0,0.704,0.885
1072,92.0,59.0,1.0,0.62,0.75
1073,92.0,59.0,2.0,0.564,0.6
1074,92.0,60.0,0.0,0.708,0.89
1075,92.0,60.0,1.0,0.62,0.755
1076,92.0,60.0,2.0,0.56,0.605
1077,92.0,61.0,0.0,0.708,0.895
1078,92.0,61.0,1.0,0.616,0.75
1079,92.0,61.0,2.0,0.556,0.6
1080,92.0,62.0,0.0,0.71,0.895
1081,92.0,62.0,1.0,0.614,0.745
1082,92.0,62.0,2.0,0.554,0.6
1083,92.0,63.0,0.0,0.706,0.89
1084,92.0,63.0,1.0,0.618,0.76
1085,92.0,63.0,2.0,0.55,0.59
1086,92.0,64.0,0.0,0.708,0.885
1087,92.0,64.0,1.0,0.616,0.77
1088,92.0,64.0,2.0,0.544,0.58
1089,92.0,65.0,0.0,0.692,0.85
1090,92.0,65.0,1.0,0.596,0.755
1091,92.0,65.0,2.0,0.572,0.56
1092,92.0,66.0,0.0,0.692,0.85
1093,92.0,66.0,1.0,0.596,0.755
1094,92.0,66.0,2.0,0.572,0.56
1095,92.0,67.0,0.0,0.692,0.85
1096,92.0,67.0,1.0,0.596,0.755
1097,92.0,67.0,2.0,0.572,0.56
1098,92.0,68.0,0.0,0.692,0.845
1099,92.0,68.0,1.0,0.596,0.745
1100,92.0,68.0,2.0,0.576,0.555
1101,92.0,69.0,0.0,0.696,0.845
1102,92.0,69.0,1.0,0.592,0.745
1103,92.0,69.0,2.0,0.572,0.545
1104,92.0,70.0,0.0,0.702,0.855
1105,92.0,70.0,1.0,0.59,0.745
1106,92.0,70.0,2.0,0.574,0.54
1107,92.0,71.0,0.0,0.704,0.86
1108,92.0,71.0,1.0,0.596,0.745
1109,92.0,71.0,2.0,0.568,0.545
1110,92.0,72.0,0.0,0.704,0.86
1111,92.0,72.0,1.0,0.596,0.745
1112,92.0,72.0,2.0,0.568,0.545
1113,92.0,73.0,0.0,0.704,0.86
1114,92.0,73.0,1.0,0.596,0.745
1115,92.0,73.0,2.0,0.568,0.545
1116,92.0,74.0,0.0,0.706,0.85
1117,92.0,74.0,1.0,0.598,0.74
1118,92.0,74.0,2.0,0.57,0.54
1119,92.0,75.0,0.0,0.7,0.84
1120,92.0,75.0,1.0,0.604,0.735
1121,92.0,75.0,2.0,0.568,0.54
1122,92.0,76.0,0.0,0.706,0.845
1123,92.0,76.0,1.0,0.598,0.72
1124,92.0,76.0,2.0,0.562,0.545
1125,92.0,77.0,0.0,0.704,0.835
1126,92.0,77.0,1.0,0.596,0.71
1127,92.0,77.0,2.0,0.564,0.53
1128,92.0,78.0,0.0,0.702,0.835
1129,92.0,78.0,1.0,0.602,0.705
1130,92.0,78.0,2.0,0.562,0.53
1131,92.0,79.0,0.0,0.702,0.83
1132,92.0,79.0,1.0,0.602,0.695
1133,92.0,79.0,2.0,0.566,0.525
1134,92.0,80.0,0.0,0.706,0.835
1135,92.0,80.0,1.0,0.602,0.695
1136,92.0,80.0,2.0,0.566,0.525
1137,92.0,81.0,0.0,0.708,0.83
1138,92.0,81.0,1.0,0.604,0.7
1139,92.0,81.0,2.0,0.56,0.535
1140,92.0,82.0,0.0,0.708,0.83
1141,92.0,82.0,1.0,0.604,0.7
1142,92.0,82.0,2.0,0.56,0.535
1143,92.0,83.0,0.0,0.706,0.825
1144,92.0,83.0,1.0,0.606,0.695
1145,92.0,83.0,2.0,0.558,0.535
1146,92.0,84.0,0.0,0.706,0.82
1147,92.0,84.0,1.0,0.606,0.7
1148,92.0,84.0,2.0,0.554,0.52
1149,92.0,85.0,0.0,0.708,0.825
1150,92.0,85.0,1.0,0.604,0.695
1151,92.0,85.0,2.0,0.556,0.52
1152,92.0,86.0,0.0,0.718,0.83
1153,92.0,86.0,1.0,0.606,0.67
1154,92.0,86.0,2.0,0.558,0.515
1155,92.0,87.0,0.0,0.716,0.825
1156,92.0,87.0,1.0,0.6,0.675
1157,92.0,87.0,2.0,0.556,0.515
1158,92.0,88.0,0.0,0.722,0.835
1159,92.0,88.0,1.0,0.602,0.665
1160,92.0,88.0,2.0,0.558,0.52
1161,92.0,89.0,0.0,0.718,0.815
1162,92.0,89.0,1.0,0.606,0.66
1163,92.0,89.0,2.0,0.546,0.525
1164,92.0,90.0,0.0,0.722,0.825
1165,92.0,90.0,1.0,0.61,0.665
1166,92.0,90.0,2.0,0.55,0.53
1167,92.0,91.0,0.0,0.722,0.825
1168,92.0,91.0,1.0,0.61,0.665
1169,92.0,91.0,2.0,0.55,0.53
1170,92.0,92.0,0.0,0.718,0.82
1171,92.0,92.0,1.0,0.61,0.665
1172,92.0,92.0,2.0,0.55,0.53
1173,92.0,93.0,0.0,0.716,0.82
1174,92.0,93.0,1.0,0.612,0.67
1175,92.0,93.0,2.0,0.552,0.53
1176,92.0,94.0,0.0,0.718,0.81
1177,92.0,94.0,1.0,0.606,0.665
1178,92.0,94.0,2.0,0.554,0.54
1179,92.0,95.0,0.0,0.724,0.82
1180,92.0,95.0,1.0,0.596,0.64
1181,92.0,95.0,2.0,0.576,0.54
1182,92.0,96.0,0.0,0.728,0.82
1183,92.0,96.0,1.0,0.596,0.64
1184,92.0,96.0,2.0,0.576,0.54
1185,92.0,97.0,0.0,0.728,0.825
1186,92.0,97.0,1.0,0.596,0.635
1187,92.0,97.0,2.0,0.568,0.535
1188,92.0,98.0,0.0,0.722,0.82
1189,92.0,98.0,1.0,0.598,0.64
1190,92.0,98.0,2.0,0.566,0.53
1191,92.0,99.0,0.0,0.722,0.82
1192,92.0,99.0,1.0,0.598,0.64
1193,92.0,99.0,2.0,0.566,0.53
1194,92.0,100.0,0.0,0.726,0.825
1195,92.0,100.0,1.0,0.594,0.64
1196,92.0,100.0,2.0,0.574,0.53
1197,92.0,101.0,0.0,0.732,0.83
1198,92.0,101.0,1.0,0.596,0.645
1199,92.0,101.0,2.0,0.572,0.52
1200,92.0,102.0,0.0,0.74,0.845
1201,92.0,102.0,1.0,0.592,0.645
1202,92.0,102.0,2.0,0.576,0.52
1203,92.0,103.0,0.0,0.742,0.845
1204,92.0,103.0,1.0,0.598,0.655
1205,92.0,103.0,2.0,0.57,0.515
1206,92.0,104.0,0.0,0.736,0.835
1207,92.0,104.0,1.0,0.596,0.65
1208,92.0,104.0,2.0,0.572,0.52
1209,92.0,105.0,0.0,0.736,0.835
1210,92.0,105.0,1.0,0.596,0.65
1211,92.0,105.0,2.0,0.572,0.52
1212,92.0,106.0,0.0,0.738,0.835
1213,92.0,106.0,1.0,0.598,0.63
1214,92.0,106.0,2.0,0.57,0.515
1215,92.0,107.0,0.0,0.742,0.855
1216,92.0,107.0,1.0,0.602,0.61
1217,92.0,107.0,2.0,0.566,0.515
1218,92.0,108.0,0.0,0.742,0.845
1219,92.0,108.0,1.0,0.602,0.605
1220,92.0,108.0,2.0,0.554,0.55
1221,92.0,109.0,0.0,0.752,0.86
1222,92.0,109.0,1.0,0.604,0.61
1223,92.0,109.0,2.0,0.552,0.565
1224,92.0,110.0,0.0,0.752,0.865
1225,92.0,110.0,1.0,0.596,0.61
1226,92.0,110.0,2.0,0.552,0.565
1227,92.0,111.0,0.0,0.756,0.87
1228,92.0,111.0,1.0,0.592,0.61
1229,92.0,111.0,2.0,0.548,0.56
1230,92.0,112.0,0.0,0.764,0.875
1231,92.0,112.0,1.0,0.592,0.61
1232,92.0,112.0,2.0,0.54,0.56
1233,92.0,113.0,0.0,0.764,0.875
1234,92.0,113.0,1.0,0.592,0.61
1235,92.0,113.0,2.0,0.54,0.56
1236,92.0,114.0,0.0,0.768,0.885
1237,92.0,114.0,1.0,0.588,0.595
1238,92.0,114.0,2.0,0.544,0.565
1239,92.0,115.0,0.0,0.778,0.895
1240,92.0,115.0,1.0,0.586,0.585
1241,92.0,115.0,2.0,0.546,0.57
1242,92.0,116.0,0.0,0.778,0.895
1243,92.0,116.0,1.0,0.586,0.585
1244,92.0,116.0,2.0,0.55,0.56
1245,92.0,117.0,0.0,0.778,0.895
1246,92.0,117.0,1.0,0.586,0.585
1247,92.0,117.0,2.0,0.55,0.56
1248,92.0,118.0,0.0,0.784,0.895
1249,92.0,118.0,1.0,0.584,0.59
1250,92.0,118.0,2.0,0.54,0.555
1251,92.0,119.0,0.0,0.784,0.895
1252,92.0,119.0,1.0,0.584,0.59
1253,92.0,119.0,2.0,0.54,0.555
1254,92.0,120.0,0.0,0.784,0.895
1255,92.0,120.0,1.0,0.584,0.59
1256,92.0,120.0,2.0,0.54,0.57
